shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ09ZZ012,41.103823,16.912525,381,
ZZZZ09ZZ012,41.103753,16.912715,382,
ZZZZ09ZZ012,41.103583,16.913165,383,
ZZZZ09ZZ012,41.103483,16.913445,384,
ZZZZ09ZZ012,41.103353,16.913705,385,
ZZZZ09ZZ012,41.103263,16.914005,386,
ZZZZ09ZZ012,41.103173,16.914305,387,
ZZZZ09ZZ012,41.103153,16.914405,388,
ZZZZ09ZZ012,41.103033,16.914675,389,
ZZZZ09ZZ012,41.102913,16.914985,390,
ZZZZ09ZZ012,41.102803,16.915265,391,
ZZZZ09ZZ012,41.102663,16.915655,392,
ZZZZ09ZZ012,41.102973,16.915905,393,
ZZZZ09ZZ012,41.103103,16.916005,394,
ZZZZ09ZZ012,41.103133,16.915995,395,
ZZZZ09ZZ012,41.102913,16.915835,396,
ZZZZ09ZZ012,41.102713,16.915675,397,
ZZZZ09ZZ012,41.102673,16.915655,398,
ZZZZ09ZZ012,41.102883,16.915095,399,
ZZZZ09ZZ012,41.102993,16.914815,400,
ZZZZ09ZZ012,41.103033,16.914705,401,
ZZZZ09ZZ012,41.103163,16.914405,402,
ZZZZ09ZZ012,41.103253,16.914085,403,
ZZZZ09ZZ012,41.103353,16.913705,404,
ZZZZ09ZZ012,41.103493,16.913445,405,
ZZZZ09ZZ012,41.103603,16.913155,406,
ZZZZ09ZZ012,41.103733,16.912805,407,
ZZZZ09ZZ012,41.103823,16.912575,408,
ZZZZ09ZZ012,41.103953,16.912245,409,
ZZZZ09ZZ012,41.103723,16.912085,410,
ZZZZ09ZZ012,41.103353,16.911835,411,
ZZZZ09ZZ012,41.103083,16.911645,412,
ZZZZ09ZZ012,41.102883,16.911515,413,
ZZZZ09ZZ012,41.102603,16.911325,414,
ZZZZ09ZZ012,41.102313,16.911105,415,
ZZZZ09ZZ012,41.102233,16.911055,416,
ZZZZ09ZZ012,41.101963,16.910895,417,
ZZZZ09ZZ012,41.102173,16.910325,418,
ZZZZ09ZZ041,41.102313,16.909985,1,
ZZZZ09ZZ041,41.102393,16.909735,2,
ZZZZ09ZZ041,41.102733,16.908825,3,
ZZZZ09ZZ041,41.102603,16.908735,4,
ZZZZ09ZZ041,41.102493,16.909015,5,
ZZZZ09ZZ041,41.102323,16.909445,6,
ZZZZ09ZZ041,41.102213,16.909735,7,
ZZZZ09ZZ041,41.102103,16.910025,8,
ZZZZ09ZZ041,41.101993,16.910295,9,
ZZZZ09ZZ041,41.101883,16.910585,10,
ZZZZ09ZZ041,41.101823,16.910765,11,
ZZZZ09ZZ041,41.101943,16.910905,12,
ZZZZ09ZZ041,41.102163,16.911025,13,
ZZZZ09ZZ041,41.102243,16.911075,14,
ZZZZ09ZZ041,41.102453,16.911225,15,
ZZZZ09ZZ041,41.102613,16.911355,16,
ZZZZ09ZZ041,41.102853,16.911505,17,
ZZZZ09ZZ041,41.102913,16.911575,18,
ZZZZ09ZZ041,41.102913,16.911575,19,
ZZZZ09ZZ041,41.103053,16.911645,20,
ZZZZ09ZZ041,41.103933,16.912245,21,
ZZZZ09ZZ041,41.103713,16.912815,22,
ZZZZ09ZZ041,41.103533,16.913295,23,
ZZZZ09ZZ041,41.103353,16.913705,24,
ZZZZ09ZZ041,41.103263,16.914005,25,
ZZZZ09ZZ041,41.103173,16.914305,26,
ZZZZ09ZZ041,41.103033,16.914675,27,
ZZZZ09ZZ041,41.102913,16.914985,28,
ZZZZ09ZZ041,41.102803,16.915275,29,
ZZZZ09ZZ041,41.102703,16.915565,30,
ZZZZ09ZZ041,41.102663,16.915655,31,
ZZZZ09ZZ041,41.102873,16.915815,32,
ZZZZ09ZZ041,41.103083,16.915965,33,
ZZZZ09ZZ041,41.103133,16.916005,34,
ZZZZ09ZZ041,41.103103,16.916175,35,
ZZZZ09ZZ041,41.103163,16.916015,36,
ZZZZ09ZZ041,41.102673,16.915655,37,
ZZZZ09ZZ041,41.103153,16.914405,38,
ZZZZ09ZZ041,41.103233,16.914095,39,
ZZZZ09ZZ041,41.103353,16.913725,40,
ZZZZ09ZZ041,41.103493,16.913445,41,
ZZZZ09ZZ041,41.103713,16.912855,42,
ZZZZ09ZZ041,41.103853,16.912465,43,
ZZZZ09ZZ041,41.103943,16.912255,44,
ZZZZ09ZZ041,41.105273,16.913125,45,
ZZZZ09ZZ041,41.105633,16.913365,46,
ZZZZ09ZZ041,41.105803,16.913515,47,
ZZZZ09ZZ041,41.106423,16.913945,48,
ZZZZ09ZZ041,41.106933,16.914315,49,
ZZZZ09ZZ041,41.106903,16.914445,50,
ZZZZ09ZZ041,41.106783,16.914725,51,
ZZZZ09ZZ041,41.106563,16.915295,52,
ZZZZ09ZZ041,41.106313,16.915925,53,
ZZZZ09ZZ041,41.106033,16.916625,54,
ZZZZ09ZZ041,41.105913,16.916905,55,
ZZZZ09ZZ041,41.105533,16.917905,56,
ZZZZ09ZZ041,41.105413,16.918185,57,
ZZZZ09ZZ041,41.105233,16.918635,58,
ZZZZ09ZZ041,41.105043,16.919205,59,
ZZZZ09ZZ041,41.104933,16.919485,60,
ZZZZ09ZZ041,41.104813,16.919765,61,
ZZZZ09ZZ041,41.104703,16.920045,62,
ZZZZ09ZZ041,41.104593,16.920335,63,
ZZZZ09ZZ041,41.104383,16.920835,64,
ZZZZ09ZZ041,41.104283,16.921155,65,
ZZZZ09ZZ041,41.104033,16.921755,66,
ZZZZ09ZZ041,41.104033,16.921805,67,
ZZZZ09ZZ041,41.104193,16.921925,68,
ZZZZ09ZZ041,41.104983,16.922355,69,
ZZZZ09ZZ041,41.105043,16.922185,70,
ZZZZ09ZZ041,41.105113,16.922015,71,
ZZZZ09ZZ041,41.105263,16.921575,72,
ZZZZ09ZZ041,41.105343,16.921315,73,
ZZZZ09ZZ041,41.105413,16.921115,74,
ZZZZ09ZZ041,41.106083,16.921495,75,
ZZZZ09ZZ041,41.106733,16.919755,76,
ZZZZ09ZZ041,41.106283,16.919415,77,
ZZZZ09ZZ041,41.105943,16.919185,78,
ZZZZ09ZZ041,41.105833,16.919115,79,
ZZZZ09ZZ041,41.105833,16.919115,80,
ZZZZ09ZZ041,41.105613,16.918955,81,
ZZZZ09ZZ041,41.105603,16.918945,82,
ZZZZ09ZZ041,41.105603,16.918945,83,
ZZZZ09ZZ041,41.105393,16.918775,84,
ZZZZ09ZZ041,41.105243,16.918645,85,
ZZZZ09ZZ041,41.105543,16.917895,86,
ZZZZ09ZZ041,41.105703,16.917445,87,
ZZZZ09ZZ041,41.105833,16.917135,88,
ZZZZ09ZZ041,41.106163,16.916345,89,
ZZZZ09ZZ041,41.106323,16.915915,90,
ZZZZ09ZZ041,41.106673,16.915015,91,
ZZZZ09ZZ041,41.106803,16.914735,92,
ZZZZ09ZZ041,41.106913,16.914445,93,
ZZZZ09ZZ041,41.106943,16.914315,94,
ZZZZ09ZZ041,41.107033,16.914055,95,
ZZZZ09ZZ041,41.107243,16.913565,96,
ZZZZ09ZZ041,41.107403,16.913155,97,
ZZZZ09ZZ041,41.107663,16.912495,98,
ZZZZ09ZZ041,41.107913,16.911815,99,
ZZZZ09ZZ041,41.108003,16.911595,100,
ZZZZ09ZZ041,41.108213,16.911075,101,
ZZZZ09ZZ041,41.108213,16.910985,102,
ZZZZ09ZZ041,41.108273,16.910915,103,
ZZZZ09ZZ041,41.108773,16.909585,104,
ZZZZ09ZZ041,41.108843,16.909395,105,
ZZZZ09ZZ041,41.108643,16.909305,106,
ZZZZ09ZZ041,41.108333,16.909095,107,
ZZZZ09ZZ041,41.108183,16.908985,108,
ZZZZ09ZZ041,41.108393,16.908425,109,
ZZZZ09ZZ041,41.108563,16.907965,110,
ZZZZ09ZZ041,41.108603,16.907785,111,
ZZZZ09ZZ041,41.108383,16.907625,112,
ZZZZ09ZZ041,41.108233,16.907535,113,
ZZZZ09ZZ041,41.107863,16.907285,114,
ZZZZ09ZZ041,41.107643,16.907145,115,
ZZZZ09ZZ041,41.107453,16.907015,116,
ZZZZ09ZZ041,41.107263,16.906895,117,
ZZZZ09ZZ041,41.106973,16.906705,118,
ZZZZ09ZZ041,41.106743,16.906555,119,
ZZZZ09ZZ041,41.106523,16.906425,120,
ZZZZ09ZZ041,41.106173,16.906185,121,
ZZZZ09ZZ041,41.106043,16.906115,122,
ZZZZ09ZZ041,41.105863,16.906015,123,
ZZZZ09ZZ041,41.105643,16.905865,124,
ZZZZ09ZZ041,41.105423,16.905735,125,
ZZZZ09ZZ041,41.105243,16.905625,126,
ZZZZ09ZZ041,41.105123,16.905905,127,
ZZZZ09ZZ041,41.105003,16.906185,128,
ZZZZ09ZZ041,41.104883,16.906455,129,
ZZZZ09ZZ041,41.104763,16.906735,130,
ZZZZ09ZZ041,41.104643,16.907015,131,
ZZZZ09ZZ041,41.104563,16.907225,132,
ZZZZ09ZZ041,41.104443,16.907505,133,
ZZZZ09ZZ041,41.104333,16.907785,134,
ZZZZ09ZZ041,41.104263,16.907965,135,
ZZZZ09ZZ041,41.104263,16.907965,136,
ZZZZ09ZZ041,41.104193,16.908175,137,
ZZZZ09ZZ041,41.104083,16.908455,138,
ZZZZ09ZZ041,41.103963,16.908745,139,
ZZZZ09ZZ041,41.103813,16.909135,140,
ZZZZ09ZZ041,41.103713,16.909415,141,
ZZZZ09ZZ041,41.103713,16.909425,142,
ZZZZ09ZZ041,41.103483,16.909285,143,
ZZZZ09ZZ041,41.103273,16.909145,144,
ZZZZ09ZZ041,41.103053,16.909005,145,
ZZZZ09ZZ041,41.102963,16.908955,146,
ZZZZ09ZZ041,41.102743,16.908825,147,
ZZZZ09ZZ041,41.102733,16.908825,148,
ZZZZ09ZZ041,41.102603,16.908735,149,
ZZZZ09ZZ041,41.102403,16.908605,150,
ZZZZ09ZZ041,41.102213,16.908475,151,
ZZZZ09ZZ041,41.101993,16.908335,152,
ZZZZ09ZZ041,41.101823,16.908215,153,
ZZZZ09ZZ041,41.101923,16.907965,154,
ZZZZ09ZZ041,41.101983,16.907765,155,
ZZZZ09ZZ041,41.101983,16.907765,156,
ZZZZ09ZZ041,41.103183,16.904695,157,
ZZZZ09ZZ041,41.103183,16.904685,158,
ZZZZ09ZZ041,41.103233,16.904505,159,
ZZZZ09ZZ041,41.103453,16.903975,160,
ZZZZ09ZZ041,41.103713,16.903465,161,
ZZZZ09ZZ041,41.103793,16.903285,162,
ZZZZ09ZZ041,41.103833,16.903215,163,
ZZZZ09ZZ041,41.103833,16.903215,164,
ZZZZ09ZZ041,41.103833,16.903215,165,
ZZZZ09ZZ041,41.103893,16.903015,166,
ZZZZ09ZZ041,41.104073,16.902485,167,
ZZZZ09ZZ041,41.104193,16.902255,168,
ZZZZ09ZZ041,41.104363,16.901905,169,
ZZZZ09ZZ041,41.104623,16.901145,170,
ZZZZ09ZZ041,41.104653,16.901075,171,
ZZZZ09ZZ041,41.104753,16.900865,172,
ZZZZ09ZZ041,41.104843,16.900565,173,
ZZZZ09ZZ041,41.104953,16.900275,174,
ZZZZ09ZZ041,41.105043,16.899985,175,
ZZZZ09ZZ041,41.105143,16.899685,176,
ZZZZ09ZZ041,41.105243,16.899405,177,
ZZZZ09ZZ041,41.105313,16.899225,178,
ZZZZ09ZZ041,41.105893,16.899615,179,
ZZZZ09ZZ041,41.106083,16.899745,180,
ZZZZ09ZZ041,41.106223,16.899795,181,
ZZZZ09ZZ041,41.106363,16.899465,182,
ZZZZ09ZZ041,41.106593,16.898865,183,
ZZZZ09ZZ041,41.106593,16.898865,184,
ZZZZ09ZZ041,41.106593,16.898865,185,
ZZZZ09ZZ041,41.107363,16.897045,186,
ZZZZ09ZZ041,41.107393,16.896975,187,
ZZZZ09ZZ041,41.107633,16.896415,188,
ZZZZ09ZZ041,41.108043,16.895475,189,
ZZZZ09ZZ041,41.108153,16.895555,190,
ZZZZ09ZZ041,41.108363,16.895715,191,
ZZZZ09ZZ041,41.108023,16.896585,192,
ZZZZ09ZZ041,41.107883,16.896965,193,
ZZZZ09ZZ041,41.107853,16.897075,194,
ZZZZ09ZZ041,41.107683,16.897525,195,
ZZZZ09ZZ041,41.107323,16.898125,196,
ZZZZ09ZZ041,41.106973,16.899115,197,
ZZZZ09ZZ041,41.106873,16.899335,198,
ZZZZ09ZZ041,41.106873,16.899345,199,
ZZZZ09ZZ041,41.107043,16.899465,200,
ZZZZ09ZZ041,41.107213,16.899575,201,
ZZZZ09ZZ041,41.107383,16.899695,202,
ZZZZ09ZZ041,41.107553,16.899825,203,
ZZZZ09ZZ041,41.107623,16.899865,204,
ZZZZ09ZZ041,41.107783,16.899985,205,
ZZZZ09ZZ041,41.107953,16.900115,206,
ZZZZ09ZZ041,41.108003,16.900145,207,
ZZZZ09ZZ041,41.108253,16.900325,208,
ZZZZ09ZZ041,41.108333,16.900385,209,
ZZZZ09ZZ041,41.108763,16.900695,210,
ZZZZ09ZZ041,41.108903,16.900435,211,
ZZZZ09ZZ041,41.109053,16.900185,212,
ZZZZ09ZZ041,41.109203,16.899935,213,
ZZZZ09ZZ041,41.109353,16.899675,214,
ZZZZ09ZZ041,41.109503,16.899425,215,
ZZZZ09ZZ041,41.109663,16.899185,216,
ZZZZ09ZZ041,41.109813,16.898935,217,
ZZZZ09ZZ041,41.110233,16.898225,218,
ZZZZ09ZZ041,41.110983,16.896975,219,
ZZZZ09ZZ041,41.111233,16.896585,220,
ZZZZ09ZZ041,41.111403,16.896695,221,
ZZZZ09ZZ041,41.111463,16.896755,222,
ZZZZ09ZZ041,41.111723,16.896715,223,
ZZZZ09ZZ041,41.111883,16.896365,224,
ZZZZ09ZZ041,41.111863,16.896155,225,
ZZZZ09ZZ041,41.111783,16.896105,226,
ZZZZ09ZZ041,41.112013,16.895565,227,
ZZZZ09ZZ041,41.112133,16.895255,228,
ZZZZ09ZZ041,41.112243,16.894965,229,
ZZZZ09ZZ041,41.112353,16.894675,230,
ZZZZ09ZZ041,41.112463,16.894395,231,
ZZZZ09ZZ041,41.112573,16.894075,232,
ZZZZ09ZZ041,41.112603,16.893985,233,
ZZZZ09ZZ041,41.112893,16.893265,234,
ZZZZ09ZZ041,41.112993,16.893005,235,
ZZZZ09ZZ041,41.113103,16.892865,236,
ZZZZ09ZZ041,41.113193,16.892815,237,
ZZZZ09ZZ041,41.113253,16.892615,238,
ZZZZ09ZZ041,41.113233,16.892515,239,
ZZZZ09ZZ041,41.113123,16.892435,240,
ZZZZ09ZZ041,41.113003,16.892435,241,
ZZZZ09ZZ041,41.112873,16.892385,242,
ZZZZ09ZZ041,41.112643,16.892175,243,
ZZZZ09ZZ041,41.112473,16.892025,244,
ZZZZ09ZZ041,41.112233,16.891865,245,
ZZZZ09ZZ041,41.112033,16.891735,246,
ZZZZ09ZZ041,41.111743,16.891565,247,
ZZZZ09ZZ041,41.111323,16.891285,248,
ZZZZ09ZZ041,41.110583,16.890785,249,
ZZZZ09ZZ041,41.110383,16.890605,250,
ZZZZ09ZZ041,41.110183,16.890425,251,
ZZZZ09ZZ041,41.110103,16.890355,252,
ZZZZ09ZZ041,41.109913,16.890135,253,
ZZZZ09ZZ041,41.109743,16.889925,254,
ZZZZ09ZZ041,41.109573,16.889705,255,
ZZZZ09ZZ041,41.109443,16.889435,256,
ZZZZ09ZZ041,41.109303,16.889165,257,
ZZZZ09ZZ041,41.109173,16.888905,258,
ZZZZ09ZZ041,41.109033,16.888635,259,
ZZZZ09ZZ041,41.108903,16.888365,260,
ZZZZ09ZZ041,41.108863,16.888275,261,
ZZZZ09ZZ041,41.108763,16.888105,262,
ZZZZ09ZZ041,41.108633,16.887825,263,
ZZZZ09ZZ041,41.108373,16.887245,264,
ZZZZ09ZZ041,41.108233,16.886965,265,
ZZZZ09ZZ041,41.108143,16.886765,266,
ZZZZ09ZZ041,41.108013,16.886485,267,
ZZZZ09ZZ041,41.107883,16.886215,268,
ZZZZ09ZZ041,41.107783,16.885985,269,
ZZZZ09ZZ041,41.107683,16.885765,270,
ZZZZ09ZZ041,41.107553,16.885485,271,
ZZZZ09ZZ041,41.107493,16.885335,272,
ZZZZ09ZZ041,41.107143,16.884415,273,
ZZZZ09ZZ041,41.107033,16.884125,274,
ZZZZ09ZZ041,41.106933,16.883845,275,
ZZZZ09ZZ041,41.106653,16.883235,276,
ZZZZ09ZZ041,41.106613,16.883115,277,
ZZZZ09ZZ041,41.106413,16.882555,278,
ZZZZ09ZZ041,41.106323,16.882315,279,
ZZZZ09ZZ041,41.106273,16.882235,280,
ZZZZ09ZZ041,41.106213,16.882135,281,
ZZZZ09ZZ041,41.106113,16.881835,282,
ZZZZ09ZZ041,41.106023,16.881575,283,
ZZZZ09ZZ041,41.105963,16.881355,284,
ZZZZ09ZZ041,41.105893,16.881045,285,
ZZZZ09ZZ041,41.105833,16.880735,286,
ZZZZ09ZZ041,41.105763,16.880425,287,
ZZZZ09ZZ041,41.105763,16.880405,288,
ZZZZ09ZZ041,41.105703,16.880105,289,
ZZZZ09ZZ041,41.105643,16.879785,290,
ZZZZ09ZZ041,41.105633,16.879715,291,
ZZZZ09ZZ041,41.105703,16.879405,292,
ZZZZ09ZZ041,41.105733,16.879325,293,
ZZZZ09ZZ041,41.105873,16.879065,294,
ZZZZ09ZZ041,41.105963,16.878935,295,
ZZZZ09ZZ041,41.106083,16.878715,296,
ZZZZ09ZZ041,41.105933,16.878465,297,
ZZZZ09ZZ041,41.105923,16.878455,298,
ZZZZ09ZZ041,41.105683,16.878535,299,
ZZZZ09ZZ041,41.105453,16.878625,300,
ZZZZ09ZZ041,41.105343,16.878675,301,
ZZZZ09ZZ041,41.105113,16.878765,302,
ZZZZ09ZZ041,41.104913,16.878855,303,
ZZZZ09ZZ041,41.104673,16.878895,304,
ZZZZ09ZZ041,41.104493,16.878935,305,
ZZZZ09ZZ041,41.104163,16.878935,306,
ZZZZ09ZZ041,41.103923,16.879005,307,
ZZZZ09ZZ041,41.103873,16.879025,308,
ZZZZ09ZZ041,41.103613,16.879065,309,
ZZZZ09ZZ041,41.103373,16.879125,310,
ZZZZ09ZZ041,41.102993,16.879235,311,
ZZZZ09ZZ041,41.102763,16.879325,312,
ZZZZ09ZZ041,41.102523,16.879375,313,
ZZZZ09ZZ041,41.101603,16.879585,314,
ZZZZ09ZZ041,41.101303,16.879665,315,
ZZZZ09ZZ041,41.101103,16.878365,316,
ZZZZ09ZZ041,41.101063,16.878235,317,
ZZZZ09ZZ041,41.101023,16.877915,318,
ZZZZ09ZZ041,41.101003,16.877765,319,
ZZZZ09ZZ041,41.100923,16.877255,320,
ZZZZ09ZZ041,41.100833,16.876725,321,
ZZZZ09ZZ041,41.100783,16.876395,322,
ZZZZ09ZZ041,41.100743,16.876065,323,
ZZZZ09ZZ041,41.100683,16.875295,324,
ZZZZ09ZZ041,41.100683,16.875005,325,
ZZZZ09ZZ041,41.100683,16.874825,326,
ZZZZ09ZZ041,41.100653,16.874495,327,
ZZZZ09ZZ041,41.100623,16.874185,328,
ZZZZ09ZZ041,41.100583,16.873605,329,
ZZZZ09ZZ041,41.100583,16.872615,330,
ZZZZ09ZZ041,41.100583,16.871735,331,
ZZZZ09ZZ041,41.100583,16.871445,332,
ZZZZ09ZZ041,41.100613,16.871125,333,
ZZZZ09ZZ041,41.100643,16.870845,334,
ZZZZ09ZZ041,41.100683,16.870525,335,
ZZZZ09ZZ041,41.100713,16.870205,336,
ZZZZ09ZZ041,41.100743,16.869895,337,
ZZZZ09ZZ041,41.100813,16.869345,338,
ZZZZ09ZZ041,41.100813,16.869095,339,
ZZZZ09ZZ041,41.100833,16.868865,340,
ZZZZ09ZZ041,41.100873,16.868415,341,
ZZZZ09ZZ041,41.100893,16.868015,342,
ZZZZ09ZZ041,41.100943,16.867265,343,
ZZZZ09ZZ041,41.100943,16.866975,344,
ZZZZ09ZZ041,41.100973,16.866475,345,
ZZZZ09ZZ041,41.101043,16.865375,346,
ZZZZ09ZZ041,41.101043,16.865225,347,
ZZZZ09ZZ041,41.101073,16.864835,348,
ZZZZ09ZZ041,41.101073,16.864655,349,
ZZZZ09ZZ041,41.101103,16.864095,350,
ZZZZ09ZZ041,41.101103,16.864005,351,
ZZZZ09ZZ041,41.101163,16.863105,352,
ZZZZ09ZZ041,41.101163,16.862885,353,
ZZZZ09ZZ041,41.101203,16.861945,354,
ZZZZ09ZZ041,41.101233,16.861625,355,
ZZZZ09ZZ041,41.101263,16.861295,356,
ZZZZ09ZZ041,41.101303,16.860805,357,
ZZZZ09ZZ041,41.101393,16.859735,358,
ZZZZ09ZZ041,41.101443,16.859345,359,
ZZZZ09ZZ041,41.101663,16.859365,360,
ZZZZ09ZZ041,41.101903,16.859385,361,
ZZZZ09ZZ041,41.102143,16.859415,362,
ZZZZ09ZZ041,41.102383,16.859445,363,
ZZZZ09ZZ041,41.102743,16.859485,364,
ZZZZ09ZZ041,41.103053,16.859525,365,
ZZZZ09ZZ041,41.103393,16.859565,366,
ZZZZ09ZZ041,41.103453,16.859565,367,
ZZZZ09ZZ041,41.103983,16.859655,368,
ZZZZ09ZZ041,41.104023,16.859655,369,
ZZZZ09ZZ041,41.104203,16.859655,370,
ZZZZ09ZZ041,41.104443,16.859675,371,
ZZZZ09ZZ041,41.104683,16.859705,372,
ZZZZ09ZZ041,41.104963,16.859735,373,
ZZZZ09ZZ041,41.105403,16.859775,374,
ZZZZ09ZZ041,41.105753,16.859835,375,
ZZZZ09ZZ041,41.105903,16.859855,376,
ZZZZ09ZZ041,41.106213,16.859905,377,
ZZZZ09ZZ041,41.106573,16.859955,378,
ZZZZ09ZZ041,41.106873,16.859955,379,
ZZZZ09ZZ041,41.107163,16.860035,380,
ZZZZ09ZZ041,41.107293,16.860085,381,
ZZZZ09ZZ041,41.107603,16.860085,382,
ZZZZ09ZZ041,41.108013,16.860095,383,
ZZZZ09ZZ041,41.108503,16.860125,384,
ZZZZ09ZZ041,41.108693,16.860175,385,
ZZZZ09ZZ041,41.108933,16.860285,386,
ZZZZ09ZZ041,41.109373,16.860565,387,
ZZZZ09ZZ041,41.109473,16.860635,388,
ZZZZ09ZZ041,41.109753,16.860885,389,
ZZZZ09ZZ041,41.109983,16.861105,390,
ZZZZ09ZZ041,41.110423,16.861545,391,
ZZZZ09ZZ041,41.110553,16.861695,392,
ZZZZ09ZZ041,41.110803,16.861975,393,
ZZZZ09ZZ041,41.110973,16.862155,394,
ZZZZ09ZZ041,41.111233,16.862335,395,
ZZZZ09ZZ041,41.111483,16.862465,396,
ZZZZ09ZZ041,41.111723,16.862595,397,
ZZZZ09ZZ041,41.111893,16.862805,398,
ZZZZ09ZZ041,41.111953,16.862885,399,
ZZZZ09ZZ041,41.112023,16.862975,400,
ZZZZ09ZZ041,41.112053,16.863195,401,
ZZZZ09ZZ041,41.112153,16.863315,402,
ZZZZ09ZZ041,41.112243,16.863365,403,
ZZZZ09ZZ041,41.112373,16.863315,404,
ZZZZ09ZZ041,41.112473,16.863225,405,
ZZZZ09ZZ041,41.112513,16.863195,406,
ZZZZ09ZZ041,41.112733,16.863195,407,
ZZZZ09ZZ041,41.112893,16.863275,408,
ZZZZ09ZZ041,41.113103,16.863355,409,
ZZZZ09ZZ041,41.113393,16.863495,410,
ZZZZ09ZZ041,41.113813,16.862415,411,
ZZZZ09ZZ041,41.114013,16.861805,412,
ZZZZ09ZZ041,41.113903,16.861765,413,
ZZZZ09ZZ041,41.113313,16.861555,414,
ZZZZ09ZZ041,41.113293,16.861545,415,
ZZZZ09ZZ041,41.113163,16.861545,416,
ZZZZ09ZZ041,41.112993,16.861775,417,
ZZZZ09ZZ041,41.112823,16.862005,418,
ZZZZ1010011,41.102313,16.909985,1,
ZZZZ1010011,41.102733,16.908825,2,
ZZZZ1010011,41.102603,16.908735,3,
ZZZZ1010011,41.102403,16.908605,4,
ZZZZ1010011,41.101823,16.908215,5,
ZZZZ1010011,41.101923,16.907965,6,
ZZZZ1010011,41.101963,16.907835,7,
ZZZZ1010011,41.102213,16.907185,8,
ZZZZ1010011,41.102473,16.906515,9,
ZZZZ1010011,41.102693,16.905955,10,
ZZZZ1010011,41.102823,16.905605,11,
ZZZZ1010011,41.103043,16.905025,12,
ZZZZ1010011,41.103183,16.904685,13,
ZZZZ1010011,41.103183,16.904685,14,
ZZZZ1010011,41.103183,16.904685,15,
ZZZZ1010011,41.103433,16.904045,16,
ZZZZ1010011,41.103533,16.903845,17,
ZZZZ1010011,41.103713,16.903445,18,
ZZZZ1010011,41.103613,16.903405,19,
ZZZZ1010011,41.103693,16.903465,20,
ZZZZ1010011,41.103573,16.903715,21,
ZZZZ1010011,41.103453,16.903975,22,
ZZZZ1010011,41.103333,16.904255,23,
ZZZZ1010011,41.103293,16.904365,24,
ZZZZ1010011,41.103183,16.904625,25,
ZZZZ1010011,41.103083,16.904905,26,
ZZZZ1010011,41.102973,16.905195,27,
ZZZZ1010011,41.102863,16.905475,28,
ZZZZ1010011,41.102823,16.905565,29,
ZZZZ1010011,41.102153,16.905125,30,
ZZZZ1010011,41.101933,16.904995,31,
ZZZZ1010011,41.101713,16.904855,32,
ZZZZ1010011,41.101503,16.904705,33,
ZZZZ1010011,41.101063,16.904425,34,
ZZZZ1010011,41.100823,16.904255,35,
ZZZZ1010011,41.100603,16.904115,36,
ZZZZ1010011,41.100393,16.903965,37,
ZZZZ1010011,41.100013,16.903705,38,
ZZZZ1010011,41.099593,16.903415,39,
ZZZZ1010011,41.099713,16.903105,40,
ZZZZ1010011,41.100023,16.902285,41,
ZZZZ1010011,41.100133,16.901995,42,
ZZZZ1010011,41.100453,16.901295,43,
ZZZZ1010011,41.101343,16.899165,44,
ZZZZ1010011,41.101463,16.898885,45,
ZZZZ1010011,41.101563,16.898665,46,
ZZZZ1010011,41.101773,16.898795,47,
ZZZZ1010011,41.102683,16.899355,48,
ZZZZ1010011,41.103313,16.899745,49,
ZZZZ1010011,41.103523,16.899905,50,
ZZZZ1010011,41.103733,16.900065,51,
ZZZZ1010011,41.104403,16.900595,52,
ZZZZ1010011,41.104613,16.900755,53,
ZZZZ1010011,41.104753,16.900865,54,
ZZZZ1010011,41.104843,16.900565,55,
ZZZZ1010011,41.104953,16.900275,56,
ZZZZ1010011,41.105043,16.899985,57,
ZZZZ1010011,41.105143,16.899685,58,
ZZZZ1010011,41.105243,16.899405,59,
ZZZZ1010011,41.105313,16.899225,60,
ZZZZ1010011,41.106083,16.899745,61,
ZZZZ1010011,41.106123,16.899745,62,
ZZZZ1010011,41.106233,16.899795,63,
ZZZZ1010011,41.106383,16.899395,64,
ZZZZ1010011,41.106513,16.899055,65,
ZZZZ1010011,41.106873,16.899355,66,
ZZZZ1010011,41.107053,16.898905,67,
ZZZZ1010011,41.107123,16.898715,68,
ZZZZ1010011,41.107183,16.898535,69,
ZZZZ1010011,41.107333,16.898135,70,
ZZZZ1010011,41.107683,16.897535,71,
ZZZZ1010011,41.107853,16.897095,72,
ZZZZ1010011,41.107883,16.896975,73,
ZZZZ1010011,41.108143,16.896275,74,
ZZZZ1010011,41.108433,16.895585,75,
ZZZZ1010011,41.108553,16.895315,76,
ZZZZ1010011,41.108633,16.895155,77,
ZZZZ1010011,41.108953,16.894375,78,
ZZZZ1010011,41.109003,16.894225,79,
ZZZZ1010011,41.109093,16.894035,80,
ZZZZ1010011,41.109303,16.894165,81,
ZZZZ1010011,41.109513,16.894305,82,
ZZZZ1010011,41.109733,16.894455,83,
ZZZZ1010011,41.109743,16.894465,84,
ZZZZ1010011,41.109953,16.894605,85,
ZZZZ1010011,41.110073,16.894695,86,
ZZZZ1010011,41.110073,16.894695,87,
ZZZZ1010011,41.110283,16.894845,88,
ZZZZ1010011,41.110353,16.894895,89,
ZZZZ1010011,41.110563,16.895035,90,
ZZZZ1010011,41.110783,16.895195,91,
