HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
92;Australia;AUS;2011;2;22538,002;82,1;7,40561628341675;8,67014085601025;40,3835778539626;1,66;45604,7971589746
102;Belarus;BLR;2011;7;9415,316;71,4;5,22530794143677;4,18537532071739;37,7552829749031;1,66;18251,7809447653
68;Laos;LAO;2011;8;6347,564;64,8;4,70374965667725;1,33788104731953;42,7775680577527;1,66;5158,83313793251
142;Libya;LBY;2011;4;6247,438;72;;3,19605582156055;;1,66;8479,94660698996
60;Belgium;BEL;2011;3;11013,86;80,3;7,11136388778687;6,77949061006352;43,6662842329098;1,66;48307,7068316362
108;Comoros;COM;2011;5;706,578;62,2;3,83848595619202;1,07408024820347;36,5427252208702;1,66;2924,72277069478
79;China;CHN;2011;8;1376497,633;74,7;5,03720760345459;3,49889261746659;41,3955168111414;1,66;9686,61528974268
54;Malaysia;MYS;2011;8;28650,962;74,7;5,78636741638184;3,78506454679167;44,5493660501371;1,66;21289,262740357
142;Ethiopia;ETH;2011;5;90139,928;62,5;;1,00296792688467;;1,66;1360,93853753415
73;Saudi Arabia;SAU;2011;4;28267,591;74,1;6,69978952407837;5,4827075985269;42,3079639921134;1,66;46988,9914127398
97;Burkina Faso;BFA;2011;5;16081,915;57,8;4,78536748886108;1,15052838244303;38,77548042045;1,66;1775,77962026629
123;Benin;BEN;2011;5;9460,829;59,6;3,87027955055237;1,33574879104625;33,7112559386086;1,66;2707,86941421509
112;Niger;NER;2011;5;17114,77;58,1;4,5558295249939;1,69524527053567;35,0910761228804;1,66;1020,99735264262
75;Montenegro;MNE;2011;7;625,271;75,5;5,22311687469482;3,71409824479386;42,0988710036994;1,66;17342,588588237
62;Turkey;TUR;2011;4;73443,254;74,9;5,27194404602051;3,34594717192529;43,5923784563785;1,66;22002,1422126804
96;Ukraine;UKR;2011;7;45619,85;69,9;5,08313274383545;3,45530017733591;38,78923079427;1,66;12466,8077918775
99;Congo (Kinshasa);COD;2011;5;66755,151;57,4;4,51696395874023;0,798203570322232;38,657219329228;1,66;894,826517711307
89;Canada;CAN;2011;2;34539,156;81,5;7,42605352401733;8,45777464142545;40,721854759898;1,66;45926,127875307
120;Bulgaria;BGR;2011;7;7378,652;73,9;3,87538242340088;3,45952801905681;34,2089444824518;1,66;18023,5224445886
142;Myanmar;MMR;2011;8;50990,612;64;;1,40856352660715;;1,66;3279,6652955209
117;Cameroon;CMR;2011;5;20906,392;55,6;4,43388509750366;1,24605387417315;34,5373856800325;1,66;3126,7868357321
119;Gabon;GAB;2011;5;1684,629;62,2;4,25540065765381;2,14004722196054;34,361300968157;1,66;14883,4412490523
46;South Korea;KOR;2011;8;49786,153;80,8;6,94659900665283;5,89116726087847;46,2952531528525;1,66;35521,3714334486
130;Cote d'Ivoire;CIV;2011;5;21028,652;53,6;3,96827363967896;1,10168254878987;31,0458093517341;1,66;3417,77789743758
95;Sudan;SDN;2011;5;35349,676;63,2;4,31445646286011;1,23362832711908;39,5722309973099;1,66;3654,21173420449
69;Ghana;GHA;2011;5;25387,713;61,4;5,60819959640503;1,93560283644397;42,4984593352466;1,66;4154,71775495542
118;Mali;MLI;2011;5;15514,593;55,7;4,66683292388916;1,59783792648845;34,3634899485162;1,66;2085,42111798819
76;Rwanda;RWA;2011;5;10293,333;64,5;4,09743595123291;0,745877661277307;41,7728585444368;1,66;1586,96155033318
59;Lebanon;LBN;2011;4;5202,022;78,5;5,18757152557373;3,72620971344568;43,7277102641883;1,66;18725,8574325578
114;Malawi;MWI;2011;5;14962,118;57,2;3,94606256484985;0,847643760961176;34,6883781069943;1,66;987,12042259393
131;Kazakhstan;KAZ;2011;7;16490,669;68;5,73566293716431;6,73778558308341;30,8319676855249;1,66;21970,0839239319
53;Haiti;HTI;2011;1;10100,32;60,9;4,84457397460938;0,630035674390699;44,7271129576247;1,66;2860,20938649867
125;Guinea;GIN;2011;5;10420,459;57,4;4,04456949234009;1,50421009026926;32,5009568131371;1,66;1932,53645690771
122;Burundi;BDI;2011;5;8958,406;57,9;3,70589423179626;0,840457177263748;33,734453123645;1,66;852,502621649322
101;United States of America;USA;2011;2;311584,051;78,8;7,1151385307312;8,41461995913363;38,0601314289168;1,66;54806,1169274869
134;Togo;TGO;2011;5;6595,939;58,1;2,93622088432312;1,00989332824437;28,3565712803019;1,66;1268,92050850009
111;Tanzania;TZA;2011;5;45673,52;59,5;4,07356214523315;1,22145504279563;35,3955866984544;1,66;2098,28497898504
106;Lithuania;LTU;2011;7;3083,402;73,3;5,43243741989136;4,99110649680754;37,1963918342964;1,66;26051,5539036748
142;Namibia;NAM;2011;5;2156,698;58,1;;2,30408454802069;;1,66;9177,11863195037
142;Bhutan;BTN;2011;6;693,297;68,8;;4,31244387914949;;1,66;8744,94502938623
49;India;IND;2011;6;1250287,939;67,1;4,63487148284912;1,07315752740074;45,6541236532077;1,66;4391,7970271511
129;South Africa;ZAF;2011;5;52003,759;58,9;4,93051147460938;3,38923445752356;31,2621968098815;1,66;12666,7080162249
136;Eswatini;SWZ;2011;5;1072,029;48,1;4,86709117889404;2,08669585872449;27,9326445252687;1,66;7575,69438663122
127;Russia;RUS;2011;7;143703,027;69,3;5,38876628875732;5,83026216588608;32,3006800301126;1,66;25048,6869872602
105;Mauritania;MRT;2011;5;3598,646;62,8;4,78480434417725;2,27625417647821;37,2234953200845;1,66;4822,16635966907
109;Estonia;EST;2011;7;1327,701;75,9;5,48681974411011;5,98263413934979;35,8543763484644;1,66;28245,5171498813
84;Zambia;ZMB;2011;5;14023,199;57,1;4,9991135597229;0,87053761273458;41,0083965748636;1,66;3201,28939828322
115;United Arab Emirates;ARE;2011;4;8946,778;76,5;7,1187014579773;9,38373886995632;34,5861352439149;1,66;56123,4861570182
113;Latvia;LVA;2011;7;2093,606;73,3;4,9668116569519;4,99164120807428;34,8401537290412;1,66;22867,9731931828
110;Nigeria;NGA;2011;5;162805,08;51,3;5,12661504745483;1,14310021687489;35,4184094712467;1,66;5056,89242663648
142;Hong Kong;HKG;2011;8;7006,598;83,1;5,47401094436646;;;1,66;53472,9990627901
141;Bahrain;BHR;2011;4;1278,153;76,2;4,82397603988647;9,77525089597072;25,1098320588303;1,66;44157,5487358972
126;Kuwait;KWT;2011;4;3168,054;74,5;6,37769937515259;8,58399167710588;32,4868535700175;1,66;60887,4593669853
121;Turkmenistan;TKM;2011;7;5174,076;66,9;5,79175472259522;5,37564436481615;34,0177752605251;1,66;9717,62498313031
138;Botswana;BWA;2011;5;2015,406;61,9;3,51992106437683;3,26935041577295;26,4666242220797;1,66;14770,4683556276
137;Luxembourg;LUX;2011;3;519,312;80,7;7,10140037536621;15,3235988018292;26,5969246335425;1,66;108355,582583156
124;Trinidad and Tobago;TTO;2011;1;1336,18;72,2;6,51874589920044;7,9556914863537;33,2972206426816;1,66;28652,552874314
133;Chad;TCD;2011;5;12360,986;51,4;4,39348220825195;1,44294148691901;30,3647197164701;1,66;1676,76905143205
103;Afghanistan;AFG;2011;6;30117,411;61,6;3,83171916007996;0,757868633557346;37,6689619134289;1,66;1904,5597991972
128;Sierra Leone;SLE;2011;5;6563,238;50,2;4,50164365768433;1,06767243235849;31,5412386471741;1,66;1469,03300345533
116;Zimbabwe;ZWE;2011;5;12894,323;52,9;4,84564161300659;1,28886720394561;34,5421089536188;1,66;2556,27843081065
135;Lesotho;LSO;2011;5;2003,793;46,2;4,89751482009888;1,60718420174856;28,293734948246;1,66;2385,89418850276
140;Central African Republic;CAF;2011;5;4418,639;48;3,67782640457153;1,1814713843218;25,2724257312796;1,66;1242,71564473679
132;Mongolia;MNG;2011;8;2770,357;67,8;5,03117370605469;5,64851032402416;30,3945419783717;1,66;8613,29807861084
139;Qatar;QAT;2011;4;2035,862;79,3;6,59160423278809;14,0143567300176;26,2087087467678;1,66;99146,8498791051
1;Costa Rica;CRI;2012;1;4688,003;79,1;7,27225017547607;2,48547494109294;64,6207106737572;1,63;17555,4618466922
142;Vanuatu;VUT;2012;8;249,505;69,4;;;;1,63;3159,33839970309
3;Colombia;COL;2012;1;46075,721;75,9;6,37487983703613;1,88753982662989;59,771325903438;1,63;12896,3516812902
6;Switzerland;CHE;2012;3;8008,006;82,6;7,77620887756348;5,06460740563074;55,3442360015548;1,63;64585,0950259613
5;Ecuador;ECU;2012;1;15474,099;75,5;5,96071624755859;1,95433148314835;56,0124404297113;1,63;11431,3734031352
2;Panama;PAN;2012;1;3770,635;77,2;6,85983562469482;2,46615539778644;60,2388660439097;1,63;25201,1222409084
12;Jamaica;JAM;2012;1;2842,128;74;5,54166650772095;1,67496413137609;53,6534850093923;1,63;9432,7697408909
9;Guatemala;GTM;2012;1;15270,774;72,2;5,85571718215942;1,74667129703946;53,8963454706822;1,63;7590,28139597469
42;Honduras;HND;2012;1;8640,692;73,8;4,60221815109253;1,56233313911584;47,4264768345482;1,63;5065,45758523935
142;Uruguay;URY;2012;1;3378,975;77;6,44972848892212;;;1,63;19173,8891614263
23;New Zealand;NZL;2012;2;4468,462;81,2;7,24962997436523;5,1465395777944;51,0366074353824;1,63;39005,8918354387
26;Philippines;PHL;2012;8;97212,639;70,1;5,00196504592896;1,09382742793674;50,4174065125715;1,63;6351,26500769361
18;El Salvador;SLV;2012;1;6237,922;71,7;5,93437147140503;1,93704386334144;52,7812570574204;1,63;7754,68072762068
29;United Kingdom;GBR;2012;3;64525,3;80,7;6,880784034729;4,78915134618812;50,2301976809706;1,63;42780,9183984209
15;Peru;PER;2012;1;29506,79;75;5,82455730438232;2,18942568357993;53,1408722521785;1,63;11176,0874727934
10;Nicaragua;NIC;2012;1;5982,53;73;5,44800615310669;1,44255092065023;53,7183146786041;1,63;5083,39372016495
43;Tajikistan;TJK;2012;7;7874,838;69,3;4,49657154083252;0,907613208017248;47,2703130177042;1,63;2493,40710111535
44;Netherlands;NLD;2012;3;16791,85;81,2;7,47071552276611;6,36982332988112;47,2427646992232;1,63;52025,6814455953
40;Dominican Republic;DOM;2012;1;9930,916;72,5;4,75331115722656;1,53673281951651;47,6958992940916;1,63;13219,7007852786
72;Armenia;ARM;2012;7;2884,239;73,8;4,31971168518066;2,12166058722326;42,3922494118428;1,63;10397,6907066856
13;Brazil;BRA;2012;1;199287,292;74,2;6,66000366210938;2,94377935077809;53,4536303502258;1,63;15473,7120210456
20;Bangladesh;BGD;2012;6;151005,733;70,6;4,7244439125061;0,72376097865545;51,3222640217996;1,63;3195,73714817367
4;Mexico;MEX;2012;1;117274,156;75;7,32018518447876;2,87465210632056;58,6805628381858;1,63;18655,846258048
27;Uzbekistan;UZB;2012;7;29449,415;70,2;6,01933193206787;2,22160636560101;50,3718097742204;1,63;5164,27422197719
41;Kyrgyzstan;KGZ;2012;7;5621,583;69,9;5,20778560638428;1,75081043136793;47,5770356591996;1,63;4259,31820291395
58;Serbia;SRB;2012;7;8940,116;74,6;5,15452194213867;2,89208162723616;44,6089512072506;1,63;14941,7574700361
60;Nepal;NPL;2012;6;26989,16;68,4;4,23324489593506;0,950156623155923;44,3650060601444;1,63;2555,64352842764
14;Thailand;THA;2012;8;67835,969;75;6,30023527145386;2,67177779412982;53,3909214998207;1,63;15439,8721427479
39;Germany;DEU;2012;3;80972,629;80,4;6,70236206054688;5,04628526454046;47,9181575613197;1,63;49958,0078719258
17;Spain;ESP;2012;3;47063,059;82,4;6,29069042205811;3,74638211955816;52,9326807091387;1,63;35883,6800328768
34;France;FRA;2012;3;63564,224;81,9;6,64936542510986;4,95143324293756;49,0150486329384;1,63;42927,3152058124
56;Mauritius;MUS;2012;5;1253,489;74;5,53397544225057;3,23904041966429;44,8886527517711;1,63;18014,9911490937
35;Finland;FIN;2012;3;5414,769;80,6;7,4202094078064;5,77250981516655;48,9009218652023;1,63;45989,3581957772
109;Senegal;SEN;2012;5;13401,99;65,4;3,66873693466187;1,15328749757933;37,1152391075048;1,63;2767,41354197492
24;Ireland;IRL;2012;3;4608,199;80,6;6,96464538574219;4,7963438743602;50,6020250915947;1,63;52834,9923588177
16;Albania;ALB;2012;7;2914,091;77,3;5,51012420654297;2,14909548519563;53,0075182495043;1,63;11263,8513424364
8;Moldova;MDA;2012;7;4075,804;70,6;5,9957127571106;1,64375313985052;54,1824733617925;1,63;9000,65892487276
31;Norway;NOR;2012;3;5013,716;81,5;7,67827701568604;6,00068912221561;49,9152973412991;1,63;62188,6599848458
28;Morocco;MAR;2012;4;33241,898;75;4,96965646743774;1,66606952687675;50,3681486740629;1,63;6628,26704997325
49;Italy;ITA;2012;3;59879,469;82,3;5,83931398391724;4,52764274353742;46,4158539769791;1,63;41634,2368822557
36;Sweden;SWE;2012;3;9542,817;81,8;7,56014776229858;6,15874123104582;48,8822517214629;1,63;48455,0766391806
11;Palestine, State of;PSE;2012;4;4241,572;73;4,64660835266113;0,598940964938211;53,6567986474125;1,63;5985,68324726688
19;Argentina;ARG;2012;1;41755,188;75,6;6,46838712692261;3,24872497079997;51,6744767072099;1,63;24118,8675171552
30;Indonesia;IDN;2012;8;248451,714;69,9;5,36777400970459;1,53328308946079;49,9880985433674;1,63;9080,04056716843
33;Cyprus;CYP;2012;3;1135,046;79,8;6,18050718307495;3,9867367389708;49,2382433966328;1,63;35577,770908208
21;Venezuela;VEN;2012;1;29360,827;73;7,0665774345398;3,6101496549041;51,312903882968;1,63;..
75;Greece;GRC;2012;3;10781,119;81;5,09635400772095;4,30481556115772;42,1487701529735;1,63;28951,6928118595
7;Vietnam;VNM;2012;8;89801,926;75;5,53456974029541;1,665489231943;54,4865932373506;1,63;5574,45888041197
48;Israel;ISR;2012;4;7614,946;81,8;7,1108546257019;6,1555889455688;46,6030536587936;1,63;36119,2136285354
61;Azerbaijan;AZE;2012;7;9264,684;71,5;4,91077184677124;2,21043894343109;44,2842570136918;1,63;14023,9807176578
95;Cambodia;KHM;2012;8;14780,454;67,5;3,89870691299438;1,27708208607395;39,5112652038527;1,63;3022,59672458674
142;Iceland;ISL;2012;3;325,642;82,1;7,59066009521484;;;1,63;47679,7291813885
52;Slovenia;SVN;2012;7;2057,826;80;6,06289100646973;4,6800706195025;45,6170171263516;1,63;32722,7202879947
82;Bosnia and Herzegovina;BIH;2012;7;3604,972;76,4;4,77314472198486;3,30660137772278;41,5228929914207;1,63;11293,7922689064
51;Paraguay;PRY;2012;1;6421,51;73,1;5,82005834579468;3,29248529960028;45,7157640801414;1,63;10497,4579762897
115;Congo (Brazzaville);COG;2012;5;4510,197;61,4;3,91934180259705;1,12221817464438;36,1271200471086;1,63;5555,13630222353
47;Japan;JPN;2012;8;128423,571;83,3;5,96821641921997;4,76639611702889;46,7891352863527;1,63;38354,1927612684
67;Czech Republic;CZE;2012;7;10581,302;78,1;6,33414936065674;5,3193304101178;43,4010361635643;1,63;33795,6721922485
38;Austria;AUT;2012;3;8502,23;80,9;7,40068864822388;5,95289109452799;48,2825341045911;1,63;53391,032403354
45;Sri Lanka;LKA;2012;6;20532,599;75,8;4,22459316253662;1,37965923567256;47,1744286971759;1,63;10712,3970326228
59;Slovakia;SVK;2012;7;5414,894;76,1;5,91105937957764;4,14453786511785;44,4777981452814;1,63;26642,3809475695
22;Algeria;DZA;2012;4;37383,899;75,4;5,60459566116333;2,33600568424838;51,0744441634241;1,63;11233,5349261969
64;Portugal;PRT;2012;3;10526,308;80,5;4,99396228790283;3,64761616710983;43,9547668694784;1,63;30252,9751574836
54;Romania;ROU;2012;7;20227,467;74,7;5,16687488555908;2,77947005530983;45,3046335487879;1,63;21379,1482269711
46;Croatia;HRV;2012;7;4295,869;77,3;6,0276346206665;3,89785785517941;47,0355417540774;1,63;23883,3027281718
102;Liberia;LBR;2012;5;4135,662;60,7;4,3837411403656;1,12972630450778;38,5258852526064;1,63;1561,30611990416
25;Chile;CHL;2012;1;17400,359;79,2;6,59912872314453;4,14961818163102;50,5325956718231;1,63;23373,3116162778
92;Singapore;SGP;2012;8;5369,469;82,3;6,54712438583374;7,35917386549351;40,168214685077;1,63;82969,5617208165
77;Hungary;HUN;2012;7;9864,363;75,1;4,68335819244385;2,92626780389727;41,8128848227121;1,63;24833,2712654361
53;Denmark;DNK;2012;3;5610,909;80;7,51990938186646;6,74453145319205;45,3865148204347;1,63;51379,8548206608
69;Iraq;IRQ;2012;4;31890,012;69,1;4,65950870513916;1,8534176004339;42,7720230895201;1,63;10357,9342268255
80;Kenya;KEN;2012;5;44343,469;62,7;4,54733514785767;1,0318506992564;41,655063457264;1,63;3501,79438336018
32;Pakistan;PAK;2012;6;187280,125;65,8;5,13156509399414;0,769474500137746;49,912700615838;1,63;3980,71995475126
65;Poland;POL;2012;7;38227,033;77;5,87593173980713;4,39756239614768;43,8143029733501;1,63;25538,4869069143
57;Bolivia;BOL;2012;1;10377,677;69;6,0188946723938;3,10752438699087;44,785354410047;1,63;7081,38681099674
111;Uganda;UGA;2012;5;34558,7;59;4,30923795700073;1,17954196004088;36,534797199791;1,63;1983,85350518797
86;Yemen;YEM;2012;4;24473,176;65,9;4,06060075759888;0,966190278623478;41,1565724579797;1,63;..
70;Georgia;GEO;2012;7;4064,097;72,1;4,25444555282593;1,75792170151463;42,6522722924231;1,63;11295,7540913053
108;Mozambique;MOZ;2012;5;24862,673;53,9;4,86577570438385;0,916388269645609;37,1162580189753;1,63;1120,12960724884
113;Madagascar;MDG;2012;5;22346,641;64,3;3,55060958862305;0,987726853631133;36,3746527397748;1,63;1538,5163968759
63;Tunisia;TUN;2012;4;10846,993;75,4;4,46353101730347;2,21193244031956;43,9866967038721;1,63;10114,6142601439
94;North Macedonia;MKD;2012;7;2074,275;75;4,63964748382568;3,34991851531877;39,6690980618588;1,63;13683,7544683893
37;Jordan;JOR;2012;4;8089,963;73,7;5,13199615478516;1,95944842021884;48,7577116141054;1,63;10687,0885130005
93;Iran;IRN;2012;4;75539,881;74,8;4,60892772674561;3,24118882454681;39,8076914240909;1,63;12807,3979704658
68;Malta;MLT;2012;3;421,809;81,3;5,96287202835083;5,31001187042075;43,3971124615368;1,63;33944,1705701275
89;Egypt;EGY;2012;4;86422,24;70,7;4,20415687561035;1,921706748719;40,5315247627398;1,63;10301,1078078639
142;Taiwan;TWN;2012;8;23346,898;79,1558;6,12591695785522;;;1,63;#N/D
81;Australia;AUS;2012;2;22903,951;82,3;7,19558572769165;7,88283424216474;41,6187807621412;1,63;46571,4745579661
99;Belarus;BLR;2012;7;9417,045;72,1;5,74904346466064;4,68437609053031;38,9890189315272;1,63;18576,7286760826
66;Laos;LAO;2012;8;6444,527;65,3;4,87608480453491;1,40004981477885;43,7907442960319;1,63;5489,03772765742
79;Libya;LBY;2012;4;6285,751;71,9;5,75439405441284;3,94678881112684;41,6700616375527;1,63;18806,7867935558
76;Belgium;BEL;2012;3;11085,355;80,4;6,93512201309204;7,05253064357846;41,8534393116914;1,63;48363,9382479911
103;Comoros;COM;2012;5;723,865;62,6;3,95564031600952;1,00015108609194;37,8334334912512;1,63;2946,1778039865
83;China;CHN;2012;8;1384206,408;75;5,09491729736328;3,56065048637082;41,5130169637696;1,63;10397,5614154923
55;Malaysia;MYS;2012;8;29068,189;74,9;5,91428375244141;3,82965518038754;45,0561790446497;1,63;22132,2397658492
71;Ethiopia;ETH;2012;5;92726,982;63,3;4,5611686706543;0,99709000829296;42,4183624929737;1,63;1437,37677719445
97;Saudi Arabia;SAU;2012;4;29154,906;74,3;6,39635944366455;5,93275787539465;39,3013543358977;1,63;48023,996805192
122;Burkina Faso;BFA;2012;5;16571,252;58,4;3,95500802993774;1,20421769652189;33,8380348851802;1,63;1834,54397199043
136;Benin;BEN;2012;5;9729,254;59,8;3,19346880912781;1,28452065571114;29,8223049606626;1,63;2759,84995776779
132;Niger;NER;2012;5;17795,209;58,8;3,79808831214905;1,48036089222422;32,0063076280085;1,63;1085,54392613058
73;Montenegro;MNE;2012;7;625,931;75,8;5,21872425079346;3,68070837091245;42,2448861172125;1,63;16856,0218425434
62;Turkey;TUR;2012;4;74651,046;75,4;5,3090763092041;3,31281018402542;44,1341356549225;1,63;22682,2803887667
85;Ukraine;UKR;2012;7;45453,805;70,5;5,03034210205078;2,8286316563015;41,3642966323152;1,63;12527,465501021
96;Congo (Kinshasa);COD;2012;5;69020,749;57,9;4,63922739028931;0,857088602783233;39,3656060981536;1,63;926,787843027251
88;Canada;CAN;2012;2;34922,031;81,7;7,41514444351196;8,32647500799579;40,9946748962124;1,63;46230,73199756
112;Bulgaria;BGR;2012;7;7334,007;74,1;4,22229719161987;3,38355819757345;36,5127278289504;1,63;18192,8642022639
91;Myanmar;MMR;2012;8;51413,703;64,5;4,43893957138062;1,36795245687395;40,4997065528204;1,63;3491,18503174438
124;Cameroon;CMR;2012;5;21485,267;56,1;4,24463415145874;1,24805278779876;33,6886659529227;1,63;3180,77248327271
127;Gabon;GAB;2012;5;1749,677;62,9;3,97205924987793;2,15947351033477;32,9840619199998;1,63;15082,6134597387
78;South Korea;KOR;2012;8;50060,639;81,1;6,00328683853149;5,78166933132348;41,8114080390092;1,63;36184,0579598711
134;Cote d'Ivoire;CIV;2012;5;21547,188;54,3;3,85381960868835;1,17308377924467;30,4936991760356;1,63;3692,64764324942
87;Sudan;SDN;2012;5;36193,781;63,5;4,5504994392395;1,24734922460627;41,1115483984144;1,63;4006,72167408386
98;Ghana;GHA;2012;5;25996,454;61,7;5,05726194381714;1,97936801288121;39,1801081760067;1,63;4434,47831703315
126;Mali;MLI;2012;5;15979,492;56,1;4,31301689147949;1,4440239708303;33,2286318569835;1,63;2007,80605027695
110;Rwanda;RWA;2012;5;10549,668;65,4;3,33304786682129;0,757798788775014;36,7668572906284;1,63;1682,20489661457
90;Lebanon;LBN;2012;4;5537,62;78,6;4,57256698608398;3,56871426646103;40,5204383290715;1,63;18035,7264058696
105;Malawi;MWI;2012;5;15396,01;58,6;4,27926969528198;0,86772482244863;37,6043104677482;1,63;977,391713756948
119;Kazakhstan;KAZ;2012;7;16751,523;68,8;5,75946950912476;5,43005806042762;34,6831066072652;1,63;22702,5788406786
74;Haiti;HTI;2012;1;10250,922;61,3;4,41347503662109;0,597991659824757;42,1536749088767;1,63;2833,77552257522
135;Guinea;GIN;2012;5;10652,032;57,9;3,65155482292175;1,52947520595572;30,3723843515317;1,63;2002,38698620261
125;Burundi;BDI;2012;5;9245,992;58,6;3,43877450625102;0,635201782963054;33,3642947825142;1,63;862,71608619147
101;United States of America;USA;2012;2;314043,885;78,9;7,02622699737549;8,04499597581075;38,5636665064043;1,63;55632,9297643152
142;Togo;TGO;2012;5;6773,807;58,7;;1,0742839892391;;1,63;1316,45336852726
118;Tanzania;TZA;2012;5;47053,033;60,5;4,00689744949341;1,26800834687881;35,3514385990798;1,63;2128,55390206129
100;Lithuania;LTU;2012;7;3045,561;73,7;5,77103710174561;5,10131378699771;38,6282930404259;1,63;27418,2190620411
142;Namibia;NAM;2012;5;2194,777;59,4;;2,53682003401568;;1,63;9474,33746871317
142;Bhutan;BTN;2012;6;701,582;69,3;;4,56266887250673;;1,63;9083,99150746894
50;India;IND;2012;6;1265780,243;67,5;4,72014665603638;1,09256820291084;46,2836223523642;1,63;4574,73732488243
131;South Africa;ZAF;2012;5;52832,659;60,1;5,13388776779175;3,58917792016154;32,2178830555806;1,63;12743,9386081046
142;Eswatini;SWZ;2012;5;1079,285;49,9;;2,16553447563459;;1,63;7930,44663454941
121;Russia;RUS;2012;7;143993,888;69,9;5,62073564529419;5,54766717786178;34,33136935458;1,63;26012,8499331748
114;Mauritania;MRT;2012;5;3706,555;63,1;4,67320394515991;2,36142335093524;36,3007252651771;1,63;4891,05870286131
128;Estonia;EST;2012;7;1323,163;76,4;5,36392784118652;6,9345228762748;32,8636613510848;1,63;29232,5955632784
84;Zambia;ZMB;2012;5;14465,148;58,5;5,01337480545044;0,982670069552697;41,4986428447461;1,63;3339,27613519497
117;United Arab Emirates;ARE;2012;4;9141,598;76,7;7,21776676177979;9,11359278087026;35,5423558518681;1,63;57390,7130793677
116;Latvia;LVA;2012;7;2069,018;73,8;5,12502527236939;5,0605342714667;35,5683398158946;1,63;24137,8023851873
104;Nigeria;NGA;2012;5;167228,803;51,8;5,49295425415039;1,14689297229029;37,6560132039026;1,63;5131,37374987434
142;Hong Kong;HKG;2012;8;7046,847;83,3;5,4837646484375;;;1,63;53785,1359813098
137;Bahrain;BHR;2012;4;1299,942;76,3;5,02718687057495;7,78934508214453;29,4188613786538;1,63;45035,9439102138
129;Kuwait;KWT;2012;4;3348,852;74,7;6,22109460830689;8,14623915978494;32,8112325291563;1,63;61416,8507793094
130;Turkmenistan;TKM;2012;7;5267,906;67,2;5,46382713317871;5,30790624399359;32,7884122796895;1,63;10604,0124910994
120;Botswana;BWA;2012;5;2039,551;63,5;4,83593893051147;3,1404202994389;34,4298681404569;1,63;15245,9809916856
140;Luxembourg;LUX;2012;3;530,855;81;6,96409702301025;13,9677941445588;27,951021448081;1,63;105411,464570926
123;Trinidad and Tobago;TTO;2012;1;1344,814;72,4;6,34322643280029;7,465198445303;33,7369244829086;1,63;28830,0307914272
139;Chad;TCD;2012;5;12784,748;51,9;4,03297472000122;1,62944517345662;28,0789847834579;1,63;1765,1947080602
106;Afghanistan;AFG;2012;6;31161,378;62,1;3,78293752670288;0,763512661364787;37,5367139314465;1,63;2075,49174746801
133;Sierra Leone;SLE;2012;5;6712,586;51;4,50796747207642;1,08687639054524;31,997797466992;1,63;1654,41341748247
107;Zimbabwe;ZWE;2012;5;13115,149;55;4,95510053634644;1,15338841741183;37,3471871069116;1,63;2932,08133567175
142;Lesotho;LSO;2012;5;2014,988;47,4;;1,62581431653033;;1,63;2532,63027094535
142;Central African Republic;CAF;2012;5;4436,411;48,6;;1,19613233704047;;1,63;1300,28763729694
138;Mongolia;MNG;2012;8;2824,698;68,2;4,88515043258667;6,35299072203743;28,19054136;1,63;9488,33960673232
141;Qatar;QAT;2012;4;2196,078;79,4;6,61129856109619;13,8864280001368;26,3727629141006;1,63;96261,6626683071
1;Costa Rica;CRI;2013;1;4742,111;79,2;7,15800046920776;2,49225857663007;63,9438027696483;1,64;17748,9488964376
141;Vanuatu;VUT;2013;8;256,637;69,6;6,47;;;1,64;3131,97186762312
2;Colombia;COL;2013;1;46495,492;76,1;6,60655069351196;1,92333538472163;61,4243925184561;1,64;13436,041030385
11;Switzerland;CHE;2013;3;8108,876;82,8;7,63450622558594;5,09246114402007;54,6244117054433;1,64;65029,1638294685
5;Ecuador;ECU;2013;1;15707,473;75,7;6,01920604705811;1,95329655556875;56,6716945077708;1,64;11818,5860816906
4;Panama;PAN;2013;1;3835,447;77,4;6,86648035049439;2,44520084756293;60,6761017793561;1,64;26485,5658059468
12;Jamaica;JAM;2013;1;2858,71;74;5,70888662338257;1,79313633724837;54,1287856840237;1,64;9425,10797439765
10;Guatemala;GTM;2013;1;15595,821;72,6;5,98460149765015;1,74092619401021;55,2412871797799;1,64;7733,84103990946
42;Honduras;HND;2013;1;8798,524;74,1;4,7133584022522;1,51504888654053;48,8094675022199;1,64;5113,46089403684
141;Uruguay;URY;2013;1;3389,436;77,1;6,44446468353272;;;1,64;20001,1402672164
15;New Zealand;NZL;2013;2;4518,519;81,4;7,28015184402466;4,88540769705624;52,5979713893891;1,64;39724,8780214869
24;Philippines;PHL;2013;8;98871,558;70,3;4,97692537307739;1,02552990042512;50,9268600133344;1,64;6666,25091685352
7;El Salvador;SLV;2013;1;6266,076;71,9;6,32506322860718;1,84152813583452;56,3022198445982;1,64;7892,44185770279
26;United Kingdom;GBR;2013;3;64984,015;80,9;6,91805505752564;4,81558690792333;50,5219069166196;1,64;43404,5366243109
