Entity,Code,Year,Value
Brunei,BRN,2014,127.56
Brunei,BRN,2015,123.97
Brunei,BRN,2016,121.02
Brunei,BRN,2017,118.82
Brunei,BRN,2018,116.58
Brunei,BRN,2019,113.57
Bulgaria,BGR,1990,211.7
Bulgaria,BGR,1991,207.15
Bulgaria,BGR,1992,212.07
Bulgaria,BGR,1993,216.84
Bulgaria,BGR,1994,221.97
Bulgaria,BGR,1995,222.63
Bulgaria,BGR,1996,222.32
Bulgaria,BGR,1997,227.78
Bulgaria,BGR,1998,220.47
Bulgaria,BGR,1999,208.66
Bulgaria,BGR,2000,205.78
Bulgaria,BGR,2001,200.37
Bulgaria,BGR,2002,195.82
Bulgaria,BGR,2003,192.38
Bulgaria,BGR,2004,190.37
Bulgaria,BGR,2005,190.54
Bulgaria,BGR,2006,188.46
Bulgaria,BGR,2007,182.26
Bulgaria,BGR,2008,176.57
Bulgaria,BGR,2009,172.12
Bulgaria,BGR,2010,167.71
Bulgaria,BGR,2011,163.99
Bulgaria,BGR,2012,158.57
Bulgaria,BGR,2013,154.8
Bulgaria,BGR,2014,157.87
Bulgaria,BGR,2015,154.92
Bulgaria,BGR,2016,153.83
Bulgaria,BGR,2017,152.08
Bulgaria,BGR,2018,150.79
Bulgaria,BGR,2019,148.84
Burkina Faso,BFA,1990,44.03
Burkina Faso,BFA,1991,43.23
Burkina Faso,BFA,1992,42.69
Burkina Faso,BFA,1993,42.54
Burkina Faso,BFA,1994,42.32
Burkina Faso,BFA,1995,42.15
Burkina Faso,BFA,1996,41.51
Burkina Faso,BFA,1997,40.93
Burkina Faso,BFA,1998,40.27
Burkina Faso,BFA,1999,39.57
Burkina Faso,BFA,2000,39.27
Burkina Faso,BFA,2001,38.15
Burkina Faso,BFA,2002,37.29
Burkina Faso,BFA,2003,36.48
Burkina Faso,BFA,2004,36.06
Burkina Faso,BFA,2005,35.64
Burkina Faso,BFA,2006,35.2
Burkina Faso,BFA,2007,34.71
Burkina Faso,BFA,2008,34.19
Burkina Faso,BFA,2009,33.96
Burkina Faso,BFA,2010,33.94
Burkina Faso,BFA,2011,33.78
Burkina Faso,BFA,2012,33.72
Burkina Faso,BFA,2013,33.65
Burkina Faso,BFA,2014,33.49
Burkina Faso,BFA,2015,33.24
Burkina Faso,BFA,2016,33.15
Burkina Faso,BFA,2017,32.87
Burkina Faso,BFA,2018,32.35
Burkina Faso,BFA,2019,31.39
Burundi,BDI,1990,152.1
Burundi,BDI,1991,150.81
Burundi,BDI,1992,149.24
Burundi,BDI,1993,148.03
Burundi,BDI,1994,145.72
Burundi,BDI,1995,144.25
Burundi,BDI,1996,140.47
Burundi,BDI,1997,134.7
Burundi,BDI,1998,128.33
Burundi,BDI,1999,120.99
Burundi,BDI,2000,115.12
Burundi,BDI,2001,107.09
Burundi,BDI,2002,101.07
Burundi,BDI,2003,95.51
Burundi,BDI,2004,91.17
Burundi,BDI,2005,87.37
Burundi,BDI,2006,82.88
Burundi,BDI,2007,78.63
Burundi,BDI,2008,74.78
Burundi,BDI,2009,71.43
Burundi,BDI,2010,69.6
Burundi,BDI,2011,67.97
Burundi,BDI,2012,66.57
Burundi,BDI,2013,65.04
Burundi,BDI,2014,63.79
Burundi,BDI,2015,62.82
Burundi,BDI,2016,61.81
Burundi,BDI,2017,61.36
Burundi,BDI,2018,61.67
Burundi,BDI,2019,61.49
Cambodia,KHM,1990,222.01
Cambodia,KHM,1991,217.41
Cambodia,KHM,1992,213.81
Cambodia,KHM,1993,211.59
Cambodia,KHM,1994,210.54
Cambodia,KHM,1995,210.05
Cambodia,KHM,1996,208.32
Cambodia,KHM,1997,207.32
Cambodia,KHM,1998,206.53
Cambodia,KHM,1999,204.89
Cambodia,KHM,2000,202.66
Cambodia,KHM,2001,199.67
Cambodia,KHM,2002,196.56
Cambodia,KHM,2003,193.76
Cambodia,KHM,2004,191.61
Cambodia,KHM,2005,188.98
Cambodia,KHM,2006,186.17
Cambodia,KHM,2007,184.6
Cambodia,KHM,2008,182.97
Cambodia,KHM,2009,181.95
Cambodia,KHM,2010,181.17
Cambodia,KHM,2011,179.76
Cambodia,KHM,2012,176.89
Cambodia,KHM,2013,173.55
Cambodia,KHM,2014,170.21
Cambodia,KHM,2015,167.09
Cambodia,KHM,2016,164.16
Cambodia,KHM,2017,161.63
Cambodia,KHM,2018,159.51
Cambodia,KHM,2019,157.47
Cameroon,CMR,1990,61.6
Cameroon,CMR,1991,61.92
Cameroon,CMR,1992,62.63
Cameroon,CMR,1993,63.58
Cameroon,CMR,1994,63.75
Cameroon,CMR,1995,64.12
Cameroon,CMR,1996,64.63
Cameroon,CMR,1997,65.39
Cameroon,CMR,1998,66.01
Cameroon,CMR,1999,66.14
Cameroon,CMR,2000,66.75
Cameroon,CMR,2001,66.23
Cameroon,CMR,2002,65.84
Cameroon,CMR,2003,64.94
Cameroon,CMR,2004,63.87
Cameroon,CMR,2005,63.21
Cameroon,CMR,2006,62.71
Cameroon,CMR,2007,61.64
Cameroon,CMR,2008,60.81
Cameroon,CMR,2009,59.94
Cameroon,CMR,2010,58.91
Cameroon,CMR,2011,58.05
Cameroon,CMR,2012,57.23
Cameroon,CMR,2013,55.94
Cameroon,CMR,2014,54.34
Cameroon,CMR,2015,52.66
Cameroon,CMR,2016,50.69
Cameroon,CMR,2017,49.07
Cameroon,CMR,2018,47.76
Cameroon,CMR,2019,46.16
Canada,CAN,1990,156.12
Canada,CAN,1991,151.5
Canada,CAN,1992,147.42
Canada,CAN,1993,145.21
Canada,CAN,1994,141.39
Canada,CAN,1995,138.48
Canada,CAN,1996,134.26
Canada,CAN,1997,130.14
Canada,CAN,1998,126.25
Canada,CAN,1999,121.69
Canada,CAN,2000,116.42
Canada,CAN,2001,112.15
Canada,CAN,2002,108.82
Canada,CAN,2003,105.68
Canada,CAN,2004,102.12
Canada,CAN,2005,98.88
Canada,CAN,2006,95.3
Canada,CAN,2007,92.95
Canada,CAN,2008,90.04
Canada,CAN,2009,86.54
Canada,CAN,2010,82.73
Canada,CAN,2011,79.7
Canada,CAN,2012,77.69
Canada,CAN,2013,75.52
Canada,CAN,2014,74.07
Canada,CAN,2015,71.84
Canada,CAN,2016,70.44
Canada,CAN,2017,69.15
Canada,CAN,2018,69.9
Canada,CAN,2019,69.42
Cape Verde,CPV,1990,50.59
Cape Verde,CPV,1991,50.61
Cape Verde,CPV,1992,50.21
Cape Verde,CPV,1993,50.37
Cape Verde,CPV,1994,49.8
Cape Verde,CPV,1995,48.95
Cape Verde,CPV,1996,49.52
Cape Verde,CPV,1997,50.49
Cape Verde,CPV,1998,48.82
Cape Verde,CPV,1999,47.67
Cape Verde,CPV,2000,46.39
Cape Verde,CPV,2001,45.4
Cape Verde,CPV,2002,44.45
Cape Verde,CPV,2003,43.4
Cape Verde,CPV,2004,42.46
Cape Verde,CPV,2005,41.56
Cape Verde,CPV,2006,36.86
Cape Verde,CPV,2007,34.75
Cape Verde,CPV,2008,33.82
Cape Verde,CPV,2009,32.99
Cape Verde,CPV,2010,31.99
Cape Verde,CPV,2011,31.76
Cape Verde,CPV,2012,31.39
Cape Verde,CPV,2013,30.72
Cape Verde,CPV,2014,29.97
Cape Verde,CPV,2015,29.68
Cape Verde,CPV,2016,29.86
Cape Verde,CPV,2017,30.36
Cape Verde,CPV,2018,38.95
Cape Verde,CPV,2019,37.83
Central African Republic,CAF,1990,122.23
Central African Republic,CAF,1991,123.39
Central African Republic,CAF,1992,122.88
Central African Republic,CAF,1993,123.04
Central African Republic,CAF,1994,123.15
Central African Republic,CAF,1995,122.52
Central African Republic,CAF,1996,123.14
Central African Republic,CAF,1997,121.66
Central African Republic,CAF,1998,120.8
Central African Republic,CAF,1999,119.53
Central African Republic,CAF,2000,117.11
Central African Republic,CAF,2001,115.22
Central African Republic,CAF,2002,113.5
Central African Republic,CAF,2003,111.08
Central African Republic,CAF,2004,108.51
Central African Republic,CAF,2005,106.17
Central African Republic,CAF,2006,104.1
Central African Republic,CAF,2007,101.37
Central African Republic,CAF,2008,98.51
Central African Republic,CAF,2009,96.32
Central African Republic,CAF,2010,94.97
Central African Republic,CAF,2011,93.29
Central African Republic,CAF,2012,90.8
Central African Republic,CAF,2013,89.64
Central African Republic,CAF,2014,87.97
Central African Republic,CAF,2015,86.53
Central African Republic,CAF,2016,85.24
Central African Republic,CAF,2017,84.14
Central African Republic,CAF,2018,82.99
Central African Republic,CAF,2019,81.71
Chad,TCD,1990,66.56
Chad,TCD,1991,65.94
Chad,TCD,1992,66.44
Chad,TCD,1993,67.38
Chad,TCD,1994,67.98
Chad,TCD,1995,68.38
Chad,TCD,1996,70.46
Chad,TCD,1997,71.72
Chad,TCD,1998,72.27
Chad,TCD,1999,72.82
Chad,TCD,2000,73.04
Chad,TCD,2001,73.21
Chad,TCD,2002,73.56
Chad,TCD,2003,73.65
Chad,TCD,2004,72.84
Chad,TCD,2005,71.29
Chad,TCD,2006,70.32
Chad,TCD,2007,69.66
Chad,TCD,2008,69.21
Chad,TCD,2009,68.47
Chad,TCD,2010,67.75
Chad,TCD,2011,67.01
Chad,TCD,2012,66.01
Chad,TCD,2013,64.45
Chad,TCD,2014,62.91
Chad,TCD,2015,61.61
Chad,TCD,2016,60.1
Chad,TCD,2017,58.76
Chad,TCD,2018,57.61
Chad,TCD,2019,56.1
Chile,CHL,1990,94.29
Chile,CHL,1991,88.26
Chile,CHL,1992,83.67
Chile,CHL,1993,82.05
Chile,CHL,1994,80.03
Chile,CHL,1995,79.36
Chile,CHL,1996,77.21
Chile,CHL,1997,73.57
Chile,CHL,1998,71.59
Chile,CHL,1999,70.02
Chile,CHL,2000,66.99
Chile,CHL,2001,66.83
Chile,CHL,2002,64.94
Chile,CHL,2003,64.31
Chile,CHL,2004,63.08
Chile,CHL,2005,61.09
Chile,CHL,2006,59.4
Chile,CHL,2007,58.43
Chile,CHL,2008,56.48
Chile,CHL,2009,56.84
Chile,CHL,2010,56.5
Chile,CHL,2011,54.91
Chile,CHL,2012,53.66
Chile,CHL,2013,52.75
Chile,CHL,2014,51.2
Chile,CHL,2015,50.07
Chile,CHL,2016,48.07
Chile,CHL,2017,47.84
Chile,CHL,2018,47.22
Chile,CHL,2019,46.54
China,CHN,1990,216.53
China,CHN,1991,217.94
China,CHN,1992,219.01
China,CHN,1993,219.36
China,CHN,1994,217.98
China,CHN,1995,217
China,CHN,1996,215.19
China,CHN,1997,212.05
China,CHN,1998,209.76
China,CHN,1999,208.83
China,CHN,2000,209.72
China,CHN,2001,207.27
China,CHN,2002,204.46
China,CHN,2003,200.86
China,CHN,2004,199.55
China,CHN,2005,194.05
China,CHN,2006,182.12
China,CHN,2007,174.11
China,CHN,2008,169.88
China,CHN,2009,166.71
China,CHN,2010,164.26
China,CHN,2011,159.48
China,CHN,2012,153.77
China,CHN,2013,148.04
China,CHN,2014,142.84
China,CHN,2015,138.54
China,CHN,2016,135.94
China,CHN,2017,132.8
China,CHN,2018,130.44
China,CHN,2019,129.65
Colombia,COL,1990,91.1
Colombia,COL,1991,91.54
Colombia,COL,1992,88.75
Colombia,COL,1993,84.58
Colombia,COL,1994,81.17
Colombia,COL,1995,77.6
Colombia,COL,1996,75.35
Colombia,COL,1997,68.74
Colombia,COL,1998,64.36
Colombia,COL,1999,62.85
Colombia,COL,2000,60.01
Colombia,COL,2001,58.02
Colombia,COL,2002,62.1
Colombia,COL,2003,55.9
Colombia,COL,2004,53.62
Colombia,COL,2005,49.55
Colombia,COL,2006,48.71
Colombia,COL,2007,45.92
Colombia,COL,2008,44.85
Colombia,COL,2009,45.13
Colombia,COL,2010,43.3
Colombia,COL,2011,40.35
Colombia,COL,2012,38.98
Colombia,COL,2013,37.58
Colombia,COL,2014,35.82
Colombia,COL,2015,35.49
Colombia,COL,2016,34.83
Colombia,COL,2017,33.98
Colombia,COL,2018,33.34
Colombia,COL,2019,32.61
Comoros,COM,1990,94.72
Comoros,COM,1991,93.3
Comoros,COM,1992,94.98
Comoros,COM,1993,93.99
Comoros,COM,1994,94.73
Comoros,COM,1995,94.38
Comoros,COM,1996,94.03
Comoros,COM,1997,92.15
Comoros,COM,1998,88.1
Comoros,COM,1999,84.37
Comoros,COM,2000,83.38
Comoros,COM,2001,80.38
Comoros,COM,2002,77.98
Comoros,COM,2003,74.17
Comoros,COM,2004,70.34
Comoros,COM,2005,69.71
Comoros,COM,2006,66.4
Comoros,COM,2007,67.7
Comoros,COM,2008,66.92
Comoros,COM,2009,64.3
Comoros,COM,2010,62.14
Comoros,COM,2011,62.14
Comoros,COM,2012,61.37
Comoros,COM,2013,60.51
Comoros,COM,2014,61.61
Comoros,COM,2015,60.61
Comoros,COM,2016,59.36
Comoros,COM,2017,58.19
Comoros,COM,2018,56.34
Comoros,COM,2019,55.15
Congo,COG,1990,97.34
Congo,COG,1991,94.93
Congo,COG,1992,93.69
Congo,COG,1993,92.72
Congo,COG,1994,92.96
Congo,COG,1995,92.28
Congo,COG,1996,90.97
Congo,COG,1997,89.88
Congo,COG,1998,86.07
Congo,COG,1999,83.2
Congo,COG,2000,79.06
Congo,COG,2001,74.52
Congo,COG,2002,70.25
Congo,COG,2003,68.25
Congo,COG,2004,65.66
Congo,COG,2005,62.92
Congo,COG,2006,61.35
Congo,COG,2007,60.41
Congo,COG,2008,59.79
Congo,COG,2009,58.92
Congo,COG,2010,57.77
Congo,COG,2011,57.28
Congo,COG,2012,57.6
Congo,COG,2013,57.7
Congo,COG,2014,57.87
Congo,COG,2015,57.94
Congo,COG,2016,57.81
Congo,COG,2017,57.92
Congo,COG,2018,58.38
Congo,COG,2019,58.82
Cook Islands,COK,1990,146.8
Cook Islands,COK,1991,143.23
Cook Islands,COK,1992,139.57
Cook Islands,COK,1993,135.93
Cook Islands,COK,1994,132.61
Cook Islands,COK,1995,129.81
Cook Islands,COK,1996,127.07
Cook Islands,COK,1997,124.53
Cook Islands,COK,1998,122.21
Cook Islands,COK,1999,120.19
Cook Islands,COK,2000,117.94
Cook Islands,COK,2001,115.52
Cook Islands,COK,2002,113.68
Cook Islands,COK,2003,111.27
Cook Islands,COK,2004,108.62
Cook Islands,COK,2005,105.37
Cook Islands,COK,2006,102.33
Cook Islands,COK,2007,99.87
Cook Islands,COK,2008,97.06
Cook Islands,COK,2009,95.31
Cook Islands,COK,2010,95.18
Cook Islands,COK,2011,95.03
Cook Islands,COK,2012,94.22
Cook Islands,COK,2013,93.1
Cook Islands,COK,2014,91.82
Cook Islands,COK,2015,91.04
Cook Islands,COK,2016,90.19
Cook Islands,COK,2017,88.95
Cook Islands,COK,2018,87.89
Cook Islands,COK,2019,86.95
Costa Rica,CRI,1990,79.26
Costa Rica,CRI,1991,77.45
Costa Rica,CRI,1992,76.8
Costa Rica,CRI,1993,74.02
Costa Rica,CRI,1994,75.22
Costa Rica,CRI,1995,75.78
Costa Rica,CRI,1996,70.77
Costa Rica,CRI,1997,69.75
Costa Rica,CRI,1998,67.94
Costa Rica,CRI,1999,67.97
Costa Rica,CRI,2000,63.75
Costa Rica,CRI,2001,62.15
Costa Rica,CRI,2002,57.87
Costa Rica,CRI,2003,56.9
Costa Rica,CRI,2004,56.08
Costa Rica,CRI,2005,50.73
Costa Rica,CRI,2006,51.89
Costa Rica,CRI,2007,45.89
Costa Rica,CRI,2008,45.95
Costa Rica,CRI,2009,44.16
Costa Rica,CRI,2010,48.84
Costa Rica,CRI,2011,45.6
Costa Rica,CRI,2012,44.37
Costa Rica,CRI,2013,43.83
Costa Rica,CRI,2014,43.17
Costa Rica,CRI,2015,43.52
Costa Rica,CRI,2016,43.95
Costa Rica,CRI,2017,42.91
Costa Rica,CRI,2018,42.57
Costa Rica,CRI,2019,41.39
Cote d'Ivoire,CIV,1990,76.7
Cote d'Ivoire,CIV,1991,77.38
Cote d'Ivoire,CIV,1992,78.96
Cote d'Ivoire,CIV,1993,80.81
Cote d'Ivoire,CIV,1994,82.61
Cote d'Ivoire,CIV,1995,84.16
Cote d'Ivoire,CIV,1996,84.23
Cote d'Ivoire,CIV,1997,83.62
Cote d'Ivoire,CIV,1998,83.44
Cote d'Ivoire,CIV,1999,83.24
Cote d'Ivoire,CIV,2000,83.72
Cote d'Ivoire,CIV,2001,82.99
Cote d'Ivoire,CIV,2002,82.67
Cote d'Ivoire,CIV,2003,82.22
Cote d'Ivoire,CIV,2004,81.97
Cote d'Ivoire,CIV,2005,80.7
Cote d'Ivoire,CIV,2006,79.58
Cote d'Ivoire,CIV,2007,77.7
Cote d'Ivoire,CIV,2008,76.2
Cote d'Ivoire,CIV,2009,75.18
Cote d'Ivoire,CIV,2010,74.36
Cote d'Ivoire,CIV,2011,73.54
Cote d'Ivoire,CIV,2012,72.73
Cote d'Ivoire,CIV,2013,72.55
Cote d'Ivoire,CIV,2014,71.03
Cote d'Ivoire,CIV,2015,69.46
Cote d'Ivoire,CIV,2016,66.28
Cote d'Ivoire,CIV,2017,64.09
Cote d'Ivoire,CIV,2018,63.1
Cote d'Ivoire,CIV,2019,60.87
Croatia,HRV,1990,208.25
Croatia,HRV,1991,199.62
Croatia,HRV,1992,195.56
Croatia,HRV,1993,192.22
Croatia,HRV,1994,186.96
Croatia,HRV,1995,183.98
Croatia,HRV,1996,183.14
Croatia,HRV,1997,183.13
Croatia,HRV,1998,176.54
Croatia,HRV,1999,170.55
Croatia,HRV,2000,159.55
Croatia,HRV,2001,153.38
Croatia,HRV,2002,150.83
Croatia,HRV,2003,151.08
Croatia,HRV,2004,142.61
Croatia,HRV,2005,143.07
Croatia,HRV,2006,137.28
Croatia,HRV,2007,136.97
Croatia,HRV,2008,137.39
Croatia,HRV,2009,131.19
Croatia,HRV,2010,126.76
Croatia,HRV,2011,123.53
Croatia,HRV,2012,121.81
Croatia,HRV,2013,115.5
Croatia,HRV,2014,115.22
Croatia,HRV,2015,117.97
Croatia,HRV,2016,110.76
Croatia,HRV,2017,110.25
Croatia,HRV,2018,108.94
Croatia,HRV,2019,108.73
Cuba,CUB,1990,141.33
Cuba,CUB,1991,139.18
Cuba,CUB,1992,140.66
Cuba,CUB,1993,142.32
Cuba,CUB,1994,141.58
Cuba,CUB,1995,138.81
Cuba,CUB,1996,136.57
Cuba,CUB,1997,134.03
Cuba,CUB,1998,132.97
Cuba,CUB,1999,131.5
Cuba,CUB,2000,126.78
Cuba,CUB,2001,126.11
Cuba,CUB,2002,118.72
Cuba,CUB,2003,119.62
Cuba,CUB,2004,119.98
Cuba,CUB,2005,121.4
Cuba,CUB,2006,115.36
Cuba,CUB,2007,114.82
Cuba,CUB,2008,114.66
Cuba,CUB,2009,114.33
Cuba,CUB,2010,114.16
Cuba,CUB,2011,106.66
Cuba,CUB,2012,108.27
Cuba,CUB,2013,107.76
Cuba,CUB,2014,107.8
Cuba,CUB,2015,109.67
Cuba,CUB,2016,108.16
Cuba,CUB,2017,110.32
Cuba,CUB,2018,108.94
Cuba,CUB,2019,103.83
Cyprus,CYP,1990,133.85
Cyprus,CYP,1991,141.06
Cyprus,CYP,1992,145.54
Cyprus,CYP,1993,144.86
Cyprus,CYP,1994,140.5
Cyprus,CYP,1995,137.49
Cyprus,CYP,1996,133.66
Cyprus,CYP,1997,130.88
Cyprus,CYP,1998,128.26
Cyprus,CYP,1999,124.61
Cyprus,CYP,2000,120.94
Cyprus,CYP,2001,116.67
Cyprus,CYP,2002,113.67
Cyprus,CYP,2003,110.04
Cyprus,CYP,2004,108.37
Cyprus,CYP,2005,108.05
Cyprus,CYP,2006,107.07
Cyprus,CYP,2007,105.62
Cyprus,CYP,2008,101.35
Cyprus,CYP,2009,98.68
Cyprus,CYP,2010,94.99
Cyprus,CYP,2011,90.67
Cyprus,CYP,2012,88.01
Cyprus,CYP,2013,86.37
Cyprus,CYP,2014,85.37
Cyprus,CYP,2015,84.6
Cyprus,CYP,2016,82.01
Cyprus,CYP,2017,79.57
Cyprus,CYP,2018,79.57
Cyprus,CYP,2019,79.8
Czechia,CZE,1990,211.73
Czechia,CZE,1991,199.93
Czechia,CZE,1992,194.44
Czechia,CZE,1993,185.27
Czechia,CZE,1994,181.77
Czechia,CZE,1995,179.87
Czechia,CZE,1996,171.86
Czechia,CZE,1997,169.2
Czechia,CZE,1998,160.07
Czechia,CZE,1999,155.5
Czechia,CZE,2000,151.63
Czechia,CZE,2001,145.59
Czechia,CZE,2002,143.39
Czechia,CZE,2003,144.57
Czechia,CZE,2004,137.86
Czechia,CZE,2005,134.17
Czechia,CZE,2006,127.35
Czechia,CZE,2007,124.6
Czechia,CZE,2008,122.5
Czechia,CZE,2009,119.34
Czechia,CZE,2010,116.81
Czechia,CZE,2011,114.17
Czechia,CZE,2012,110.88
Czechia,CZE,2013,107.83
Czechia,CZE,2014,103.08
Czechia,CZE,2015,102.04
Czechia,CZE,2016,99.51
Czechia,CZE,2017,98.35
Czechia,CZE,2018,98.21
Czechia,CZE,2019,96.38
Democratic Republic of Congo,COD,1990,77.58
Democratic Republic of Congo,COD,1991,75.55
Democratic Republic of Congo,COD,1992,73.33
Democratic Republic of Congo,COD,1993,70.72
Democratic Republic of Congo,COD,1994,69.29
Democratic Republic of Congo,COD,1995,68.45
Democratic Republic of Congo,COD,1996,68.01
Democratic Republic of Congo,COD,1997,65.32
Democratic Republic of Congo,COD,1998,63.83
Democratic Republic of Congo,COD,1999,62.13
Democratic Republic of Congo,COD,2000,60.84
Democratic Republic of Congo,COD,2001,59.31
Democratic Republic of Congo,COD,2002,56.98
Democratic Republic of Congo,COD,2003,56.39
Democratic Republic of Congo,COD,2004,54.44
Democratic Republic of Congo,COD,2005,52.53
Democratic Republic of Congo,COD,2006,51.47
Democratic Republic of Congo,COD,2007,50.41
Democratic Republic of Congo,COD,2008,50.08
Democratic Republic of Congo,COD,2009,49.35
Democratic Republic of Congo,COD,2010,48.53
Democratic Republic of Congo,COD,2011,48.12
Democratic Republic of Congo,COD,2012,47.55
Democratic Republic of Congo,COD,2013,46.58
Democratic Republic of Congo,COD,2014,45.73
Democratic Republic of Congo,COD,2015,44.71
Democratic Republic of Congo,COD,2016,43.97
Democratic Republic of Congo,COD,2017,43.54
Democratic Republic of Congo,COD,2018,43.6
Democratic Republic of Congo,COD,2019,43.51
Denmark,DNK,1990,209.99
Denmark,DNK,1991,206.69
Denmark,DNK,1992,206.51
Denmark,DNK,1993,206.72
Denmark,DNK,1994,206
Denmark,DNK,1995,204.04
Denmark,DNK,1996,198.56
Denmark,DNK,1997,192.1
Denmark,DNK,1998,185.28
Denmark,DNK,1999,183.68
Denmark,DNK,2000,175.82
Denmark,DNK,2001,173.55
Denmark,DNK,2002,170.95
Denmark,DNK,2003,165.99
Denmark,DNK,2004,160.3
Denmark,DNK,2005,154.2
Denmark,DNK,2006,151.17
Denmark,DNK,2007,147.63
Denmark,DNK,2008,142.79
Denmark,DNK,2009,139.88
Denmark,DNK,2010,135.6
Denmark,DNK,2011,129.41
Denmark,DNK,2012,124.75
Denmark,DNK,2013,120.53
Denmark,DNK,2014,115.52
Denmark,DNK,2015,111.66
Denmark,DNK,2016,109.46
Denmark,DNK,2017,107.39
Denmark,DNK,2018,105.63
Denmark,DNK,2019,103.86
Djibouti,DJI,1990,105.17
Djibouti,DJI,1991,106.94
Djibouti,DJI,1992,109.33
Djibouti,DJI,1993,112.46
Djibouti,DJI,1994,112.17
Djibouti,DJI,1995,114.71
Djibouti,DJI,1996,114.66
Djibouti,DJI,1997,113.09
Djibouti,DJI,1998,113.51
Djibouti,DJI,1999,112.14
Djibouti,DJI,2000,110.77
Djibouti,DJI,2001,108.93
Djibouti,DJI,2002,107.17
Djibouti,DJI,2003,103.94
Djibouti,DJI,2004,104.04
Djibouti,DJI,2005,102.04
Djibouti,DJI,2006,100.05
Djibouti,DJI,2007,98.95
Djibouti,DJI,2008,97.49
Djibouti,DJI,2009,95.53
Djibouti,DJI,2010,94.86
Djibouti,DJI,2011,94.14
Djibouti,DJI,2012,93.46
Djibouti,DJI,2013,92.64
Djibouti,DJI,2014,90.84
Djibouti,DJI,2015,90.6
Djibouti,DJI,2016,89.86
Djibouti,DJI,2017,90.06
Djibouti,DJI,2018,90.08
Djibouti,DJI,2019,89.86
Dominica,DMA,1990,64.11
Dominica,DMA,1991,62.48
Dominica,DMA,1992,60.3
Dominica,DMA,1993,58.76
Dominica,DMA,1994,57.45
Dominica,DMA,1995,56.13
Dominica,DMA,1996,54.86
Dominica,DMA,1997,52.94
Dominica,DMA,1998,51.25
Dominica,DMA,1999,50.43
Dominica,DMA,2000,49.51
Dominica,DMA,2001,48.58
Dominica,DMA,2002,48.18
Dominica,DMA,2003,47.82
Dominica,DMA,2004,46.96
Dominica,DMA,2005,45.79
Dominica,DMA,2006,45.43
Dominica,DMA,2007,45.09
Dominica,DMA,2008,44.48
Dominica,DMA,2009,44.12
Dominica,DMA,2010,44.18
Dominica,DMA,2011,44.46
Dominica,DMA,2012,45.18
Dominica,DMA,2013,45.13
Dominica,DMA,2014,45.23
Dominica,DMA,2015,45.31
Dominica,DMA,2016,45.08
Dominica,DMA,2017,45.21
Dominica,DMA,2018,45.47
Dominica,DMA,2019,45.64
Dominican Republic,DOM,1990,77.63
Dominican Republic,DOM,1991,74.48
Dominican Republic,DOM,1992,71.61
Dominican Republic,DOM,1993,70.83
Dominican Republic,DOM,1994,68.93
Dominican Republic,DOM,1995,68.79
Dominican Republic,DOM,1996,70.76
Dominican Republic,DOM,1997,72.65
Dominican Republic,DOM,1998,73.52
Dominican Republic,DOM,1999,74.15
Dominican Republic,DOM,2000,72.8
Dominican Republic,DOM,2001,72.53
Dominican Republic,DOM,2002,73.36
Dominican Republic,DOM,2003,77.06
Dominican Republic,DOM,2004,82.05
Dominican Republic,DOM,2005,84.89
Dominican Republic,DOM,2006,86.36
Dominican Republic,DOM,2007,86.78
Dominican Republic,DOM,2008,86.97
Dominican Republic,DOM,2009,87.34
Dominican Republic,DOM,2010,87.38
Dominican Republic,DOM,2011,87.46
Dominican Republic,DOM,2012,91.07
Dominican Republic,DOM,2013,95.58
Dominican Republic,DOM,2014,98.35
Dominican Republic,DOM,2015,100.56
Dominican Republic,DOM,2016,99.74
Dominican Republic,DOM,2017,96.91
Dominican Republic,DOM,2018,94.27
Dominican Republic,DOM,2019,91.82
East Asia & Pacific (WB),,1990,181.77
East Asia & Pacific (WB),,1991,181.71
East Asia & Pacific (WB),,1992,181.56
East Asia & Pacific (WB),,1993,180.89
East Asia & Pacific (WB),,1994,179.15
East Asia & Pacific (WB),,1995,177.81
East Asia & Pacific (WB),,1996,175.57
East Asia & Pacific (WB),,1997,172.33
East Asia & Pacific (WB),,1998,170.59
East Asia & Pacific (WB),,1999,169.73
East Asia & Pacific (WB),,2000,169.28
East Asia & Pacific (WB),,2001,166.75
East Asia & Pacific (WB),,2002,164.47
East Asia & Pacific (WB),,2003,161.92
East Asia & Pacific (WB),,2004,160.65
East Asia & Pacific (WB),,2005,156.94
East Asia & Pacific (WB),,2006,149.18
East Asia & Pacific (WB),,2007,143.84
East Asia & Pacific (WB),,2008,140.8
East Asia & Pacific (WB),,2009,138.3
East Asia & Pacific (WB),,2010,136.3
East Asia & Pacific (WB),,2011,133.02
East Asia & Pacific (WB),,2012,128.98
East Asia & Pacific (WB),,2013,124.89
East Asia & Pacific (WB),,2014,121.32
East Asia & Pacific (WB),,2015,118.37
East Asia & Pacific (WB),,2016,116.5
East Asia & Pacific (WB),,2017,114.17
East Asia & Pacific (WB),,2018,112.44
East Asia & Pacific (WB),,2019,111.74
Eastern Mediterranean Region (WHO),,1990,140.45
Eastern Mediterranean Region (WHO),,1991,140.68
Eastern Mediterranean Region (WHO),,1992,140.97
Eastern Mediterranean Region (WHO),,1993,141.9
Eastern Mediterranean Region (WHO),,1994,142.52
Eastern Mediterranean Region (WHO),,1995,142.82
