Entity,Code,Year,Deaths,Incidence,Prevalence
Estonia,EST,2010,43,225,179.20000000000002
Estonia,EST,2011,55,217,197.3
Estonia,EST,2012,48,210,215.10000000000002
Estonia,EST,2013,51,200,231.9
Estonia,EST,2014,46,190,247.8
Estonia,EST,2015,43,186,263.2
Estonia,EST,2016,40,177,278.6
Estonia,EST,2017,38,174,293.40000000000003
Estonia,EST,2018,36,172,307.70000000000005
Estonia,EST,2019,34,168,321.3
Eswatini,SWZ,1990,25,1084,210.10000000000002
Eswatini,SWZ,1991,74,2712,463.8
Eswatini,SWZ,1992,189,5578,928.1
Eswatini,SWZ,1993,418,9471,1717.1000000000001
Eswatini,SWZ,1994,807,13615,2875.2000000000003
Eswatini,SWZ,1995,1384,17274,4344.400000000001
Eswatini,SWZ,1996,2148,20157,6032.200000000001
Eswatini,SWZ,1997,3077,22219,7840.1
Eswatini,SWZ,1998,4134,23456,9654.800000000001
Eswatini,SWZ,1999,5283,23934,11378.7
Eswatini,SWZ,2000,6467,23784,12916.900000000001
Eswatini,SWZ,2001,7583,23094,14226.400000000001
Eswatini,SWZ,2002,8572,22063,15292.5
Eswatini,SWZ,2003,9432,21019,16120.7
Eswatini,SWZ,2004,10048,20160,16745.2
Eswatini,SWZ,2005,10039,19147,17233.5
Eswatini,SWZ,2006,9514,18259,17653.4
Eswatini,SWZ,2007,9038,17903,18107.8
Eswatini,SWZ,2008,8633,17283,18656.100000000002
Eswatini,SWZ,2009,8210,16260,19129.4
Eswatini,SWZ,2010,7346,14721,19486.100000000002
Eswatini,SWZ,2011,6459,13380,19859.600000000002
Eswatini,SWZ,2012,6016,12578,20185
Eswatini,SWZ,2013,5532,11693,20467.7
Eswatini,SWZ,2014,4963,10780,20738.4
Eswatini,SWZ,2015,4435,9730,20962.100000000002
Eswatini,SWZ,2016,4009,8680,21127.300000000003
Eswatini,SWZ,2017,3667,7750,21240.7
Eswatini,SWZ,2018,3424,7115,21307.300000000003
Eswatini,SWZ,2019,3321,6900,21354.7
Ethiopia,ETH,1990,14756,163195,37715.9
Ethiopia,ETH,1991,22282,204745,54177
Ethiopia,ETH,1992,31827,234357,72557.90000000001
Ethiopia,ETH,1993,42829,246978,91648.70000000001
Ethiopia,ETH,1994,54745,242397,109267.3
Ethiopia,ETH,1995,66627,224789,123531.40000000001
Ethiopia,ETH,1996,77549,200474,133627.80000000002
Ethiopia,ETH,1997,86787,174758,139707.9
Ethiopia,ETH,1998,93876,152437,142166.7
Ethiopia,ETH,1999,98723,134424,141745.80000000002
Ethiopia,ETH,2000,101561,118748,139275.7
Ethiopia,ETH,2001,102293,105512,135284.80000000002
Ethiopia,ETH,2002,101366,95009,130245.70000000001
Ethiopia,ETH,2003,99077,86372,124470.20000000001
Ethiopia,ETH,2004,95326,79105,118309.40000000001
Ethiopia,ETH,2005,87408,72832,112180
Ethiopia,ETH,2006,77675,67295,106688.70000000001
Ethiopia,ETH,2007,68887,62129,101826.90000000001
Ethiopia,ETH,2008,60273,57825,98109
Ethiopia,ETH,2009,53142,54593,95421.5
Ethiopia,ETH,2010,47038,51456,93412.5
Ethiopia,ETH,2011,42083,47818,91858.3
Ethiopia,ETH,2012,39202,44047,90454
Ethiopia,ETH,2013,37873,40445,88976.20000000001
Ethiopia,ETH,2014,35993,37382,87217.70000000001
Ethiopia,ETH,2015,33726,35274,85485.3
Ethiopia,ETH,2016,31571,33104,83836.20000000001
Ethiopia,ETH,2017,29600,30798,82256.90000000001
Ethiopia,ETH,2018,27743,28882,80661.5
Ethiopia,ETH,2019,26591,27977,79155
Europe & Central Asia (WB),,1990,15958,41820,37074.4
Europe & Central Asia (WB),,1991,19355,41670,39882.700000000004
Europe & Central Asia (WB),,1992,22778,37896,42280.9
Europe & Central Asia (WB),,1993,26841,35496,44181.5
Europe & Central Asia (WB),,1994,30828,35862,45805.200000000004
Europe & Central Asia (WB),,1995,33788,38268,47441.600000000006
Europe & Central Asia (WB),,1996,32358,50284,49711.5
Europe & Central Asia (WB),,1997,24781,58372,52913.100000000006
Europe & Central Asia (WB),,1998,20832,59705,56541.3
Europe & Central Asia (WB),,1999,23285,59513,60178.4
Europe & Central Asia (WB),,2000,24021,59548,63793.5
Europe & Central Asia (WB),,2001,23564,63157,67523.40000000001
Europe & Central Asia (WB),,2002,23501,65039,71457.7
Europe & Central Asia (WB),,2003,24670,64906,75330.5
Europe & Central Asia (WB),,2004,24763,64110,78894.1
Europe & Central Asia (WB),,2005,28555,64968,82238.70000000001
Europe & Central Asia (WB),,2006,28314,64787,85495.20000000001
Europe & Central Asia (WB),,2007,29263,70045,89126.20000000001
Europe & Central Asia (WB),,2008,30234,77483,93391.6
Europe & Central Asia (WB),,2009,29967,87959,98442
Europe & Central Asia (WB),,2010,30524,99083,104410.20000000001
Europe & Central Asia (WB),,2011,31473,113803,111536.1
Europe & Central Asia (WB),,2012,31374,133258,120256
Europe & Central Asia (WB),,2013,29344,155798,130945.6
Europe & Central Asia (WB),,2014,32144,180244,143851.2
Europe & Central Asia (WB),,2015,34239,199237,158723
Europe & Central Asia (WB),,2016,36462,202860,174678.30000000002
Europe & Central Asia (WB),,2017,33604,200546,190742.80000000002
Europe & Central Asia (WB),,2018,32319,193734,206201.7
Europe & Central Asia (WB),,2019,31104,189781,220766.5
European Region (WHO),,1990,15998,42040,37178.9
European Region (WHO),,1991,19404,41894,40006.600000000006
European Region (WHO),,1992,22828,38130,42424.5
European Region (WHO),,1993,26910,35720,44344.700000000004
European Region (WHO),,1994,30868,36110,45988.600000000006
European Region (WHO),,1995,33849,38516,47645.700000000004
European Region (WHO),,1996,32392,50545,49936.5
European Region (WHO),,1997,24819,58639,53159.8
European Region (WHO),,1998,20870,59969,56810.3
European Region (WHO),,1999,23318,59801,60470.5
European Region (WHO),,2000,24053,59883,64112.3
European Region (WHO),,2001,23600,63558,67875.3
European Region (WHO),,2002,23531,65505,71849.3
European Region (WHO),,2003,24704,65418,75767.5
European Region (WHO),,2004,24795,64626,79379.3
European Region (WHO),,2005,28589,65537,82774.70000000001
European Region (WHO),,2006,28348,65398,86086.8
European Region (WHO),,2007,29315,70695,89777.20000000001
European Region (WHO),,2008,30272,78122,94102.5
European Region (WHO),,2009,30006,88614,99212.90000000001
European Region (WHO),,2010,30557,99703,105239.70000000001
European Region (WHO),,2011,31515,114447,112423.70000000001
European Region (WHO),,2012,31421,133938,121204.40000000001
European Region (WHO),,2013,29392,156441,131954.7
European Region (WHO),,2014,32184,180922,144920.5
European Region (WHO),,2015,34287,199904,159852.90000000002
European Region (WHO),,2016,36503,203536,175868.40000000002
European Region (WHO),,2017,33644,201217,191993.40000000002
European Region (WHO),,2018,32358,194399,207511.90000000002
European Region (WHO),,2019,31142,190454,222135.80000000002
Fiji,FJI,1990,2,16,6.7
Fiji,FJI,1991,3,14,7.7
Fiji,FJI,1992,4,15,8.5
Fiji,FJI,1993,5,18,9.4
Fiji,FJI,1994,6,20,10.5
Fiji,FJI,1995,7,21,11.700000000000001
Fiji,FJI,1996,8,21,12.9
Fiji,FJI,1997,9,21,14
Fiji,FJI,1998,10,21,14.9
Fiji,FJI,1999,11,22,15.9
Fiji,FJI,2000,11,23,16.8
Fiji,FJI,2001,13,24,17.7
Fiji,FJI,2002,13,25,18.7
Fiji,FJI,2003,14,26,19.6
Fiji,FJI,2004,14,26,20.400000000000002
Fiji,FJI,2005,14,28,21.200000000000003
Fiji,FJI,2006,13,28,22.3
Fiji,FJI,2007,13,28,23.400000000000002
Fiji,FJI,2008,12,29,24.6
Fiji,FJI,2009,12,31,26
Fiji,FJI,2010,12,30,27.400000000000002
Fiji,FJI,2011,13,33,28.900000000000002
Fiji,FJI,2012,12,36,30.6
Fiji,FJI,2013,10,36,32.6
Fiji,FJI,2014,10,38,34.7
Fiji,FJI,2015,10,38,36.9
Fiji,FJI,2016,11,42,39.2
Fiji,FJI,2017,10,43,41.800000000000004
Fiji,FJI,2018,9,43,44.5
Fiji,FJI,2019,9,43,47.2
Finland,FIN,1990,14,36,30.6
Finland,FIN,1991,19,35,32.800000000000004
Finland,FIN,1992,23,36,34.9
Finland,FIN,1993,21,34,36.800000000000004
Finland,FIN,1994,20,35,38.5
Finland,FIN,1995,23,37,40.300000000000004
Finland,FIN,1996,30,36,42
Finland,FIN,1997,11,37,43.400000000000006
Finland,FIN,1998,11,36,45.6
Finland,FIN,1999,13,38,48.2
Finland,FIN,2000,11,39,50.800000000000004
Finland,FIN,2001,5,39,53.7
Finland,FIN,2002,9,41,56.800000000000004
Finland,FIN,2003,13,42,60.1
Finland,FIN,2004,11,44,63.7
Finland,FIN,2005,9,47,67.5
Finland,FIN,2006,13,49,71.60000000000001
Finland,FIN,2007,16,51,75.9
Finland,FIN,2008,9,55,80.5
Finland,FIN,2009,5,60,85.5
Finland,FIN,2010,11,61,90.7
Finland,FIN,2011,8,59,95.80000000000001
Finland,FIN,2012,9,58,101
Finland,FIN,2013,6,60,106.2
Finland,FIN,2014,5,56,111.2
Finland,FIN,2015,6,57,116
Finland,FIN,2016,6,59,120.80000000000001
Finland,FIN,2017,6,61,125.80000000000001
Finland,FIN,2018,6,64,131
Finland,FIN,2019,5,64,136.20000000000002
France,FRA,1990,3053,3626,6950.1
France,FRA,1991,3967,3138,7065.400000000001
France,FRA,1992,4563,2825,7112.8
France,FRA,1993,4924,2510,7113.400000000001
France,FRA,1994,5250,2306,7080.5
France,FRA,1995,5077,2152,7014.6
France,FRA,1996,3884,2869,6962.700000000001
France,FRA,1997,1702,3102,6941.1
France,FRA,1998,1356,3262,6954.5
France,FRA,1999,1297,3261,6995.1
France,FRA,2000,1274,3189,7080.900000000001
France,FRA,2001,1225,3048,7222.5
France,FRA,2002,1223,2802,7411.5
France,FRA,2003,1151,2668,7604.400000000001
France,FRA,2004,1135,2556,7790.900000000001
France,FRA,2005,994,2481,7974.900000000001
France,FRA,2006,982,2394,8152
France,FRA,2007,850,2373,8319.6
France,FRA,2008,774,2312,8480.7
France,FRA,2009,654,2293,8635.300000000001
France,FRA,2010,584,2285,8786.800000000001
France,FRA,2011,493,2317,8939.7
France,FRA,2012,501,2336,9093.5
France,FRA,2013,535,2423,9253.4
France,FRA,2014,429,2535,9425.7
France,FRA,2015,490,2552,9603.6
France,FRA,2016,487,2557,9778.1
France,FRA,2017,479,2564,9947.800000000001
France,FRA,2018,468,2575,10115.2
France,FRA,2019,457,2570,10279.300000000001
G20,,1990,60468,249681,179391.1
G20,,1991,74693,302718,206393.6
G20,,1992,90636,394594,238937.2
G20,,1993,111046,529217,280752.60000000003
G20,,1994,135914,674442,334041.5
G20,,1995,161714,847163,399738.2
G20,,1996,176820,1009433,479112.10000000003
G20,,1997,188210,1137061,569488.9
G20,,1998,225102,1184874,663086.9
G20,,1999,278629,1182694,751848.5
G20,,2000,331370,1140715,830989.6000000001
G20,,2001,384042,1080248,898521.1000000001
G20,,2002,434107,1024171,953501.9
G20,,2003,477648,976221,996755.1000000001
G20,,2004,515459,942295,1030521
G20,,2005,538927,919035,1056523
G20,,2006,544541,908330,1077545.6
G20,,2007,533357,898477,1096161.6
G20,,2008,511156,889450,1117792.9000000001
G20,,2009,476108,879697,1142039.1
G20,,2010,440164,883117,1171412.1
G20,,2011,405498,892818,1205714.2
G20,,2012,368560,902869,1245090.1
G20,,2013,343817,910348,1289496.8
G20,,2014,328436,926022,1336870.8
G20,,2015,321712,932268,1385685.1
G20,,2016,323102,915297,1433585.2000000002
G20,,2017,311370,889466,1479853.2000000002
G20,,2018,291581,837339,1524736
G20,,2019,280864,801727,1565479.1
Gabon,GAB,1990,154,1705,430.8
Gabon,GAB,1991,231,2227,612.7
Gabon,GAB,1992,335,2761,834.2
Gabon,GAB,1993,467,3261,1090.2
Gabon,GAB,1994,629,3679,1369.8000000000002
Gabon,GAB,1995,815,3987,1659.7
Gabon,GAB,1996,1021,4177,1948.4
Gabon,GAB,1997,1244,4260,2224.3
Gabon,GAB,1998,1474,4259,2476.4
Gabon,GAB,1999,1703,4204,2694.7000000000003
Gabon,GAB,2000,1921,4113,2878.5
Gabon,GAB,2001,2096,4003,3027.7000000000003
Gabon,GAB,2002,2226,3888,3147.1000000000004
Gabon,GAB,2003,2313,3786,3243.9
Gabon,GAB,2004,2272,3691,3322.2000000000003
Gabon,GAB,2005,2060,3596,3410.8
Gabon,GAB,2006,1933,3541,3532.9
Gabon,GAB,2007,1975,3522,3658.2000000000003
Gabon,GAB,2008,2018,3505,3770.6000000000004
Gabon,GAB,2009,1976,3470,3876.1000000000004
Gabon,GAB,2010,1908,3425,3982.5
Gabon,GAB,2011,1846,3372,4086
Gabon,GAB,2012,1664,3269,4194.900000000001
Gabon,GAB,2013,1421,3122,4318
Gabon,GAB,2014,1312,3042,4449.1
Gabon,GAB,2015,1294,2942,4576.3
Gabon,GAB,2016,1249,2765,4686.8
Gabon,GAB,2017,1202,2631,4782.900000000001
Gabon,GAB,2018,1146,2528,4872.1
Gabon,GAB,2019,1115,2480,4955.900000000001
Gambia,GMB,1990,24,338,90.60000000000001
Gambia,GMB,1991,38,500,134.8
Gambia,GMB,1992,60,709,195.3
Gambia,GMB,1993,90,962,275
Gambia,GMB,1994,131,1245,375.70000000000005
Gambia,GMB,1995,185,1536,496.8
Gambia,GMB,1996,252,1809,636.7
Gambia,GMB,1997,333,2036,789.9000000000001
Gambia,GMB,1998,426,2203,948
Gambia,GMB,1999,528,2307,1102.4
Gambia,GMB,2000,636,2355,1245.2
Gambia,GMB,2001,746,2360,1373.3000000000002
Gambia,GMB,2002,854,2338,1485.8000000000002
Gambia,GMB,2003,956,2308,1581.3000000000002
Gambia,GMB,2004,1043,2280,1662.3000000000002
Gambia,GMB,2005,1093,2261,1728
Gambia,GMB,2006,1136,2263,1786
Gambia,GMB,2007,1188,2270,1838.5
Gambia,GMB,2008,1212,2269,1878.3000000000002
Gambia,GMB,2009,1189,2261,1918.8000000000002
Gambia,GMB,2010,1117,2214,1960.6000000000001
Gambia,GMB,2011,1030,2199,2009.7
Gambia,GMB,2012,994,2209,2088.1
Gambia,GMB,2013,1047,2219,2163.4
Gambia,GMB,2014,1106,2220,2235.3
Gambia,GMB,2015,1128,2210,2295.8
Gambia,GMB,2016,1122,2218,2356.2000000000003
Gambia,GMB,2017,1097,2212,2418.7000000000003
Gambia,GMB,2018,1086,2220,2479.3
Gambia,GMB,2019,1078,2225,2541
Georgia,GEO,1990,2,15,9.600000000000001
Georgia,GEO,1991,2,7,10.100000000000001
Georgia,GEO,1992,2,6,10
Georgia,GEO,1993,2,7,10
Georgia,GEO,1994,2,8,10.100000000000001
Georgia,GEO,1995,2,10,10.3
Georgia,GEO,1996,2,13,11
Georgia,GEO,1997,2,17,12
Georgia,GEO,1998,3,23,13.3
Georgia,GEO,1999,2,30,15.200000000000001
Georgia,GEO,2000,2,40,17.7
Georgia,GEO,2001,2,54,20.900000000000002
Georgia,GEO,2002,2,73,25.3
Georgia,GEO,2003,2,97,31.400000000000002
Georgia,GEO,2004,2,127,39.900000000000006
Georgia,GEO,2005,1,166,50.6
Georgia,GEO,2006,1,211,65.7
Georgia,GEO,2007,3,265,87.30000000000001
Georgia,GEO,2008,4,324,113.10000000000001
Georgia,GEO,2009,6,400,144.70000000000002
Georgia,GEO,2010,8,477,182.8
Georgia,GEO,2011,15,546,227.4
Georgia,GEO,2012,51,523,272.7
Georgia,GEO,2013,30,531,315.5
Georgia,GEO,2014,60,405,351.1
Georgia,GEO,2015,55,334,376
Georgia,GEO,2016,34,318,397.3
Georgia,GEO,2017,29,291,417.40000000000003
Georgia,GEO,2018,26,272,435.1
Georgia,GEO,2019,23,269,451.1
Germany,DEU,1990,1680,2987,4471.6
Germany,DEU,1991,1990,2965,4642.6
Germany,DEU,1992,2147,2935,4801.7
Germany,DEU,1993,2436,2837,4931.200000000001
Germany,DEU,1994,2507,3086,5041.5
Germany,DEU,1995,2271,3118,5147.400000000001
Germany,DEU,1996,1797,2875,5259
Germany,DEU,1997,1019,3068,5398
Germany,DEU,1998,763,2718,5559.400000000001
Germany,DEU,1999,741,2154,5694.200000000001
Germany,DEU,2000,702,1922,5807.200000000001
Germany,DEU,2001,660,1720,5909.400000000001
Germany,DEU,2002,644,1888,6014.400000000001
Germany,DEU,2003,623,1897,6123.8
Germany,DEU,2004,611,1892,6225.1
Germany,DEU,2005,595,2209,6340.400000000001
Germany,DEU,2006,599,2184,6466.3
Germany,DEU,2007,563,2340,6593.3
Germany,DEU,2008,561,2302,6717.400000000001
Germany,DEU,2009,548,2183,6827.400000000001
Germany,DEU,2010,552,2097,6930.400000000001
Germany,DEU,2011,567,2031,7025.400000000001
Germany,DEU,2012,521,1995,7126.900000000001
Germany,DEU,2013,513,2011,7234.400000000001
Germany,DEU,2014,493,2052,7346.400000000001
Germany,DEU,2015,511,2046,7468.3
Germany,DEU,2016,467,2137,7594.1
Germany,DEU,2017,451,2243,7738.900000000001
Germany,DEU,2018,436,2319,7884.400000000001
Germany,DEU,2019,421,2312,8017.900000000001
Ghana,GHA,1990,2727,21100,6572.6
Ghana,GHA,1991,3746,25616,8592
Ghana,GHA,1992,4996,29829,10875.900000000001
Ghana,GHA,1993,6478,33407,13336.1
Ghana,GHA,1994,8168,36054,15868.7
Ghana,GHA,1995,10015,37614,18360.4
Ghana,GHA,1996,11963,38323,20729.9
Ghana,GHA,1997,13939,38360,22914
Ghana,GHA,1998,15882,37849,24850.300000000003
Ghana,GHA,1999,17724,36950,26481
Ghana,GHA,2000,19400,35815,27811.2
Ghana,GHA,2001,20909,34639,28854.2
Ghana,GHA,2002,22190,33492,29637.9
Ghana,GHA,2003,23218,32401,30175.5
Ghana,GHA,2004,23824,31383,30487.100000000002
Ghana,GHA,2005,24051,30454,30641.600000000002
Ghana,GHA,2006,23919,29444,30694.600000000002
Ghana,GHA,2007,23418,28474,30672.2
Ghana,GHA,2008,22626,27781,30583.100000000002
Ghana,GHA,2009,21689,26990,30553.100000000002
Ghana,GHA,2010,20587,25474,30567.5
Ghana,GHA,2011,19067,23842,30542
Ghana,GHA,2012,17964,23107,30830.100000000002
Ghana,GHA,2013,17842,22642,31058.300000000003
Ghana,GHA,2014,17649,21304,31123.4
Ghana,GHA,2015,17114,19857,31101.300000000003
Ghana,GHA,2016,16507,19113,30974.9
Ghana,GHA,2017,15998,18552,30869.800000000003
Ghana,GHA,2018,15232,17862,30779.100000000002
Ghana,GHA,2019,14621,17459,30696.2
Greece,GRC,1990,37,89,131.6
Greece,GRC,1991,38,84,136.4
Greece,GRC,1992,63,83,141
Greece,GRC,1993,66,84,144.9
Greece,GRC,1994,72,87,148.4
Greece,GRC,1995,64,93,151.8
Greece,GRC,1996,59,95,155.4
Greece,GRC,1997,37,98,164
Greece,GRC,1998,41,97,173.4
Greece,GRC,1999,33,98,182.5
Greece,GRC,2000,29,96,191
Greece,GRC,2001,18,105,199.70000000000002
Greece,GRC,2002,27,110,208.60000000000002
Greece,GRC,2003,20,126,218.10000000000002
Greece,GRC,2004,16,129,228.20000000000002
Greece,GRC,2005,12,137,238.60000000000002
Greece,GRC,2006,10,226,253.70000000000002
Greece,GRC,2007,20,284,275.8
Greece,GRC,2008,9,214,297.1
Greece,GRC,2009,18,211,314.5
Greece,GRC,2010,20,209,331
Greece,GRC,2011,22,243,348.20000000000005
Greece,GRC,2012,37,230,365
Greece,GRC,2013,42,191,378.70000000000005
Greece,GRC,2014,50,176,390.1
Greece,GRC,2015,47,161,400.1
Greece,GRC,2016,30,158,410.1
Greece,GRC,2017,26,153,420.70000000000005
Greece,GRC,2018,24,148,430.90000000000003
Greece,GRC,2019,22,145,440.70000000000005
Greenland,GRL,1990,2,9,10.600000000000001
Greenland,GRL,1991,3,8,11
Greenland,GRL,1992,3,8,11.200000000000001
Greenland,GRL,1993,3,9,11.4
Greenland,GRL,1994,4,6,11.600000000000001
Greenland,GRL,1995,4,7,11.700000000000001
Greenland,GRL,1996,4,7,11.8
Greenland,GRL,1997,3,9,12.100000000000001
Greenland,GRL,1998,3,8,12.5
Greenland,GRL,1999,3,8,12.8
Greenland,GRL,2000,3,7,13.100000000000001
Greenland,GRL,2001,3,7,13.4
Greenland,GRL,2002,3,7,13.700000000000001
Greenland,GRL,2003,3,7,14
Greenland,GRL,2004,3,7,14.200000000000001
Greenland,GRL,2005,3,7,14.5
Greenland,GRL,2006,3,7,14.600000000000001
Greenland,GRL,2007,3,7,14.8
Greenland,GRL,2008,3,7,15
Greenland,GRL,2009,3,7,15.200000000000001
Greenland,GRL,2010,3,7,15.4
Greenland,GRL,2011,3,7,15.600000000000001
Greenland,GRL,2012,3,8,15.9
Greenland,GRL,2013,2,8,16.1
Greenland,GRL,2014,2,8,16.400000000000002
Greenland,GRL,2015,2,9,16.6
Greenland,GRL,2016,2,10,17.1
Greenland,GRL,2017,2,11,17.6
Greenland,GRL,2018,2,12,18.3
Greenland,GRL,2019,2,12,19
Grenada,GRD,1990,7,14,7
Grenada,GRD,1991,4,15,7.9
Grenada,GRD,1992,5,15,8.700000000000001
Grenada,GRD,1993,6,15,9.600000000000001
Grenada,GRD,1994,7,15,10.4
Grenada,GRD,1995,7,15,11.3
Grenada,GRD,1996,8,15,12
Grenada,GRD,1997,7,15,12.8
Grenada,GRD,1998,8,16,13.5
Grenada,GRD,1999,8,16,14.200000000000001
Grenada,GRD,2000,8,16,14.8
Grenada,GRD,2001,9,16,15.3
Grenada,GRD,2002,9,16,15.600000000000001
Grenada,GRD,2003,9,15,15.8
Grenada,GRD,2004,8,15,15.9
Grenada,GRD,2005,7,14,16
Grenada,GRD,2006,7,14,16
Grenada,GRD,2007,7,14,16.1
Grenada,GRD,2008,6,17,16.400000000000002
Grenada,GRD,2009,6,19,16.900000000000002
Grenada,GRD,2010,7,21,17.6
Grenada,GRD,2011,6,22,18.400000000000002
Grenada,GRD,2012,6,23,19.3
Grenada,GRD,2013,6,25,20.3
Grenada,GRD,2014,7,24,21.3
Grenada,GRD,2015,8,22,22.200000000000003
Grenada,GRD,2016,6,21,22.900000000000002
Grenada,GRD,2017,6,21,23.6
Grenada,GRD,2018,6,20,24.3
Grenada,GRD,2019,5,20,25
Guam,GUM,1990,1,8,3.9000000000000004
Guam,GUM,1991,2,6,4.4
Guam,GUM,1992,2,5,4.7
Guam,GUM,1993,3,6,4.9
Guam,GUM,1994,3,6,5.2
Guam,GUM,1995,4,6,5.4
Guam,GUM,1996,4,6,5.5
Guam,GUM,1997,4,6,5.5
Guam,GUM,1998,4,6,5.6000000000000005
Guam,GUM,1999,5,6,5.6000000000000005
Guam,GUM,2000,5,7,5.7
Guam,GUM,2001,5,7,5.9
Guam,GUM,2002,5,8,6.1000000000000005
Guam,GUM,2003,5,9,6.300000000000001
Guam,GUM,2004,5,9,6.6000000000000005
Guam,GUM,2005,5,10,6.9
Guam,GUM,2006,6,10,7.300000000000001
Guam,GUM,2007,6,10,7.6000000000000005
Guam,GUM,2008,6,10,8
Guam,GUM,2009,6,10,8.3
Guam,GUM,2010,6,10,8.6
Guam,GUM,2011,6,11,8.8
Guam,GUM,2012,7,11,9.1
Guam,GUM,2013,7,11,9.4
Guam,GUM,2014,7,11,9.700000000000001
Guam,GUM,2015,7,12,10
Guam,GUM,2016,7,13,10.4
Guam,GUM,2017,7,12,10.9
Guam,GUM,2018,7,12,11.3
Guam,GUM,2019,7,12,11.600000000000001
Guatemala,GTM,1990,248,529,322.3
Guatemala,GTM,1991,274,553,350.5
Guatemala,GTM,1992,290,604,378.6
Guatemala,GTM,1993,314,669,409.6
Guatemala,GTM,1994,321,779,447
Guatemala,GTM,1995,348,941,496.40000000000003
Guatemala,GTM,1996,351,1142,560.7
Guatemala,GTM,1997,417,1355,641.4000000000001
Guatemala,GTM,1998,437,1561,739.4000000000001
Guatemala,GTM,1999,511,1733,852.6
Guatemala,GTM,2000,435,1872,976.9000000000001
Guatemala,GTM,2001,485,1937,1104.3
Guatemala,GTM,2002,605,1920,1225.5
Guatemala,GTM,2003,656,1953,1337.2
Guatemala,GTM,2004,729,1924,1429.1000000000001
Guatemala,GTM,2005,868,1757,1548.2
Guatemala,GTM,2006,900,1545,1646.4
Guatemala,GTM,2007,845,1598,1736.3000000000002
Guatemala,GTM,2008,845,1580,1831.1000000000001
Guatemala,GTM,2009,795,1423,1935.7
Guatemala,GTM,2010,708,1163,2015.1000000000001
Guatemala,GTM,2011,699,1194,2077.6
Guatemala,GTM,2012,627,1386,2147.4
Guatemala,GTM,2013,579,1470,2229.7000000000003
Guatemala,GTM,2014,637,1618,2323.9
Guatemala,GTM,2015,570,1787,2431.2000000000003
Guatemala,GTM,2016,638,1982,2550.2000000000003
Guatemala,GTM,2017,652,2118,2681.6000000000004
Guatemala,GTM,2018,661,2012,2812.6000000000004
Guatemala,GTM,2019,669,1973,2937.1000000000004
Guinea,GIN,1990,251,2476,783.9000000000001
Guinea,GIN,1991,368,3307,1080.1000000000001
Guinea,GIN,1992,525,4241,1432.6000000000001
Guinea,GIN,1993,724,5192,1854.2
Guinea,GIN,1994,969,6149,2349.6
Guinea,GIN,1995,1267,7097,2868.5
Guinea,GIN,1996,1608,7875,3419.6000000000004
Guinea,GIN,1997,1967,8469,4041.9
Guinea,GIN,1998,2354,8961,4622.3
Guinea,GIN,1999,2772,9296,5099.5
Guinea,GIN,2000,3194,9476,5521.8
Guinea,GIN,2001,3590,9559,5943.3
Guinea,GIN,2002,3948,9614,6363.3
Guinea,GIN,2003,4290,9678,6726.8
Guinea,GIN,2004,4608,9741,7038.8
Guinea,GIN,2005,4794,9807,7319.8
Guinea,GIN,2006,4749,9826,7550.700000000001
Guinea,GIN,2007,4763,9938,7801.8
Guinea,GIN,2008,4796,10154,8074.5
Guinea,GIN,2009,4581,10240,8369.6
Guinea,GIN,2010,4333,10175,8764.9
Guinea,GIN,2011,4249,10204,9219
Guinea,GIN,2012,4052,9721,9683.2
Guinea,GIN,2013,4021,9277,10074.900000000001
Guinea,GIN,2014,4221,9658,10397.300000000001
Guinea,GIN,2015,4363,10028,10784.1
Guinea,GIN,2016,4449,10199,11155.6
Guinea,GIN,2017,4381,10307,11552.900000000001
Guinea,GIN,2018,4191,10263,11973.7
Guinea,GIN,2019,4037,10164,12387.5
Guinea-Bissau,GNB,1990,55,724,214.10000000000002
Guinea-Bissau,GNB,1991,85,1014,302.1
Guinea-Bissau,GNB,1992,126,1357,415.3
Guinea-Bissau,GNB,1993,181,1730,555.3000000000001
Guinea-Bissau,GNB,1994,252,2099,721
Guinea-Bissau,GNB,1995,340,2431,908.1
Guinea-Bissau,GNB,1996,444,2697,1110.6000000000001
Guinea-Bissau,GNB,1997,563,2880,1320.6000000000001
Guinea-Bissau,GNB,1998,693,2981,1527.1000000000001
Guinea-Bissau,GNB,1999,830,3006,1720.9
Guinea-Bissau,GNB,2000,970,2973,1896.7
Guinea-Bissau,GNB,2001,1105,2900,2052.7000000000003
Guinea-Bissau,GNB,2002,1234,2805,2187.5
Guinea-Bissau,GNB,2003,1353,2711,2300.3
Guinea-Bissau,GNB,2004,1460,2630,2393
Guinea-Bissau,GNB,2005,1549,2563,2469.2000000000003
Guinea-Bissau,GNB,2006,1593,2523,2530.4
Guinea-Bissau,GNB,2007,1582,2530,2581.7000000000003
Guinea-Bissau,GNB,2008,1526,2543,2630.1000000000004
Guinea-Bissau,GNB,2009,1482,2522,2677.3
Guinea-Bissau,GNB,2010,1463,2448,2737.4
Guinea-Bissau,GNB,2011,1407,2352,2792.1000000000004
Guinea-Bissau,GNB,2012,1317,2217,2855.7000000000003
Guinea-Bissau,GNB,2013,1269,2053,2921.6000000000004
Guinea-Bissau,GNB,2014,1255,1888,2964.5
Guinea-Bissau,GNB,2015,1219,1771,2993.7000000000003
Guinea-Bissau,GNB,2016,1136,1713,3030.8
