Entity,Code,Year,Value
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1980,15
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,1
Bulgaria,BGR,1983,1
Bulgaria,BGR,1984,1
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,1
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,46
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1980,145
Burkina Faso,BFA,1981,128
Burkina Faso,BFA,1982,120
Burkina Faso,BFA,1983,132
Burkina Faso,BFA,1984,105
Burkina Faso,BFA,1985,123
Burkina Faso,BFA,1986,95
Burkina Faso,BFA,1987,50
Burkina Faso,BFA,1988,21
Burkina Faso,BFA,1989,44
Burkina Faso,BFA,1990,18
Burkina Faso,BFA,1991,15
Burkina Faso,BFA,1992,4
Burkina Faso,BFA,1993,3
Burkina Faso,BFA,1994,5
Burkina Faso,BFA,1995,12
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,3
Burkina Faso,BFA,1998,6
Burkina Faso,BFA,1999,5
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,11
Burkina Faso,BFA,2004,9
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,6
Burkina Faso,BFA,2009,15
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,65
Burkina Faso,BFA,2021,2
Burundi,BDI,1980,43
Burundi,BDI,1981,102
Burundi,BDI,1982,32
Burundi,BDI,1983,37
Burundi,BDI,1984,46
Burundi,BDI,1985,25
Burundi,BDI,1986,22
Burundi,BDI,1987,9
Burundi,BDI,1988,12
Burundi,BDI,1989,22
Burundi,BDI,1990,10
Burundi,BDI,1991,7
Burundi,BDI,1992,13
Burundi,BDI,1993,5
Burundi,BDI,1994,43
Burundi,BDI,1995,10
Burundi,BDI,1996,27
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,1
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,2
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,1980,591
Cambodia,KHM,1981,568
Cambodia,KHM,1982,815
Cambodia,KHM,1983,130
Cambodia,KHM,1984,974
Cambodia,KHM,1985,931
Cambodia,KHM,1986,628
Cambodia,KHM,1987,306
Cambodia,KHM,1988,104
Cambodia,KHM,1989,179
Cambodia,KHM,1990,63
Cambodia,KHM,1991,84
Cambodia,KHM,1992,146
Cambodia,KHM,1993,135
Cambodia,KHM,1994,297
Cambodia,KHM,1995,130
Cambodia,KHM,1996,84
Cambodia,KHM,1997,8
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,1980,255
Cameroon,CMR,1981,333
Cameroon,CMR,1982,230
Cameroon,CMR,1983,151
Cameroon,CMR,1984,137
Cameroon,CMR,1985,134
Cameroon,CMR,1986,107
Cameroon,CMR,1987,55
Cameroon,CMR,1988,123
Cameroon,CMR,1989,43
Cameroon,CMR,1990,38
Cameroon,CMR,1991,75
Cameroon,CMR,1992,37
Cameroon,CMR,1993,30
Cameroon,CMR,1994,12
Cameroon,CMR,1995,8
Cameroon,CMR,1996,51
Cameroon,CMR,1997,21
Cameroon,CMR,1998,16
Cameroon,CMR,1999,1
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,2
Cameroon,CMR,2004,13
Cameroon,CMR,2005,1
Cameroon,CMR,2006,2
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,3
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,8
Cameroon,CMR,2014,5
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,7
Cameroon,CMR,2021,3
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,3
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Cape Verde,CPV,1980,17
Cape Verde,CPV,1981,10
Cape Verde,CPV,1982,2
Cape Verde,CPV,1983,48
Cape Verde,CPV,1984,3
Cape Verde,CPV,1985,6
Cape Verde,CPV,1986,6
Cape Verde,CPV,1987,3
Cape Verde,CPV,1988,2
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,56
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,1980,21
Central African Republic,CAF,1981,149
Central African Republic,CAF,1982,69
Central African Republic,CAF,1983,70
Central African Republic,CAF,1984,176
Central African Republic,CAF,1985,63
Central African Republic,CAF,1986,95
Central African Republic,CAF,1987,52
Central African Republic,CAF,1988,54
Central African Republic,CAF,1989,43
Central African Republic,CAF,1990,28
Central African Republic,CAF,1991,10
Central African Republic,CAF,1992,2
Central African Republic,CAF,1993,11
Central African Republic,CAF,1994,32
Central African Republic,CAF,1995,4
Central African Republic,CAF,1996,3
Central African Republic,CAF,1997,10
Central African Republic,CAF,1998,6
Central African Republic,CAF,1999,18
Central African Republic,CAF,2000,3
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,30
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,3
Central African Republic,CAF,2009,14
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,4
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,21
Central African Republic,CAF,2020,4
Central African Republic,CAF,2021,0
Chad,TCD,1983,24
Chad,TCD,1984,9
Chad,TCD,1985,45
Chad,TCD,1986,9
Chad,TCD,1994,0
Chad,TCD,1995,192
Chad,TCD,1996,93
Chad,TCD,1997,326
Chad,TCD,1998,4
Chad,TCD,1999,110
Chad,TCD,2000,60
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,25
Chad,TCD,2004,24
Chad,TCD,2005,2
Chad,TCD,2006,1
Chad,TCD,2007,22
Chad,TCD,2008,37
Chad,TCD,2009,64
Chad,TCD,2010,27
Chad,TCD,2011,132
Chad,TCD,2012,17
Chad,TCD,2013,3
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,11
Chad,TCD,2020,101
Chad,TCD,2021,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,3
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
China,CHN,1980,7442
China,CHN,1981,9625
China,CHN,1982,7741
China,CHN,1983,3296
China,CHN,1984,1626
China,CHN,1985,1537
China,CHN,1986,1844
China,CHN,1987,969
China,CHN,1988,667
China,CHN,1989,4623
China,CHN,1990,5065
China,CHN,1991,1926
China,CHN,1992,1191
China,CHN,1993,653
China,CHN,1994,261
China,CHN,1995,165
China,CHN,1996,3
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,1
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,2
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,21
China,CHN,2012,2
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,1
China,CHN,2020,0
China,CHN,2021,0
Colombia,COL,1980,129
Colombia,COL,1981,475
Colombia,COL,1982,141
Colombia,COL,1983,64
Colombia,COL,1984,16
Colombia,COL,1985,5
Colombia,COL,1986,66
Colombia,COL,1987,117
Colombia,COL,1988,33
Colombia,COL,1989,14
Colombia,COL,1990,4
Colombia,COL,1991,8
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Colombia,COL,2021,0
Comoros,COM,1980,3
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,6
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,1980,136
Congo,COG,1981,19
Congo,COG,1982,9
Congo,COG,1983,16
Congo,COG,1984,12
Congo,COG,1985,6
Congo,COG,1986,12
Congo,COG,1987,1
Congo,COG,1988,1
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,10
Congo,COG,2000,47
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,441
Congo,COG,2011,1
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,2
Congo,COG,2021,2
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2010,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,1980,47
Cote d'Ivoire,CIV,1981,31
Cote d'Ivoire,CIV,1982,22
Cote d'Ivoire,CIV,1983,4
Cote d'Ivoire,CIV,1984,2
Cote d'Ivoire,CIV,1985,18
Cote d'Ivoire,CIV,1986,30
Cote d'Ivoire,CIV,1987,24
Cote d'Ivoire,CIV,1988,33
Cote d'Ivoire,CIV,1989,19
Cote d'Ivoire,CIV,1990,28
Cote d'Ivoire,CIV,1994,2
Cote d'Ivoire,CIV,1995,117
Cote d'Ivoire,CIV,1996,3
Cote d'Ivoire,CIV,1997,6
Cote d'Ivoire,CIV,1998,38
Cote d'Ivoire,CIV,1999,9
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,17
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,26
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,36
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,64
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,1
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,1
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Democratic Republic of Congo,COD,1980,263
Democratic Republic of Congo,COD,1981,251
Democratic Republic of Congo,COD,1982,363
Democratic Republic of Congo,COD,1983,194
Democratic Republic of Congo,COD,1984,132
Democratic Republic of Congo,COD,1985,98
Democratic Republic of Congo,COD,1986,135
Democratic Republic of Congo,COD,1987,89
Democratic Republic of Congo,COD,1988,72
Democratic Republic of Congo,COD,1989,21
Democratic Republic of Congo,COD,1991,19
Democratic Republic of Congo,COD,1992,10
Democratic Republic of Congo,COD,1993,33
Democratic Republic of Congo,COD,1994,99
Democratic Republic of Congo,COD,1995,735
Democratic Republic of Congo,COD,1996,219
Democratic Republic of Congo,COD,1997,82
Democratic Republic of Congo,COD,1998,10
Democratic Republic of Congo,COD,1999,45
Democratic Republic of Congo,COD,2000,603
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,13
Democratic Republic of Congo,COD,2007,41
Democratic Republic of Congo,COD,2008,18
Democratic Republic of Congo,COD,2009,8
Democratic Republic of Congo,COD,2010,118
Democratic Republic of Congo,COD,2011,104
Democratic Republic of Congo,COD,2012,17
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,22
Democratic Republic of Congo,COD,2018,20
Democratic Republic of Congo,COD,2019,88
Democratic Republic of Congo,COD,2020,81
Democratic Republic of Congo,COD,2021,28
Denmark,DNK,1980,0
Denmark,DNK,1981,1
Denmark,DNK,1982,0
Denmark,DNK,1983,1
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
