Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Europe (BP),,1986,39.89244,7.782013,16.501225,0.000034289526,0.0045352695,9.031943,25.08107,,
Europe (BP),,1987,39.15802,7.8820252,17.395329,0,0.006268164,8.729305,25.26085,,
Europe (BP),,1988,37.491657,7.629703,18.133017,0.00003227697,0.0105353,7.975189,27.040546,,
Europe (BP),,1989,37.903904,8.269478,15.46989,0.00028479882,0.016146386,8.7914505,27.782322,,
Europe (BP),,1990,37.93872,7.944313,15.644708,0.00038920503,0.024269594,8.752214,27.848763,,
Europe (BP),,1991,37.435802,7.859255,15.885676,0.0004798907,0.030342344,8.603109,28.41558,,
Europe (BP),,1992,36.329395,7.6800895,16.602789,0.0007864165,0.04811811,8.470869,28.970915,,
Europe (BP),,1993,34.400387,8.425009,17.340294,0.0010200994,0.07197448,7.57561,30.262764,,
Europe (BP),,1994,34.161312,9.244912,17.452847,0.0010865339,0.0933174,7.27209,29.823132,,
Europe (BP),,1995,33.35248,9.747575,17.225267,0.0013673125,0.11779589,7.57358,29.790007,,
Europe (BP),,1996,32.606865,10.890164,16.340494,0.0014254363,0.1439581,7.1316786,30.773174,,
Europe (BP),,1997,31.016962,12.267405,16.747578,0.0016794293,0.21523052,6.6870418,30.755676,,
Europe (BP),,1998,30.41891,12.89911,17.131899,0.0019352505,0.32239932,6.6949887,29.82399,,
Europe (BP),,1999,29.008566,14.895312,17.042194,0.0022848456,0.40582123,6.140578,29.642551,,
Europe (BP),,2000,29.650759,15.394744,17.06527,0.0020574918,0.62000304,5.332153,28.976036,,
Europe (BP),,2001,29.530607,15.670406,16.606022,0.005269496,0.7305915,5.1168337,29.359177,,
Europe (BP),,2002,29.319523,16.482695,15.166295,0.008464239,0.9799254,5.484446,29.45845,,
Europe (BP),,2003,30.215746,17.593414,13.911048,0.01229814,1.1782643,4.7926006,28.989058,,
Europe (BP),,2004,28.828766,18.472906,14.645815,0.019271865,1.5345381,4.1623135,28.805502,,
Europe (BP),,2005,28.158602,19.65968,14.437797,0.038192336,1.8091748,3.9377096,28.035835,,
Europe (BP),,2006,28.848238,19.707373,13.993193,0.06397532,2.0862396,3.5793896,27.593134,,
Europe (BP),,2007,28.8839,21.146223,13.874817,0.095400386,2.62032,3.062667,25.9754,,
Europe (BP),,2008,26.806147,22.292414,14.504929,0.18562022,2.9880173,2.9131246,25.80652,,
Europe (BP),,2009,25.786161,21.743662,15.141483,0.3677849,3.4957354,2.7812438,25.795116,,
Europe (BP),,2010,24.99313,21.781912,15.983635,0.5779845,3.7743678,2.274678,25.386082,,
Europe (BP),,2011,26.432478,20.679914,14.172856,1.1719924,4.6440616,1.9327763,25.48138,,
Europe (BP),,2012,27.465372,17.509022,15.439214,1.7825762,5.306531,1.9652175,24.637518,,
Europe (BP),,2013,26.987896,15.773967,16.455286,2.1521292,6.169844,1.6778345,24.530783,,
Europe (BP),,2014,25.731388,15.150379,16.356846,2.472045,6.7253947,1.6331421,25.211226,,
Europe (BP),,2015,24.86974,15.368777,15.977029,2.718485,8.0104685,1.7106762,24.319593,,
Europe (BP),,2016,22.927053,17.816595,16.196894,2.7958546,8.030302,1.6360929,23.434956,,
Europe (BP),,2017,21.864168,19.40512,14.392962,3.0234194,9.463065,1.5203385,23.056053,,
Europe (BP),,2018,20.981104,18.032034,15.904616,3.351298,9.926435,1.3951373,23.037766,,
Europe (BP),,2019,17.236942,19.51256,15.741835,3.7672954,11.50258,1.3418597,23.288116,,
Europe (BP),,2020,14.687806,19.73098,16.961166,4.5283265,13.218293,1.2595769,21.480606,,
Europe (BP),,2021,15.673371,19.822363,16.110561,4.8494463,12.47436,1.1890882,21.891567,,
Europe (Ember),,2000,27.330454,21.053022,17.291708,0.0027079294,0.5029979,6.483234,26.400734,0.15232103,0.7828172
Europe (Ember),,2001,26.90337,21.265795,17.171364,0.0044362424,0.59490013,6.337616,26.75032,0.14905775,0.8231448
Europe (Ember),,2002,26.934406,21.987577,15.68913,0.006160711,0.8026526,6.4676466,27.023296,0.15269762,0.936428
Europe (Ember),,2003,27.44718,23.174656,14.483542,0.009021471,0.964653,5.94472,26.732769,0.16625282,1.0772066
Europe (Ember),,2004,26.068878,24.120232,15.425071,0.014708354,1.257144,5.2174735,26.44478,0.167255,1.2844595
Europe (Ember),,2005,25.493063,25.284433,15.231965,0.030631993,1.4823402,5.0476556,25.793173,0.16619927,1.4705428
Europe (Ember),,2006,26.085558,25.390558,14.730532,0.050655894,1.6973777,4.880797,25.350843,0.18762943,1.6260542
Europe (Ember),,2007,25.816023,26.972466,14.606706,0.076136954,2.1290371,4.382971,24.025906,0.20922676,1.7815249
Europe (Ember),,2008,24.581036,27.902884,14.788184,0.14776513,2.4168599,4.1431603,23.84399,0.21502101,1.9611025
Europe (Ember),,2009,23.442097,27.382626,15.662823,0.2939142,2.833416,3.866997,24.01144,0.23762393,2.2690592
Europe (Ember),,2010,22.532621,28.01487,15.978835,0.46433812,3.0602207,3.5746288,23.651442,0.23306318,2.489981
Europe (Ember),,2011,23.576553,27.023516,14.473926,0.9522897,3.7411096,3.6762533,23.639214,0.24605474,2.671081
Europe (Ember),,2012,24.583364,24.449963,15.483853,1.4280455,4.2578125,3.5648687,23.021322,0.25473246,2.9560447
Europe (Ember),,2013,24.075531,23.234377,16.619503,1.7403781,4.9503293,3.0544922,22.875767,0.26920882,3.1804159
Europe (Ember),,2014,22.917555,22.93538,16.390345,2.0203557,5.399432,3.1066034,23.502613,0.30083507,3.426886
Europe (Ember),,2015,22.31103,22.950016,15.964775,2.2208786,6.411742,3.1089487,23.091835,0.32079804,3.6199758
Europe (Ember),,2016,20.886976,24.554478,16.40985,2.2777352,6.408362,3.1538024,22.311653,0.34848318,3.6486607
Europe (Ember),,2017,20.084063,25.708546,14.971398,2.4677825,7.563918,2.975074,22.13625,0.37328628,3.7196789
Europe (Ember),,2018,19.385675,24.792585,16.19152,2.6965935,7.9125566,2.8847961,21.909355,0.41208577,3.814832
Europe (Ember),,2019,16.637526,25.658848,16.116343,3.0185134,9.16215,2.7006605,22.258398,0.44780254,3.9997628
Europe (Ember),,2020,14.578387,25.137478,17.613813,3.6506493,10.427055,2.5329125,21.354385,0.48115167,4.224166
Europe (Ember),,2021,15.756571,25.228458,16.496805,3.8141122,9.878578,2.4327302,21.668114,0.48549277,4.2391376
European Union (27),,1985,39.19157,8.215444,15.091559,0,0.0028385797,7.896407,27.429678,,
European Union (27),,1986,38.23833,8.16998,13.891759,0,0.006437451,8.103922,29.421806,,
European Union (27),,1987,37.255405,8.236334,14.7417555,0,0.00888502,8.125445,29.613335,,
European Union (27),,1988,36.18981,8.033729,15.207989,0,0.015003273,7.2755256,31.126114,,
European Union (27),,1989,36.584167,8.589313,12.139155,0.00040432572,0.022522561,8.314623,32.076378,,
European Union (27),,1990,36.663647,8.138766,12.524105,0.00050570356,0.033880398,8.234241,32.05774,,
European Union (27),,1991,35.870354,7.977387,12.876737,0.00058248057,0.041896664,8.691668,32.331028,,
European Union (27),,1992,34.847195,7.559683,13.485535,0.0009589261,0.06520976,9.115356,32.576843,,
European Union (27),,1993,33.87457,7.7879267,13.827605,0.0012319986,0.08973795,8.477333,33.5489,,
European Union (27),,1994,33.96311,8.074356,14.020715,0.0012691952,0.112631254,8.533002,32.952206,,
European Union (27),,1995,33.61895,8.467693,13.570286,0.001612019,0.14403802,8.778652,32.901627,,
European Union (27),,1996,33.281517,9.15733,13.06013,0.0016378234,0.17413059,8.3568945,33.428185,,
European Union (27),,1997,32.065914,9.937115,13.346454,0.0019906648,0.26419014,8.135575,33.480145,,
European Union (27),,1998,31.547663,10.63993,13.490898,0.002305789,0.40144256,8.24114,32.52615,,
European Union (27),,1999,30.533033,12.0090885,13.2749,0.0026739375,0.5159831,7.6234317,32.78735,,
European Union (27),,2000,30.436354,12.606103,13.376966,0.004183273,0.80889285,8.717561,32.703686,0.2011774,1.1450759
European Union (27),,2001,29.304348,13.095154,13.862022,0.007021927,0.95128626,8.561576,32.85153,0.18811372,1.1789446
European Union (27),,2002,29.89797,13.68748,11.532715,0.009912876,1.2872055,8.912044,33.128834,0.19275036,1.3510884
European Union (27),,2003,30.281977,15.006171,10.922042,0.014266455,1.5443437,8.125102,32.355606,0.21114352,1.5393504
European Union (27),,2004,29.10364,16.03832,11.311619,0.02368925,2.003832,7.12733,32.344887,0.20867445,1.8380073
European Union (27),,2005,28.046434,17.846756,10.691687,0.05027548,2.3608673,6.9224133,31.763006,0.20352902,2.1150372
European Union (27),,2006,27.807009,18.475569,10.605147,0.08411918,2.6809158,6.6185107,31.142488,0.20706262,2.3791766
European Union (27),,2007,28.0632,19.455015,10.474685,0.12766159,3.38354,6.0925393,29.536219,0.21130194,2.6558352
European Union (27),,2008,25.521633,20.695852,11.02709,0.25015593,3.8170693,5.681776,29.827559,0.20902517,2.9698431
European Union (27),,2009,24.991564,20.116512,11.740049,0.500151,4.4249864,5.256914,29.30288,0.2127773,3.4541678
European Union (27),,2010,23.75725,19.964968,12.648737,0.7873909,4.737559,5.170895,28.950169,0.20633437,3.776698
European Union (27),,2011,24.895155,19.191813,10.559343,1.6239331,5.6789575,4.9686584,28.77501,0.22050868,4.0866237
European Union (27),,2012,25.554056,16.679226,11.4120655,2.4144018,6.4501033,4.764805,27.937487,0.21608156,4.5717764
European Union (27),,2013,25.24224,14.388319,12.744751,2.9131255,7.253724,4.496436,27.920223,0.223021,4.8181543
European Union (27),,2014,24.497257,12.637952,13.085619,3.3309877,7.863182,4.5109777,28.73313,0.24009986,5.100796
European Union (27),,2015,24.537376,13.809257,11.693912,3.509914,9.159883,4.4652643,27.379416,0.24675544,5.198222
European Union (27),,2016,22.766825,16.12853,11.938359,3.490312,9.216648,4.462376,26.52796,0.24975213,5.2192326
European Union (27),,2017,21.830723,17.966566,10.05816,3.6885161,10.67223,4.3364153,25.95015,0.24706289,5.250172
European Union (27),,2018,20.453358,16.86564,11.809314,3.881371,11.012157,4.2231073,26.169115,0.24522601,5.340706
European Union (27),,2019,15.673012,19.800692,11.133087,4.3021703,12.76365,3.9236407,26.602757,0.25131044,5.549685
European Union (27),,2020,12.763484,20.351543,12.576416,5.2397194,14.4354725,3.6349304,24.827734,0.26262164,5.908079
European Union (27),,2021,14.798077,18.92903,11.999554,5.534229,13.548705,3.5160396,25.515104,0.24812944,5.9111342
European Union (27) (Ember),,2000,30.436354,12.606103,13.376966,0.004183273,0.80889285,8.717561,32.703686,0.2011774,1.1450759
European Union (27) (Ember),,2001,29.304348,13.095154,13.862022,0.007021927,0.95128626,8.561577,32.85153,0.18811372,1.1789446
European Union (27) (Ember),,2002,29.89797,13.68748,11.532715,0.009912877,1.2872055,8.912044,33.128834,0.19275038,1.3510884
European Union (27) (Ember),,2003,30.281977,15.00617,10.922042,0.014266455,1.5443437,8.125102,32.355606,0.21114352,1.5393504
European Union (27) (Ember),,2004,29.10364,16.03832,11.311619,0.023689253,2.003832,7.12733,32.344887,0.20867445,1.8380073
European Union (27) (Ember),,2005,28.046432,17.846752,10.691686,0.050275475,2.3608668,6.9224124,31.763004,0.20352899,2.1150372
European Union (27) (Ember),,2006,27.807009,18.475569,10.605147,0.08411918,2.6809158,6.6185107,31.142488,0.2070626,2.3791766
European Union (27) (Ember),,2007,28.0632,19.455017,10.474684,0.12766159,3.38354,6.0925393,29.536219,0.21130194,2.6558352
European Union (27) (Ember),,2008,25.521637,20.695852,11.027089,0.25015593,3.8170693,5.681776,29.827555,0.20902517,2.9698431
European Union (27) (Ember),,2009,24.991564,20.116512,11.740049,0.500151,4.4249864,5.256914,29.30288,0.2127773,3.4541678
European Union (27) (Ember),,2010,23.75725,19.964968,12.648737,0.7873909,4.737559,5.170895,28.950169,0.20633437,3.776698
European Union (27) (Ember),,2011,24.895155,19.191813,10.559343,1.6239331,5.6789575,4.9686584,28.77501,0.22050868,4.0866237
European Union (27) (Ember),,2012,25.554052,16.679226,11.4120655,2.4144018,6.4501033,4.764805,27.937487,0.21608156,4.5717764
European Union (27) (Ember),,2013,25.24224,14.388319,12.744751,2.9131255,7.253724,4.496436,27.920223,0.22302103,4.8181543
European Union (27) (Ember),,2014,24.497257,12.637952,13.085619,3.3309877,7.863182,4.5109777,28.73313,0.24009986,5.100796
European Union (27) (Ember),,2015,24.537376,13.809257,11.693912,3.5099137,9.159883,4.4652643,27.379416,0.24675545,5.198222
European Union (27) (Ember),,2016,22.766825,16.12853,11.938359,3.490312,9.216648,4.462376,26.52796,0.24975213,5.2192326
European Union (27) (Ember),,2017,21.830725,17.966566,10.058161,3.6885164,10.672231,4.336416,25.950151,0.24706294,5.2501726
European Union (27) (Ember),,2018,20.453358,16.86564,11.809314,3.881371,11.012157,4.2231073,26.169115,0.24522598,5.340706
European Union (27) (Ember),,2019,15.673012,19.800692,11.133087,4.3021703,12.76365,3.9236407,26.602757,0.25131044,5.549685
European Union (27) (Ember),,2020,12.763484,20.351543,12.576416,5.2397194,14.4354725,3.6349304,24.827734,0.26262164,5.908078
European Union (27) (Ember),,2021,14.798077,18.929031,11.999554,5.534229,13.548705,3.5160396,25.515104,0.24812944,5.9111342
Faeroe Islands,FRO,2000,0,0,38.095238,0,0,61.904762,0,0,0
Faeroe Islands,FRO,2001,0,0,34.782608,0,0,65.21739,0,0,0
Faeroe Islands,FRO,2002,0,0,43.47826,0,0,56.52174,0,0,0
Faeroe Islands,FRO,2003,0,0,34.782608,0,0,65.21739,0,0,0
Faeroe Islands,FRO,2004,0,0,37.5,0,4.166667,58.333336,0,0,0
Faeroe Islands,FRO,2005,0,0,41.666668,0,4.166667,54.166668,0,0,0
Faeroe Islands,FRO,2006,0,0,41.666668,0,4.166667,54.166668,0,0,0
Faeroe Islands,FRO,2007,0,0,38.46154,0,7.692308,53.846157,0,0,0
Faeroe Islands,FRO,2008,0,0,34.615387,0,3.846154,61.538464,0,0,0
Faeroe Islands,FRO,2009,0,0,33.333332,0,7.4074073,59.25926,0,0,0
Faeroe Islands,FRO,2010,0,0,25.925924,0,3.7037036,70.37037,0,0,0
Faeroe Islands,FRO,2011,0,0,34.615387,0,3.846154,61.538464,0,0,0
Faeroe Islands,FRO,2012,0,0,35.714287,0,3.5714285,60.714287,0,0,0
Faeroe Islands,FRO,2013,0,0,32.142857,0,7.142857,60.714287,0,0,0
Faeroe Islands,FRO,2014,0,0,40,0,13.333333,46.666664,0,0,0
Faeroe Islands,FRO,2015,0,0,41.935482,0,19.35484,38.70968,0,0,0
Faeroe Islands,FRO,2016,0,0,33.333332,0,16.666666,50,0,0,0
Faeroe Islands,FRO,2017,0,0,34.375,0,18.75,46.875004,0,0,0
Faeroe Islands,FRO,2018,0,0,32.35294,0,17.647058,50,0,0,0
Faeroe Islands,FRO,2019,0,0,27.027027,0,13.513514,59.459457,0,0,0
Faeroe Islands,FRO,2020,0,0,26.82927,0,12.195122,60.97561,0,0,0
Faeroe Islands,FRO,2021,0,0,26.190477,0,11.904762,61.904762,0,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,50,50,0,0,0
Fiji,FJI,2000,0,0,66.12903,0,0,29.032257,0,0,4.83871
Fiji,FJI,2001,0,0,68.656715,0,0,25.373135,0,0,5.970149
Fiji,FJI,2002,0,0,63.380283,0,0,29.577465,0,0,7.042254
Fiji,FJI,2003,0,0,47.22222,0,0,43.055553,0,0,9.722221
Fiji,FJI,2004,0,0,49.333332,0,0,41.333332,0,0,9.333333
Fiji,FJI,2005,0,0,43.037975,0,0,46.83544,0,0,10.126582
Fiji,FJI,2006,0,0,40.476192,0,0,46.428574,0,0,13.095239
Fiji,FJI,2007,0,0,58.62069,0,1.1494253,31.034485,0,0,9.195402
Fiji,FJI,2008,0,0,56.818184,0,2.2727273,29.545454,0,0,11.363636
Fiji,FJI,2009,0,0,53.488373,0,2.3255813,32.55814,0,0,11.627907
Fiji,FJI,2010,0,0,45.555557,0,1.1111112,38.88889,0,0,14.444445
Fiji,FJI,2011,0,0,52.32558,0,0,34.883724,0,0,12.790697
Fiji,FJI,2012,0,0,60.465115,0,1.1627907,27.906977,0,0,10.4651165
Fiji,FJI,2013,0,0,59.090908,0,0,30.68182,0,0,10.227273
Fiji,FJI,2014,0,0,43.956043,0,0,41.75824,0,0,14.285714
Fiji,FJI,2015,0,0,41.666668,0,1.0416667,44.791668,0,0,12.5
Fiji,FJI,2016,0,0,51.041668,1.0416667,0,37.5,0,0,10.416667
Fiji,FJI,2017,0,0,46.666668,0.952381,0,39.047623,0,0,13.333334
Fiji,FJI,2018,0,0,51.376144,0.9174312,0,34.862385,0,0,12.844036
Fiji,FJI,2019,0,0,50.44248,0.88495576,0,37.16814,0,0,11.504425
Fiji,FJI,2020,0,0,51.81818,0.9090909,0,36.363636,0,0,10.909091
Fiji,FJI,2021,0,0,50.44248,0.88495576,0,37.16814,0,0,11.504425
Finland,FIN,1990,17.760618,8.567752,19.966906,0,0,8.880309,35.337376,0,9.487039
Finland,FIN,1991,16.885134,8.537426,22.766472,0,0,9.537772,33.649536,0,8.623663
Finland,FIN,1992,13.268664,8.972804,26.173567,0,0,9.648363,33.362206,0,8.574398
Finland,FIN,1993,16.11002,9.086444,22.069416,0,0,10.347086,32.629337,0,9.757694
Finland,FIN,1994,21.297989,9.795856,17.961609,0,0.015234613,11.471663,29.600853,0,9.856794
Finland,FIN,1995,17.286072,10.352904,20.190506,0,0.015615241,11.820737,30.01249,0,10.321673
Finland,FIN,1996,21.793024,12.265783,17.094265,0,0.014413376,12.265783,28.077257,0,8.489478
Finland,FIN,1997,18.565643,9.947947,17.69809,0,0.028918449,12.145747,30.205318,0,11.408328
Finland,FIN,1998,11.318603,12.573057,21.454027,0,0.028510334,10.178189,31.147541,0,13.300071
Finland,FIN,1999,12.885114,13.734524,18.399078,0,0.071983874,9.804204,33.069393,0,12.035704
Finland,FIN,2000,12.165067,14.514974,21.005875,0,0.114629604,7.6085396,32.21092,0,12.379998
Finland,FIN,2001,14.281868,15.73563,17.768206,0,0.09422533,10.337865,30.650154,0,11.1320505
Finland,FIN,2002,17.007895,15.562692,14.425263,0,0.080289036,11.053124,29.84076,0,12.029974
Finland,FIN,2003,22.894861,16.472406,11.405804,0,0.10704091,10.930066,27.033777,0,11.156041
Finland,FIN,2004,19.275702,14.89486,17.60514,0,0.14018692,9.345795,26.542057,0,12.196262
Finland,FIN,2005,9.242144,15.967581,19.593346,0,0.2417176,8.346367,33.086876,0,13.521968
Finland,FIN,2006,19.902498,15.015234,14.003655,0,0.19500303,9.7867155,27.921997,0,13.174892
Finland,FIN,2007,17.165102,13.049926,17.52348,0,0.2347998,10.788432,28.942165,0,12.296095
Finland,FIN,2008,11.041828,14.328397,22.226551,0,0.33775005,8.72954,29.825928,0,13.510002
Finland,FIN,2009,15.5057125,13.680691,17.67902,0,0.3900808,7.801616,32.78072,0,12.162162
Finland,FIN,2010,18.098083,14.015435,16.081654,0,0.3609659,9.410007,28.379389,0,13.6544695
Finland,FIN,2011,13.35883,12.908072,17.005875,0.013659337,0.6556482,9.028821,31.676,0,15.353094
Finland,FIN,2012,10.129833,9.601941,24.054789,0.014267371,0.6991012,6.719932,32.800686,0,15.979456
Finland,FIN,2013,15.060579,9.566074,18.089602,0.014088475,1.0848125,6.001691,33.26289,0,16.920258
Finland,FIN,2014,11.679693,8.140392,19.761097,0.014747088,1.6369268,6.650937,34.773632,0,17.342575
Finland,FIN,2015,7.48976,7.6067877,24.531889,0.014628437,3.408426,6.2317147,34.011116,0,16.705675
Finland,FIN,2016,10.178154,5.461448,23.07243,0.029205605,4.4830604,6.074766,33.8785,0,16.82243
Finland,FIN,2017,8.729332,4.9158354,22.002087,0.07448235,7.150306,5.973485,33.487267,0,17.667213
Finland,FIN,2018,8.273792,6.001714,19.005428,0.12860817,8.345242,7.230637,32.566444,0,18.448128
Finland,FIN,2019,6.3770657,5.6311245,18.151236,0.21939448,8.805031,6.4648237,34.91297,0,19.438349
Finland,FIN,2020,4.0017653,5.840812,23.12785,0.4266588,11.372664,4.663822,34.265118,0,16.30131
Finland,FIN,2021,4.5396333,4.9238653,22.114702,0.49807885,11.100043,5.7634845,33.584747,0,17.475452
Finland,FIN,1985,,,24.971338,0,0,,38.31703,,
Finland,FIN,1986,,,25.312368,0,0,,38.704872,,
Finland,FIN,1987,,,26.022257,0,0,,36.79922,,
Finland,FIN,1988,,,24.981071,0,0,,36.301235,,
Finland,FIN,1989,,,24.420065,0,0,,35.528954,,
France,FRA,1990,7.5431447,0.7262704,12.9122715,0,0,3.0776606,75.28283,0.11984659,0.3379674
France,FRA,1991,8.770647,0.67534655,12.754086,0,0,3.9657235,73.36699,0.11514105,0.3520659
France,FRA,1992,7.440981,0.6912743,14.990653,0,0,2.8390071,73.57289,0.11303857,0.3521586
France,FRA,1993,4.462803,0.74521995,13.816378,0,0,2.1611376,78.39501,0.10433079,0.31512156
France,FRA,1994,4.4037085,0.7648546,16.601349,0,0,1.9258324,75.84914,0.10535187,0.34976822
France,FRA,1995,4.9226384,0.78175896,14.885994,0,0,2.137622,76.79764,0.10382736,0.37052116
France,FRA,1996,5.5071096,0.8091759,12.970383,0,0.0019640191,2.1977375,78.03834,0.09623694,0.3790557
France,FRA,1997,4.4274993,0.978122,12.727563,0,0.0019961675,2.3874161,78.94443,0.10180454,0.4311722
France,FRA,1998,6.6101527,0.97979295,12.240513,0,0.003942829,3.1542633,76.488914,0.10251355,0.41991132
France,FRA,1999,5.6174817,1.477275,13.911325,0,0.0076741558,2.8029854,75.636475,0.09784549,0.44893807
France,FRA,2000,5.0450315,2.1506784,12.399567,0.0018685303,0.009342651,2.2609215,77.5739,0.09529504,0.4633955
France,FRA,2001,3.7557309,2.7782872,13.620025,0.001833853,0.023840088,1.9897305,77.21988,0.088024944,0.5226481
France,FRA,2002,4.2735353,3.3180408,10.909616,0.0018062278,0.048768155,1.9218264,78.88881,0.088505164,0.54909325
France,FRA,2003,4.6766753,3.4496272,10.496696,0.0017809122,0.06945557,2.0925717,78.55069,0.087264694,0.57523465
France,FRA,2004,4.2852116,3.7014241,10.47125,0.0017583963,0.10374538,1.9535784,78.81836,0.08264463,0.58202916
France,FRA,2005,4.8161764,4.0388656,9.012605,0.0017507003,0.16806722,2.235644,79.04937,0.08403361,0.5934874
France,FRA,2006,4.01988,3.8214324,9.887254,0.001756173,0.3828457,2.1513119,79.06115,0.080783956,0.59358644
France,FRA,2007,4.33649,3.9001808,10.216026,0.0035472314,0.72186166,2.0822248,77.9912,0.083359934,0.6651059
France,FRA,2008,4.053864,3.846424,11.189438,0.007031854,1.0002812,1.8687152,77.25371,0.08262429,0.6979115
France,FRA,2009,4.083209,3.8627498,10.738444,0.03203256,1.4904561,1.7241052,77.206,0.08479207,0.7782028
France,FRA,2010,4.1393485,4.2102275,11.112095,0.10986284,1.7613493,1.8623524,75.932945,0.085055105,0.78675973
France,FRA,2011,3.064857,5.1973915,8.061332,0.41064504,2.1801198,2.1342967,77.96792,0.09517096,0.8882622
France,FRA,2012,3.7842984,4.0117793,10.550539,0.7811948,2.6768708,2.1531353,75.01763,0.0899344,0.9346124
France,FRA,2013,4.135658,3.1902158,12.476364,0.90033823,2.7981608,1.9290484,73.49813,0.08673779,0.9853413
France,FRA,2014,1.9887317,2.3243082,11.263003,1.1285964,3.059044,1.9887317,77.09073,0.098906726,1.0579487
France,FRA,2015,2.0717173,3.6834402,9.680792,1.3503624,3.7322276,2.0246725,76.21794,0.101059385,1.1377892
France,FRA,2016,1.8312,6.259733,10.890539,1.5501655,3.8270829,2.0137832,72.17399,0.10740177,1.3461021
France,FRA,2017,2.3036253,7.2831244,8.991511,1.724572,4.425622,2.1184,71.63717,0.116889656,1.3990792
France,FRA,2018,1.4432095,5.316082,11.307746,1.8912817,4.9670024,1.7974992,71.71587,0.10593957,1.4553665
France,FRA,2019,0.64354163,6.9498963,10.061525,2.162229,6.1383967,1.8652098,70.54383,0.10784626,1.5275275
France,FRA,2020,0.64577043,6.7919188,11.652191,2.5037766,7.615182,1.9712992,67.10536,0.115181275,1.5993203
France,FRA,2021,1.1062748,6.151613,10.721799,2.633297,6.742836,1.9223793,69.03881,0.11062749,1.5723612
France,FRA,1985,,,18.182373,0,0,,65.24343,,
France,FRA,1986,,,17.395485,0,0,,70.1649,,
France,FRA,1987,,,18.812828,0,0,,70.26803,,
France,FRA,1988,,,19.691439,0,0,,70.352646,,
France,FRA,1989,,,11.533543,0,0,,74.83411,,
French Guiana,GUF,2000,0,0,0,0,0,100,0,0,0
French Guiana,GUF,2001,0,0,91.3793,0,0,8.62069,0,0,0
French Guiana,GUF,2002,0,0,90.16393,0,0,9.836065,0,0,0
French Guiana,GUF,2003,0,0,90.47619,0,0,9.523809,0,0,0
French Guiana,GUF,2004,0,0,90.769226,0,0,9.230769,0,0,0
French Guiana,GUF,2005,0,0,91.17647,0,0,8.823529,0,0,0
French Guiana,GUF,2006,0,0,90.14085,0,0,9.859156,0,0,0
French Guiana,GUF,2007,0,0,73.333336,0,0,26.666668,0,0,0
French Guiana,GUF,2008,0,0,75,0,0,25,0,0,0
French Guiana,GUF,2009,0,0,68.93204,0,0,31.067963,0,0,0
French Guiana,GUF,2010,0,0,66.666664,0,0,32.43243,0,0,0.9009009
French Guiana,GUF,2011,0,0,61.32076,3.773585,0,33.962265,0,0,0.9433963
French Polynesia,PYF,2000,0,0,30.769232,0,0,69.230774,0,0,0
French Polynesia,PYF,2001,0,0,21.276596,0,0,78.723404,0,0,0
French Polynesia,PYF,2002,0,0,25,0,0,75,0,0,0
French Polynesia,PYF,2003,0,0,26.315792,0,0,73.68421,0,0,0
French Polynesia,PYF,2004,0,0,29.508196,0,0,70.4918,0,0,0
French Polynesia,PYF,2005,0,0,29.999998,0,0,70,0,0,0
French Polynesia,PYF,2006,0,0,31.746033,0,0,68.25397,0,0,0
French Polynesia,PYF,2007,0,0,33.333332,0,0,66.666664,0,0,0
French Polynesia,PYF,2008,0,0,30.882353,0,0,69.117645,0,0,0
French Polynesia,PYF,2009,0,0,30,0,0,70,0,0,0
French Polynesia,PYF,2010,0,0,43.54839,0,0,56.45161,0,0,0
French Polynesia,PYF,2011,0,0,33.846153,1.5384616,0,64.61539,0,0,0
