Entity,Code,Year,Value
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.021748587
Bulgaria,BGR,2011,0.2002002
Bulgaria,BGR,2012,1.741561
Bulgaria,BGR,2013,3.1620555
Bulgaria,BGR,2014,2.6646771
Bulgaria,BGR,2015,2.8336756
Bulgaria,BGR,2016,3.1193895
Bulgaria,BGR,2017,3.116652
Bulgaria,BGR,2018,2.8786252
Bulgaria,BGR,2019,3.2861707
Bulgaria,BGR,2020,3.8730633
Bulgaria,BGR,2021,3.2922683
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.5625
Burkina Faso,BFA,2011,1.4492754
Burkina Faso,BFA,2012,1.1494253
Burkina Faso,BFA,2013,1.010101
Burkina Faso,BFA,2014,0.89285713
Burkina Faso,BFA,2015,0.6993007
Burkina Faso,BFA,2016,1.2903227
Burkina Faso,BFA,2017,1.8292683
Burkina Faso,BFA,2018,6.060606
Burkina Faso,BFA,2019,5.8139534
Burkina Faso,BFA,2020,6.097561
Burkina Faso,BFA,2021,6.857143
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.263158
Burundi,BDI,2017,3.448276
Burundi,BDI,2018,3.7037036
Burundi,BDI,2019,2.7777777
Burundi,BDI,2020,2.857143
Burundi,BDI,2021,2.7777777
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0
CIS (BP),,2001,0
CIS (BP),,2002,0
CIS (BP),,2003,0
CIS (BP),,2004,0
CIS (BP),,2005,0
CIS (BP),,2006,0
CIS (BP),,2007,0
CIS (BP),,2008,0
CIS (BP),,2009,6.014342e-7
CIS (BP),,2010,0.000018701576
CIS (BP),,2011,0.00013929998
CIS (BP),,2012,0.00047637694
CIS (BP),,2013,0.001423605
CIS (BP),,2014,0.013257535
CIS (BP),,2015,0.030654317
CIS (BP),,2016,0.046767164
CIS (BP),,2017,0.05684836
CIS (BP),,2018,0.06725807
CIS (BP),,2019,0.11791041
CIS (BP),,2020,0.24261425
CIS (BP),,2021,0.27584562
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.7246377
Cambodia,KHM,2013,0.5780347
Cambodia,KHM,2014,0.33557045
Cambodia,KHM,2015,0.46948355
Cambodia,KHM,2016,0.5524862
Cambodia,KHM,2017,0.44313148
Cambodia,KHM,2018,0.5025126
Cambodia,KHM,2019,1.421801
Cambodia,KHM,2020,3.672986
Cambodia,KHM,2021,4.2577677
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14992504
Cameroon,CMR,2015,0.12987013
Cameroon,CMR,2016,0.14450867
Cameroon,CMR,2017,0.25510204
Cameroon,CMR,2018,0.2415459
Cameroon,CMR,2019,0.23952095
Cameroon,CMR,2020,0.24125452
Cameroon,CMR,2021,0.2484472
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711948
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312306
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981172
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0033989327
Canada,CAN,2001,0.0034942434
Canada,CAN,2002,0.0034250682
Canada,CAN,2003,0.0034941821
Canada,CAN,2004,0.0017170035
Canada,CAN,2005,0.0032977725
Canada,CAN,2006,0.003374787
Canada,CAN,2007,0.004894204
Canada,CAN,2008,0.006505757
Canada,CAN,2009,0.01680305
Canada,CAN,2010,0.042968616
Canada,CAN,2011,0.093207315
Canada,CAN,2012,0.14209417
Canada,CAN,2013,0.23207314
Canada,CAN,2014,0.33014193
Canada,CAN,2015,0.4491744
Canada,CAN,2016,0.61871976
Canada,CAN,2017,0.5490926
Canada,CAN,2018,0.5912972
Canada,CAN,2019,0.64339405
Canada,CAN,2020,0.6794
Canada,CAN,2021,0.8163591
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.857143
Cape Verde,CPV,2012,2.7777777
Cape Verde,CPV,2013,2.5641026
Cape Verde,CPV,2014,2.4390244
Cape Verde,CPV,2015,2.4390244
Cape Verde,CPV,2016,2.3255813
Cape Verde,CPV,2017,2.173913
Cape Verde,CPV,2018,2.173913
Cape Verde,CPV,2019,2.173913
Cape Verde,CPV,2020,2.3255813
Cape Verde,CPV,2021,2.2222223
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151515
Cayman Islands,CYM,2018,1.5384616
Cayman Islands,CYM,2019,2.857143
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.739726
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2001,0
Central America (BP),,2002,0
Central America (BP),,2003,0
Central America (BP),,2004,0
Central America (BP),,2005,0.0015197701
Central America (BP),,2006,0.0017066291
Central America (BP),,2007,0.001645483
Central America (BP),,2008,0.0016160317
Central America (BP),,2009,0.0017647354
Central America (BP),,2010,0.0023643898
Central America (BP),,2011,0.0028095052
Central America (BP),,2012,0.004447151
Central America (BP),,2013,0.006381527
Central America (BP),,2014,0.026444752
Central America (BP),,2015,1.1520332
Central America (BP),,2016,2.2064588
Central America (BP),,2017,2.7175646
Central America (BP),,2018,3.1887548
Central America (BP),,2019,3.8381753
Central America (BP),,2020,4.687238
Central America (BP),,2021,5.1039352
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.01466921
Chile,CHL,2014,0.6576126
Chile,CHL,2015,1.9094076
Chile,CHL,2016,3.48964
Chile,CHL,2017,5.254648
Chile,CHL,2018,7.101903
Chile,CHL,2019,8.243959
Chile,CHL,2020,9.826366
Chile,CHL,2021,13.237639
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003219575
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790967
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951134
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686936
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0014753615
China,CHN,2001,0.0020259456
China,CHN,2002,0.0030229746
China,CHN,2003,0.0031404076
China,CHN,2004,0.0036309008
China,CHN,2005,0.0031996672
China,CHN,2006,0.003140572
China,CHN,2007,0.0033520847
China,CHN,2008,0.0042909128
China,CHN,2009,0.0075377426
China,CHN,2010,0.016717177
China,CHN,2011,0.055634305
China,CHN,2012,0.07227325
China,CHN,2013,0.15475239
China,CHN,2014,0.4075717
China,CHN,2015,0.6821245
China,CHN,2016,1.0922726
China,CHN,2017,1.7962083
China,CHN,2018,2.4843411
China,CHN,2019,3.0020812
China,CHN,2020,3.3754478
China,CHN,2021,3.854305
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.0237023
Colombia,COL,2001,0.023551578
Colombia,COL,2002,0.022691173
Colombia,COL,2003,0.021934634
Colombia,COL,2004,0.020496003
Colombia,COL,2005,0.020267531
Colombia,COL,2006,0.018964536
Colombia,COL,2007,0.018450184
Colombia,COL,2008,0.018198362
Colombia,COL,2009,0.017905103
Colombia,COL,2010,0.017661603
Colombia,COL,2011,0.016972166
Colombia,COL,2012,0.016520733
Colombia,COL,2013,0.013850416
Colombia,COL,2014,0.014478066
Colombia,COL,2015,0.0131216375
Colombia,COL,2016,0.013413816
Colombia,COL,2017,0.012909889
Colombia,COL,2018,0.025255714
Colombia,COL,2019,0.16636805
Colombia,COL,2020,0.24630542
Colombia,COL,2021,0.39550117
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,40
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0.09950249
Costa Rica,CRI,2013,0.19782394
Costa Rica,CRI,2014,0.19782394
Costa Rica,CRI,2015,0.2788104
Costa Rica,CRI,2016,0.2764977
Costa Rica,CRI,2017,0.35492456
Costa Rica,CRI,2018,0.5244755
Costa Rica,CRI,2019,0.6999125
Costa Rica,CRI,2020,0.681431
Costa Rica,CRI,2021,0.47206923
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09920635
Cote d'Ivoire,CIV,2018,0.10471204
Cote d'Ivoire,CIV,2019,0.09980039
Cote d'Ivoire,CIV,2020,0.09460738
Cote d'Ivoire,CIV,2021,0.09107468
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0.07168459
Croatia,HRV,2014,0.29761904
Croatia,HRV,2015,0.53333336
Croatia,HRV,2016,0.5546751
Croatia,HRV,2017,0.6785411
Croatia,HRV,2018,0.51660514
Croatia,HRV,2019,0.6319115
Croatia,HRV,2020,0.621118
Croatia,HRV,2021,0.54163843
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.057603683
Cuba,CUB,2013,0.6053935
Cuba,CUB,2014,0.49099836
Cuba,CUB,2015,0.6763788
Cuba,CUB,2016,0.7227671
Cuba,CUB,2017,0.41258383
Cuba,CUB,2018,0.814664
Cuba,CUB,2019,1.1776754
Cuba,CUB,2020,1.2910167
Cuba,CUB,2021,1.3164557
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.18761726
Cyprus,CYP,2011,0.20325203
Cyprus,CYP,2012,0.42372882
Cyprus,CYP,2013,1.1655011
Cyprus,CYP,2014,1.8433179
Cyprus,CYP,2015,2.8634362
Cyprus,CYP,2016,3.0674849
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.9525692
Cyprus,CYP,2019,4.2718444
Cyprus,CYP,2020,6.653226
Cyprus,CYP,2021,9.746589
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0.012007685
Czechia,CZE,2009,0.11024008
Czechia,CZE,2010,0.72735804
Czechia,CZE,2011,2.5152879
Czechia,CZE,2012,2.4823925
Czechia,CZE,2013,2.362113
Czechia,CZE,2014,2.493824
Czechia,CZE,2015,2.7387302
Czechia,CZE,2016,2.5972443
Czechia,CZE,2017,2.5533404
Czechia,CZE,2018,2.7170157
Czechia,CZE,2019,2.6941917
Czechia,CZE,2020,2.725031
Czechia,CZE,2021,2.6562314
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.10604454
Democratic Republic of Congo,COD,2018,0.09551098
Democratic Republic of Congo,COD,2019,0.090252705
Democratic Republic of Congo,COD,2020,0.08368201
Democratic Republic of Congo,COD,2021,0.09057971
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0.025726782
Denmark,DNK,2011,0.028392958
Denmark,DNK,2012,0.3257329
Denmark,DNK,2013,1.4968336
Denmark,DNK,2014,1.8639331
Denmark,DNK,2015,2.0739717
Denmark,DNK,2016,2.4222586
Denmark,DNK,2017,2.4170158
Denmark,DNK,2018,3.1291173
Denmark,DNK,2019,3.2520325
Denmark,DNK,2020,4.296604
Denmark,DNK,2021,4.1753654
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.059808616
Dominican Republic,DOM,2014,0.1227747
Dominican Republic,DOM,2015,0.17740981
Dominican Republic,DOM,2016,0.4284949
Dominican Republic,DOM,2017,0.7364545
Dominican Republic,DOM,2018,1.171676
Dominican Republic,DOM,2019,1.8681889
Dominican Republic,DOM,2020,2.5841348
Dominican Republic,DOM,2021,3.0147893
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2001,0.00035696052
Eastern Africa (BP),,2002,0.00067600794
Eastern Africa (BP),,2003,0.0006764706
Eastern Africa (BP),,2004,0.0012595135
Eastern Africa (BP),,2005,0.002354881
Eastern Africa (BP),,2006,0.008790345
Eastern Africa (BP),,2007,0.015773201
Eastern Africa (BP),,2008,0.029420348
Eastern Africa (BP),,2009,0.048718367
Eastern Africa (BP),,2010,0.13157234
Eastern Africa (BP),,2011,0.22692117
Eastern Africa (BP),,2012,0.30503014
Eastern Africa (BP),,2013,0.35719317
Eastern Africa (BP),,2014,0.43679127
Eastern Africa (BP),,2015,0.47272608
Eastern Africa (BP),,2016,0.546525
Eastern Africa (BP),,2017,0.58898294
Eastern Africa (BP),,2018,0.66849357
Eastern Africa (BP),,2019,0.9574881
Eastern Africa (BP),,2020,1.0663046
Eastern Africa (BP),,2021,1.1653023
