Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Djibouti,DJI,2021,0,0,0,0,0,0.06,0,0,0
Dominica,DMA,2000,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2001,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2002,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2003,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2004,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2005,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2006,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2007,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2008,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2009,0,0,0,0.02,0,0.06,0,0,0
Dominica,DMA,2010,0,0,0,0.02,0,0.07,0,0,0
Dominica,DMA,2011,0,0,0,0.04,0,0.06,0,0,0
Dominica,DMA,2012,0,0,0,0.03,0,0.07,0,0,0
Dominica,DMA,2013,0,0,0,0.04,0,0.06,0,0,0
Dominica,DMA,2014,0,0,0,0.03,0,0.07,0,0,0
Dominica,DMA,2015,0,0,0,0.02,0,0.08,0,0,0
Dominica,DMA,2016,0,0,0,0.04,0,0.07,0,0,0
Dominica,DMA,2017,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2018,0,0,0,0.02,0,0.04,0,0,0
Dominica,DMA,2019,0,0,0,0.02,0,0.07,0,0,0
Dominica,DMA,2020,0,0,0,0.04,0,0.12,0,0,0
Dominica,DMA,2021,0,0,0,0.04,0,0.13,0,0,0
Dominican Republic,DOM,2000,1.99,0,0,0.75,0,5.36,0,0.01,0
Dominican Republic,DOM,2001,2.45,0,0,0.7,0,6.61,0,0.01,0
Dominican Republic,DOM,2002,2.97,0,0,0.87,0,8.01,0,0.01,0
Dominican Republic,DOM,2003,2.41,2.46,0,1.19,0,6.5,0,0.01,0
Dominican Republic,DOM,2004,2.03,2.07,0,1.6,0,5.47,0,0.01,0
Dominican Republic,DOM,2005,2.15,2.19,0,1.91,0,5.79,0,0.01,0
Dominican Republic,DOM,2006,2.4,2.46,0,1.75,0,6.48,0,0.01,0
Dominican Republic,DOM,2007,2.54,2.59,0,1.7,0,6.84,0,0.01,0
Dominican Republic,DOM,2008,2.19,2.24,0,1.38,0,5.9,0,0.01,0
Dominican Republic,DOM,2009,2.14,2.19,0,1.46,0,5.79,0,0.01,0
Dominican Republic,DOM,2010,2.63,2.69,0,1.43,0,7.1,0,0.13,0
Dominican Republic,DOM,2011,2.81,2.87,0,1.53,0,7.57,0.01,0.14,0
Dominican Republic,DOM,2012,2.72,3.71,0,1.78,0,7.35,0.1,0.14,0
Dominican Republic,DOM,2013,2.85,3.89,0,1.88,0.01,7.7,0.24,0.15,0
Dominican Republic,DOM,2014,2.88,3.92,0,1.32,0.02,7.76,0.24,0.15,0
Dominican Republic,DOM,2015,3.06,4.17,0,0.93,0.03,8.26,0.29,0.17,0
Dominican Republic,DOM,2016,3.22,4.38,0,1.5,0.08,8.68,0.32,0.49,0
Dominican Republic,DOM,2017,2.61,6.26,0,2.17,0.14,7.04,0.39,0.4,0
Dominican Republic,DOM,2018,2.74,6.58,0,1.76,0.23,7.4,0.5,0.42,0
Dominican Republic,DOM,2019,5.07,5.52,0,0.97,0.36,6.21,0.79,0.35,0
Dominican Republic,DOM,2020,4.28,6.03,0,1.18,0.43,3.39,1.14,0.19,0
Dominican Republic,DOM,2021,4.55,6.41,0,1,0.53,3.6,1.29,0.2,0
Eastern Africa (BP),,1985,,,0,19.691685,0,,0,,
Eastern Africa (BP),,1986,,,0,18.845373,0,,0,,
Eastern Africa (BP),,1987,,,0,16.42696,0,,0,,
Eastern Africa (BP),,1988,,,0,18.618456,0,,0,,
Eastern Africa (BP),,1989,,,0,18.026215,0,,0,,
Eastern Africa (BP),,1990,,,0,21.345568,0,,0,,
Eastern Africa (BP),,1991,,,0,21.742558,0,,0,,
Eastern Africa (BP),,1992,,,0,19.63299,0,,0,,
Eastern Africa (BP),,1993,,,0,20.532532,0,,0,,
Eastern Africa (BP),,1994,,,0,20.672321,0,,0,,
Eastern Africa (BP),,1995,,,0,20.861898,0,,0,,
Eastern Africa (BP),,1996,,,0,20.735678,0,,0,,
Eastern Africa (BP),,1997,,,0,21.813017,0,,0,,
Eastern Africa (BP),,1998,,,0,27.865046,0,,0,,
Eastern Africa (BP),,1999,,,0,29.365875,0,,0,,
Eastern Africa (BP),,2000,,,0,30.854149,0,,0.0001,,
Eastern Africa (BP),,2001,,,,34.95843,0.000174,,0,,
Eastern Africa (BP),,2002,,,,37.998413,0.000347,,0.0003,,
Eastern Africa (BP),,2003,,,,38.378887,0.000347,,0.0004,,
Eastern Africa (BP),,2004,,,,38.95177,0.000695,,0.0009,,
Eastern Africa (BP),,2005,,,,40.263622,0.001373,,0.0013,,
Eastern Africa (BP),,2006,,,,42.559586,0.005307,,0.0048,,
Eastern Africa (BP),,2007,,,,46.386646,0.010109283,,0.011,,
Eastern Africa (BP),,2008,,,,45.78768,0.019133093,,0.01607,,
Eastern Africa (BP),,2009,,,,48.020245,0.033482917,,0.0267,,
Eastern Africa (BP),,2010,,,,53.977245,0.09736586,,0.03821,,
Eastern Africa (BP),,2011,,,,55.61847,0.1780468,,0.03413,,
Eastern Africa (BP),,2012,,,0,58.066105,0.24909586,,0.1539782,,
Eastern Africa (BP),,2013,,,0,61.7628,0.31052437,,0.3147111,,
Eastern Africa (BP),,2014,,,0,65.99349,0.40697262,,0.4413035,,
Eastern Africa (BP),,2015,,,0,65.373634,0.46594086,,0.7777217,,
Eastern Africa (BP),,2016,,,0,61.86331,0.5325438,,0.8899006,,
Eastern Africa (BP),,2017,,,0,64.54449,0.6092849,,0.791775,,
Eastern Africa (BP),,2018,,,0,68.78536,0.72631985,,0.862747,,
Eastern Africa (BP),,2019,,,0,68.631454,1.0392841,,2.2248955,,
Eastern Africa (BP),,2020,,,0,72.759254,1.1710402,,1.9754963,,
Eastern Africa (BP),,2021,,,0,77.95909,1.3564011,,2.6304996,,
Ecuador,ECU,1985,,,0,3.279,0,,0,,
Ecuador,ECU,1986,,,0,4.012,0,,0,,
Ecuador,ECU,1987,,,0,4.57,0,,0,,
Ecuador,ECU,1988,,,0,4.826,0,,0,,
Ecuador,ECU,1989,,,0,4.954,0,,0,,
Ecuador,ECU,1990,,,0,4.9866877,0,,0,,
Ecuador,ECU,1991,,,0,5.075921,0,,0,,
Ecuador,ECU,1992,,,0,4.973581,0,,0,,
Ecuador,ECU,1993,,,0,5.8101373,0,,0,,
Ecuador,ECU,1994,,,0,6.5652776,0,,0,,
Ecuador,ECU,1995,,,0,5.160551,0,,0,,
Ecuador,ECU,1996,,,0,6.3434153,0,,0,,
Ecuador,ECU,1997,,,0,6.5341773,0,,0,,
Ecuador,ECU,1998,,,0,6.5060954,0,,0,,
Ecuador,ECU,1999,,,0,7.176726,0,,0,,
Ecuador,ECU,2000,0,0,0,7.53,0,2.82,0,0,0
Ecuador,ECU,2001,0,0,0,7,0,3.74,0,0,0
Ecuador,ECU,2002,0,1.06,0,7.45,0,3.04,0,0,0
Ecuador,ECU,2003,0,1.06,0,7.11,0,3.04,0,0,0
Ecuador,ECU,2004,0,1.39,0,7.34,0,3.98,0,0.37,0
Ecuador,ECU,2005,0,1.23,0,6.81,0,3.51,0,0.61,0
Ecuador,ECU,2006,0,1.46,0,7.06,0,4.17,0,0.83,0
Ecuador,ECU,2007,0,1.72,0,8.95,0,4.93,0,0.98,0
Ecuador,ECU,2008,0,1.51,0,11.18,0,4.33,0,1.24,0
Ecuador,ECU,2009,0,1.88,0,9.13,0,5.37,0,1.54,0
Ecuador,ECU,2010,0,2.21,0,8.55,0,6.31,0,1.72,0
Ecuador,ECU,2011,0,1.91,0,11.02,0,5.46,0,1.49,0
Ecuador,ECU,2012,0,2.15,0,12.12,0,6.16,0,1.68,0
Ecuador,ECU,2013,0,2.47,0,10.93,0,7.06,0.06,1.92,0
Ecuador,ECU,2014,0,2.1,0,11.34,0.02,7.57,0.08,2.34,0
Ecuador,ECU,2015,0,2.1,0,12.97,0.04,7.55,0.1,2.33,0
Ecuador,ECU,2016,0,1.98,0,15.68,0.04,7.13,0.08,2.23,0
Ecuador,ECU,2017,0,1.36,0,19.89,0.04,4.89,0.07,1.58,0
Ecuador,ECU,2018,0,1.46,0,20.47,0.04,5.27,0.08,1.71,0
Ecuador,ECU,2019,0,1.3,0,24.66,0.04,4.69,0.09,1.52,0
Ecuador,ECU,2020,0,1.19,0,24.33,0.04,4.27,0.08,1.38,0
Ecuador,ECU,2021,0,1.16,0,25.57,0.04,4.16,0.06,1.35,0
Egypt,EGY,1985,0,9.2365,0,9.148,0,11.869,0,,
Egypt,EGY,1986,0,10.289,0,8.972,0,13.2,0,,
Egypt,EGY,1987,0,11.716,0,8.9695,0,14.969,0,,
Egypt,EGY,1988,0,13.1555,0,8.829,0,16.728,0,,
Egypt,EGY,1989,0,13.715,0,9.487,0,17.4125,0,,
Egypt,EGY,1990,0,16.446,0,9.953,0,15.5535,0,,
Egypt,EGY,1991,0,20.4065,0,9.916,0,12.9535,0,,
Egypt,EGY,1992,0,22.9445,0,9.8,0,12.2425,0,,
Egypt,EGY,1993,0,26.1725,0,10.0925,0,10.472,0,,
Egypt,EGY,1994,0,29.2915,0,10.728,0,8.5305,0,,
Egypt,EGY,1995,0,30.45,0,11.192,0,9.01,0,,
Egypt,EGY,1996,0,31.5135,0,11.484,0,10.5725,0,,
Egypt,EGY,1997,0,32.6795,0,11.771,0,12.3335,0,,
Egypt,EGY,1998,0,32.5295,0,12.1045,0,16.063,0,,
Egypt,EGY,1999,0,37.2265,0,13.4405,0,15.0515,0.012,,
Egypt,EGY,2000,0,43.41,0,13.56,0,17.36,0.14,0,0
Egypt,EGY,2001,0,47.04,0,14.98,0,17.13,0.22,0,0
Egypt,EGY,2002,0,57.33,0,12.73,0,14.55,0.2,0,0
Egypt,EGY,2003,0,62.61,0,12.89,0,14.61,0.37,0,0
Egypt,EGY,2004,0,72.92,0,12.52,0,10.25,0.52,0,0
Egypt,EGY,2005,0,75.37,0,12.52,0,14.72,0.55,0,0
Egypt,EGY,2006,0,81.21,0,12.8,0,14.87,0.62,0,0
Egypt,EGY,2007,0,87.18,0,15.35,0,15.42,0.83,0,0
Egypt,EGY,2008,0,90.48,0,14.53,0,18.37,0.91,0,0
Egypt,EGY,2009,0,94.85,0,12.73,0,22.96,1.13,0,0
Egypt,EGY,2010,0,120.9,0,12.92,0.21,24.76,1.5,0,0
Egypt,EGY,2011,0,122.32,0,12.81,0.22,20.21,1.52,0,0
Egypt,EGY,2012,0,126.11,0,12.99,0.24,23.93,1.12,0,0
Egypt,EGY,2013,0,123.01,0,13.22,0.11,30.56,1.33,0,0
Egypt,EGY,2014,0,124.05,0,13.68,0.24,35.88,1.44,0,0
Egypt,EGY,2015,0,129.84,0,13.41,0.17,40.84,2.06,0,0
Egypt,EGY,2016,0,137.11,0,12.72,0.58,36.96,2.2,0,0
Egypt,EGY,2017,0,153.12,0,12.6,0.6,28.19,2.33,0,0
Egypt,EGY,2018,0,158.63,0,12.77,1.52,23.68,3.02,0,0
Egypt,EGY,2019,0,149.47,0,12.09,4.43,24.39,4.23,0,0
Egypt,EGY,2020,0,146.45,0,12.09,4.51,22.01,4.23,0,0
Egypt,EGY,2021,0,153.08,0,14,4.8,26.14,4.23,0,0
El Salvador,SLV,2000,0,0,0,1.16,0,1.7,0,0.08,0.79
El Salvador,SLV,2001,0,0,0,1.15,0,1.46,0,0.21,0.97
El Salvador,SLV,2002,0,0,0,1.13,0,1.57,0,0.28,0.99
El Salvador,SLV,2003,0,0,0,1.45,0,1.46,0,0.33,1.03
El Salvador,SLV,2004,0,0,0,1.37,0,1.61,0,0.35,1.01
El Salvador,SLV,2005,0,0,0,1.66,0,1.64,0,0.36,1.05
El Salvador,SLV,2006,0,0,0,1.96,0,2.11,0,0.39,1.14
El Salvador,SLV,2007,0,0,0,1.73,0,2.21,0,0.4,1.38
El Salvador,SLV,2008,0,0,0,2.03,0,2.08,0,0.36,1.52
El Salvador,SLV,2009,0,0,0,1.5,0,2.38,0,0.45,1.52
El Salvador,SLV,2010,0,0,0,2.08,0,2,0,0.37,1.52
El Salvador,SLV,2011,0,0,0,2.01,0,1.97,0,0.58,1.53
El Salvador,SLV,2012,0,0,0,1.84,0,2.08,0,0.81,1.53
El Salvador,SLV,2013,0,0,0,1.78,0.01,2.15,0,0.77,1.56
El Salvador,SLV,2014,0,0,0,1.71,0.02,2.1,0,0.85,1.56
El Salvador,SLV,2015,0,0,0,1.35,0.03,2.44,0,0.65,1.54
El Salvador,SLV,2016,0,0,0,1.26,0.04,2.34,0,0.8,1.58
El Salvador,SLV,2017,0,0,0,1.62,0.19,1.55,0,0.56,1.57
El Salvador,SLV,2018,0,0,0,1.54,0.31,1.38,0,0.56,1.54
El Salvador,SLV,2019,0,0,0,1.44,0.5,1.84,0,0.74,1.47
El Salvador,SLV,2020,0,0,0,1.99,0.91,1.29,0.01,0.5,1.56
El Salvador,SLV,2021,0,0,0,2,1.11,1.34,0.01,0.52,1.58
Equatorial Guinea,GNQ,2000,0,0,0,0.01,0,0.08,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0.01,0,0.05,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0.01,0,0.1,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0.01,0,0.11,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0.01,0,0.16,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0.01,0,0.19,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0.01,0,0.25,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0.01,0,0.31,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0.05,0,0.41,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0.05,0,0.46,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0.03,0,0.55,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0.03,0,0.62,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0.08,0,0.67,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0.25,0,0.71,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0.38,0,0.71,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0.47,0,0.83,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0.47,0,0.93,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0.44,0,0.9,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0.44,0,0.91,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0.45,0,0.95,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0.49,0,0.92,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0.44,0,0.98,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0.2,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.22,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.24,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.25,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.3,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.31,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.33,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.34,0,0,0
Eritrea,ERI,2017,0,0,0,0,0.01,0.4,0,0,0
Eritrea,ERI,2018,0,0,0,0,0.01,0.42,0,0,0
Eritrea,ERI,2019,0,0,0,0,0.01,0.43,0,0,0
Eritrea,ERI,2020,0,0,0,0,0.01,0.41,0,0,0
Eritrea,ERI,2021,0,0,0,0,0.01,0.44,0,0,0
Estonia,EST,1985,,,0,0,,,,,
Estonia,EST,1986,,,0,0,,,,,
Estonia,EST,1987,,,0,0,,,,,
Estonia,EST,1988,,,0,0,,,,,
Estonia,EST,1989,,,0,0,,,,,
Estonia,EST,1990,0,0.96,0,0,0,16.22,0,0,0
Estonia,EST,1991,0,0.97,0,0,0,13.66,0,0,0
Estonia,EST,1992,0,0.29,0,0,0,11.54,0,0,0
Estonia,EST,1993,0,0.13,0,0,0,8.99,0,0,0
Estonia,EST,1994,0,0.22,0,0,0,8.93,0,0,0
Estonia,EST,1995,0,0.26,0,0,0,8.42,0,0.01,0
Estonia,EST,1996,0,0.29,0,0,0,8.8,0,0,0
Estonia,EST,1997,0,0.26,0,0,0,8.95,0,0.01,0
Estonia,EST,1998,0,0.27,0,0,0,8.24,0,0.01,0
Estonia,EST,1999,0,0.23,0,0,0,8.02,0,0.01,0
Estonia,EST,2000,0,0.6,0,0,0,7.9,0,0.01,0
Estonia,EST,2001,0,0.6,0,0.01,0,7.87,0,0.01,0
Estonia,EST,2002,0,0.53,0,0.01,0,7.97,0,0.02,0
Estonia,EST,2003,0,0.5,0,0.01,0,9.61,0.01,0.03,0
Estonia,EST,2004,0,0.49,0,0.02,0,9.76,0.01,0.03,0
Estonia,EST,2005,0,0.54,0,0.02,0,9.55,0.05,0.04,0
Estonia,EST,2006,0,0.54,0,0.01,0,9.06,0.08,0.04,0
Estonia,EST,2007,0,0.34,0,0.02,0,11.7,0.09,0.03,0
Estonia,EST,2008,0,0.42,0,0.03,0,9.96,0.13,0.04,0
Estonia,EST,2009,0,0.11,0,0.03,0,8.13,0.2,0.31,0
Estonia,EST,2010,0,0.3,0,0.03,0,11.62,0.28,0.74,0
Estonia,EST,2011,0,0.25,0,0.03,0,11.46,0.37,0.78,0
Estonia,EST,2012,0,0.13,0,0.04,0,10.36,0.43,1,0
Estonia,EST,2013,0.01,0.09,0,0.03,0,11.95,0.53,0.67,0
Estonia,EST,2014,0.01,0.07,0,0.03,0,10.98,0.6,0.76,0
Estonia,EST,2015,0,0.06,0,0.03,0,8.53,0.71,0.82,0
Estonia,EST,2016,0,0.07,0,0.04,0.01,10.51,0.59,0.95,0
Estonia,EST,2017,0.02,0.06,0,0.03,0.01,11.22,0.72,1.1,0
Estonia,EST,2018,0,0.06,0,0.01,0.03,10.32,0.64,1.31,0
Estonia,EST,2019,0,0.04,0,0.02,0.07,5.43,0.69,1.36,0
Estonia,EST,2020,0,0.04,0,0.02,0.19,3.59,0.87,1.35,0
Estonia,EST,2021,0,0.04,0,0.02,0.38,5.07,0.76,1.25,0
Eswatini,SWZ,2000,0,0,0,0.19,0,0.06,0,0.36,0
Eswatini,SWZ,2001,0,0,0,0.19,0,0.06,0,0.38,0
Eswatini,SWZ,2002,0,0,0,0.2,0,0.06,0,0.39,0
Eswatini,SWZ,2003,0,0,0,0.12,0,0.06,0,0.38,0
Eswatini,SWZ,2004,0,0,0,0.1,0,0.06,0,0.37,0
Eswatini,SWZ,2005,0,0,0,0.16,0,0.06,0,0.38,0
Eswatini,SWZ,2006,0,0,0,0.15,0,0.06,0,0.39,0
Eswatini,SWZ,2007,0,0,0,0.17,0,0.06,0,0.4,0
Eswatini,SWZ,2008,0,0,0,0.16,0,0.06,0,0.38,0
Eswatini,SWZ,2009,0,0,0,0.2,0,0.06,0,0.37,0
Eswatini,SWZ,2010,0,0,0,0.24,0,0.06,0,0.34,0
Eswatini,SWZ,2011,0,0,0,0.28,0,0.03,0,0.4,0
Eswatini,SWZ,2012,0,0,0,0.24,0,0.04,0,0.46,0
Eswatini,SWZ,2013,0,0,0,0.31,0,0.04,0,0.46,0
Eswatini,SWZ,2014,0,0,0,0.23,0,0.04,0,0.38,0
Eswatini,SWZ,2015,0,0,0,0.12,0,0.04,0,0.39,0
Eswatini,SWZ,2016,0,0,0,0.12,0,0.04,0,0.4,0
Eswatini,SWZ,2017,0,0,0,0.21,0,0.04,0,0.42,0
Eswatini,SWZ,2018,0,0,0,0.27,0,0.04,0,0.44,0
Eswatini,SWZ,2019,0,0,0,0.23,0,0.04,0,0.44,0
Eswatini,SWZ,2020,0,0,0,0.27,0,0.04,0,0.43,0
Eswatini,SWZ,2021,0,0,0,0.25,0,0.04,0,0.45,0
Ethiopia,ETH,2000,0,0,0,1.63,0,0.06,0,0.01,0
Ethiopia,ETH,2001,0,0,0,1.97,0,0.06,0,0.01,0
Ethiopia,ETH,2002,0,0,0,2,0,0.06,0,0.01,0
Ethiopia,ETH,2003,0,0,0,2.26,0,0.06,0,0.01,0
Ethiopia,ETH,2004,0,0,0,2.5,0,0.06,0,0.01,0
Ethiopia,ETH,2005,0,0,0,2.81,0,0.06,0,0.01,0
Ethiopia,ETH,2006,0,0,0,3.23,0,0.06,0,0.01,0
Ethiopia,ETH,2007,0,0,0,3.35,0,0.17,0,0.02,0
Ethiopia,ETH,2008,0,0,0,3.26,0,0.44,0,0.04,0.01
Ethiopia,ETH,2009,0,0,0,3.49,0,0.42,0,0.04,0.02
Ethiopia,ETH,2010,0,0,0,4.88,0,0.08,0,0.01,0.02
Ethiopia,ETH,2011,0,0,0,6.2,0,0.07,0.03,0.01,0.01
Ethiopia,ETH,2012,0,0,0,7.31,0,0.04,0.19,0,0.01
Ethiopia,ETH,2013,0,0,0,8.26,0.01,0.03,0.36,0.01,0
Ethiopia,ETH,2014,0,0,0,8.92,0.02,0.02,0.5,0.01,0
Ethiopia,ETH,2015,0,0,0,9.58,0.02,0.02,0.76,0.01,0
Ethiopia,ETH,2016,0,0,0,11.64,0.02,0.01,0.78,0.02,0
Ethiopia,ETH,2017,0,0,0,12.55,0.02,0.01,0.53,0.02,0
Ethiopia,ETH,2018,0,0,0,12.89,0.02,0.01,0.85,0.02,0
Ethiopia,ETH,2019,0,0,0,13.56,0.02,0.01,0.61,0.03,0
Ethiopia,ETH,2020,0,0,0,13.56,0.03,0.01,0.61,0.02,0
Ethiopia,ETH,2021,0,0,0,14,0.04,0.01,0.61,0.03,0
Europe,,1985,1262.6455,674.1021,794.839,650.6956,0.001010101,377.88727,0.0574,,
Europe,,1986,1299.7532,697.7156,844.0598,638.57153,0.001010101,377.0575,0.1336,,
Europe,,1987,1323.8917,725.3283,893.6307,673.4357,0,382.76575,0.19080001,,
Europe,,1988,1312.3081,729.68396,981.0421,699.463,0.001010101,370.38528,0.3297,,
Europe,,1989,1343.2421,755.44653,1023.1629,635.6123,0.009090909,402.20847,0.5154,,
Europe,,1990,1355.1418,756.5691,1012.7367,646.1752,0.0125,405.64478,0.77946043,,
Europe,,1991,1342.3142,742.5688,1037.7793,658.52045,0.015500001,398.55225,0.98002803,,
Europe,,1992,1288.509,694.3814,1043.8466,675.69965,0.025088001,365.01392,1.5350481,,
Europe,,1993,1216.6702,685.8314,1079.8759,690.82385,0.032383,318.19843,2.284826,,
Europe,,1994,1224.8783,645.07153,1049.9482,702.5557,0.0346885,299.88916,2.9792356,,
Europe,,1995,1226.019,656.62946,1076.4731,705.6242,0.04484,310.3898,3.8630292,,
Europe,,1996,1223.9034,712.2104,1141.2075,661.9361,0.04781141,289.17618,4.8285856,,
Europe,,1997,1174.519,750.60016,1150.9979,685.3179,0.056926243,271.30017,7.295493,,
Europe,,1998,1181.8046,768.83417,1137.6146,710.20013,0.0670885,277.1123,11.170979,,
Europe,,1999,1142.5107,845.11304,1162.3273,724.01434,0.08019806,248.3568,14.223822,,
Europe,,2000,1173.8,886.41003,1169.93,735.39,0.12,278,22.26,34.52,6.6699996
Europe,,2001,1175.15,909.02,1205.99,750.13,0.19999999,275.32,26.76,36.93,6.6300006
Europe,,2002,1192.72,946.79,1228.19,679.38,0.28,283.45,36.43,42.43,6.84
Europe,,2003,1246.4,1015.37,1244.56,638.96,0.42000002,267.76,44.85,50.07,7.65
Europe,,2004,1207.1,1085.66,1258.5599,688.03,0.7,240.72,59.77,61.05,7.87
Europe,,2005,1189.51,1148.15,1246.21,696.38,1.4799999,237.75,71.56,71.020004,7.94
Europe,,2006,1241.78,1172.4,1251.13,682.75,2.5,235.53,83.64,80.19,9.17
Europe,,2007,1239.54,1254.71,1202.29,695.09,3.81,211.74,106.18,89.06,10.309999
Europe,,2008,1186.27,1311.9,1205.39,714.32,7.47,200.62,121.33,99,10.71
Europe,,2009,1074.35,1222.19,1155.99,718.1,14.15,179.92,134.91,108.99,11
Europe,,2010,1080.69,1311.84,1190.37,752.41,23.369999,176.08,151.1,124.99,11.06
Europe,,2011,1116.85,1250.12,1184.5801,672.96,47.72,181.67,182.75,133.51,11.639999
Europe,,2012,1175.71,1130.8,1163.12,724.44,72.15,176.77,209.26001,148.76,11.97
Europe,,2013,1144.5,1059.15,1146.2999,773.38,87.21,149.45,240.5,158.48999,12.13
Europe,,2014,1056.98,1011.57,1160.15,768.43,99.71,149.22,258.01,168.08,12.49
Europe,,2015,1036.51,1043.28,1149.5599,727.61,110.37,150.53,307.54,178.97,12.55
Europe,,2016,962.7,1148.77,1124.92,760.13,113.799995,155.18,307.58,182.33,12.75
Europe,,2017,925.27,1195.99,1124.94,702.61,122.520004,147.87,366.49,186.93001,12.84
Europe,,2018,877.48004,1172.16,1117.57,765.97003,129.75,144.9,383.66,191.94,13.59
Europe,,2019,729.99,1239.97,1125.34,725.99,143.36,134.47,441.49,198.71,13.690001
Europe,,2020,612.55,1164.65,1049.63,787.68,168.49,122.37,487.69,203.19,13.62
Europe,,2021,698.76996,1183.2,1110.87,771.74,182.53,122.56,475.13998,211.05,7.7799997
Europe (BP),,1985,1139.3207,222.89313,695.5218,502.99454,0.001010101,271.63223,0.0574,,
Europe (BP),,1986,1175.1517,229.24257,738.8383,486.09317,0.001010101,266.06302,0.1336,,
Europe (BP),,1987,1191.9519,239.92517,768.9285,529.5057,0,265.716,0.1908,,
Europe (BP),,1988,1173.2937,238.76999,846.2283,567.469,0.001010101,249.5819,0.3297,,
Europe (BP),,1989,1209.9099,263.9655,886.8244,493.80594,0.009090909,280.6271,0.5154,,
Europe (BP),,1990,1218.4684,255.14551,894.4117,502.45715,0.0125,281.09268,0.77946043,,
Europe (BP),,1991,1209.1398,253.84624,917.7955,513.0918,0.0155,277.872,0.980028,,
Europe (BP),,1992,1158.9684,245.00768,924.2206,529.6567,0.025088,270.23486,1.5350481,,
Europe (BP),,1993,1092.0385,267.45145,960.6899,550.46674,0.032383,240.48735,2.284826,,
Europe (BP),,1994,1090.6283,295.15152,952.1283,557.19666,0.0346885,232.16751,2.9792356,,
Europe (BP),,1995,1093.77,319.6645,976.9412,564.8899,0.04484,248.36995,3.8630292,,
Europe (BP),,1996,1093.6864,365.27353,1032.1815,548.0863,0.04781141,239.20792,4.828585,,
Europe (BP),,1997,1051.3566,415.81818,1042.5,567.67896,0.056926243,226.66518,7.295493,,
Europe (BP),,1998,1054.5193,447.16794,1033.8955,593.9042,0.0670885,232.0923,11.176479,,
Europe (BP),,1999,1018.2004,522.8253,1040.4532,598.18085,0.08019806,215.53423,14.244322,,
Europe (BP),,2000,1073.2429,557.2302,1048.8206,617.6968,0.07447325,193.00331,22.441713,,
