Entity,Code,Year,Value
Dominican Republic,DOM,2001,7.267144
Dominican Republic,DOM,2002,7.419899
Dominican Republic,DOM,2003,9.54654
Dominican Republic,DOM,2004,14.400715
Dominican Republic,DOM,2005,15.93361
Dominican Republic,DOM,2006,13.435114
Dominican Republic,DOM,2007,12.5
Dominican Republic,DOM,2008,11.860068
Dominican Republic,DOM,2009,12.683348
Dominican Republic,DOM,2010,11.158798
Dominican Republic,DOM,2011,11.252511
Dominican Republic,DOM,2012,12.78481
Dominican Republic,DOM,2013,13.636364
Dominican Republic,DOM,2014,10.620011
Dominican Republic,DOM,2015,8.397398
Dominican Republic,DOM,2016,12.801287
Dominican Republic,DOM,2017,16.307207
Dominican Republic,DOM,2018,14.824249
Dominican Republic,DOM,2019,12.817851
Dominican Republic,DOM,2020,17.66827
Dominican Republic,DOM,2021,17.178612
Eastern Africa (BP),,1985,82.648155
Eastern Africa (BP),,1986,78.87401
Eastern Africa (BP),,1987,68.49591
Eastern Africa (BP),,1988,70.52199
Eastern Africa (BP),,1989,70.379196
Eastern Africa (BP),,1990,73.47094
Eastern Africa (BP),,1991,71.44927
Eastern Africa (BP),,1992,70.66849
Eastern Africa (BP),,1993,70.03445
Eastern Africa (BP),,1994,69.15903
Eastern Africa (BP),,1995,68.045166
Eastern Africa (BP),,1996,68.7299
Eastern Africa (BP),,1997,67.858925
Eastern Africa (BP),,1998,74.68599
Eastern Africa (BP),,1999,74.29782
Eastern Africa (BP),,2000,74.11865
Eastern Africa (BP),,2001,74.99096
Eastern Africa (BP),,2002,76.92808
Eastern Africa (BP),,2003,78.51823
Eastern Africa (BP),,2004,74.54792
Eastern Africa (BP),,2005,72.75536
Eastern Africa (BP),,2006,74.30943
Eastern Africa (BP),,2007,75.84984
Eastern Africa (BP),,2008,74.03059
Eastern Africa (BP),,2009,73.85565
Eastern Africa (BP),,2010,77.09189
Eastern Africa (BP),,2011,74.90177
Eastern Africa (BP),,2012,75.38181
Eastern Africa (BP),,2013,75.71758
Eastern Africa (BP),,2014,76.6907
Eastern Africa (BP),,2015,74.028175
Eastern Africa (BP),,2016,71.54889
Eastern Africa (BP),,2017,70.21661
Eastern Africa (BP),,2018,71.48033
Eastern Africa (BP),,2019,73.00167
Eastern Africa (BP),,2020,75.625404
Eastern Africa (BP),,2021,76.50888
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04789
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,72.753624
Ecuador,ECU,2001,65.17691
Ecuador,ECU,2002,64.50217
Ecuador,ECU,2003,63.425514
Ecuador,ECU,2004,58.944954
Ecuador,ECU,2005,61.019737
Ecuador,ECU,2006,58.357986
Ecuador,ECU,2007,59.891438
Ecuador,ECU,2008,68.017525
Ecuador,ECU,2009,59.54241
Ecuador,ECU,2010,54.65673
Ecuador,ECU,2011,62.927567
Ecuador,ECU,2012,62.415195
Ecuador,ECU,2013,57.531193
Ecuador,ECU,2014,58.763325
Ecuador,ECU,2015,61.53846
Ecuador,ECU,2016,66.43331
Ecuador,ECU,2017,77.54222
Ecuador,ECU,2018,76.817085
Ecuador,ECU,2019,81.45511
Ecuador,ECU,2020,82.55033
Ecuador,ECU,2021,83.54978
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358656
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096806
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,18.39667
Egypt,EGY,2001,19.150812
Egypt,EGY,2002,15.245844
Egypt,EGY,2003,14.655171
Egypt,EGY,2004,13.553685
Egypt,EGY,2005,12.669639
Egypt,EGY,2006,12.255708
Egypt,EGY,2007,13.621822
Egypt,EGY,2008,12.42256
Egypt,EGY,2009,10.526316
Egypt,EGY,2010,9.127208
Egypt,EGY,2011,9.262795
Egypt,EGY,2012,8.729241
Egypt,EGY,2013,8.71426
Egypt,EGY,2014,8.762622
Egypt,EGY,2015,8.39416
Egypt,EGY,2016,8.176399
Egypt,EGY,2017,7.8896565
Egypt,EGY,2018,8.671476
Egypt,EGY,2019,10.662351
Egypt,EGY,2020,11.004279
Egypt,EGY,2021,11.386897
El Salvador,SLV,2000,54.42359
El Salvador,SLV,2001,61.477573
El Salvador,SLV,2002,60.453403
El Salvador,SLV,2003,65.80796
El Salvador,SLV,2004,62.903225
El Salvador,SLV,2005,65.180466
El Salvador,SLV,2006,62.32143
El Salvador,SLV,2007,61.36364
El Salvador,SLV,2008,65.27546
El Salvador,SLV,2009,59.31624
El Salvador,SLV,2010,66.49917
El Salvador,SLV,2011,67.651886
El Salvador,SLV,2012,66.773155
El Salvador,SLV,2013,65.70973
El Salvador,SLV,2014,66.34615
El Salvador,SLV,2015,59.400997
El Salvador,SLV,2016,61.12957
El Salvador,SLV,2017,71.76685
El Salvador,SLV,2018,74.10882
El Salvador,SLV,2019,69.28214
El Salvador,SLV,2020,79.39297
El Salvador,SLV,2021,79.57317
Equatorial Guinea,GNQ,2000,11.111111
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,9.090909
Equatorial Guinea,GNQ,2003,8.333334
Equatorial Guinea,GNQ,2004,5.882353
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,3.846154
Equatorial Guinea,GNQ,2007,3.125
Equatorial Guinea,GNQ,2008,10.869565
Equatorial Guinea,GNQ,2009,9.803922
Equatorial Guinea,GNQ,2010,5.172414
Equatorial Guinea,GNQ,2011,4.6153846
Equatorial Guinea,GNQ,2012,10.666667
Equatorial Guinea,GNQ,2013,26.041668
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,30.985916
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.4390244
Eritrea,ERI,2018,2.3255813
Eritrea,ERI,2019,2.2727273
Eritrea,ERI,2020,2.3809524
Eritrea,ERI,2021,2.2222223
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115074806
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.11737089
Estonia,EST,1999,0.12106537
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.49212596
Estonia,EST,2004,0.5819592
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.3360741
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.890359
Estonia,EST,2009,6.1503425
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369459
Estonia,EST,2016,13.064913
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087307
Estonia,EST,2019,28.120892
Estonia,EST,2020,40.099007
Estonia,EST,2021,32.04787
Eswatini,SWZ,2000,90.16393
Eswatini,SWZ,2001,90.47619
Eswatini,SWZ,2002,90.769226
Eswatini,SWZ,2003,89.28571
Eswatini,SWZ,2004,88.67925
Eswatini,SWZ,2005,90
Eswatini,SWZ,2006,90
Eswatini,SWZ,2007,90.47619
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,90.47619
Eswatini,SWZ,2010,90.625
Eswatini,SWZ,2011,95.77465
Eswatini,SWZ,2012,94.5946
Eswatini,SWZ,2013,95.06173
Eswatini,SWZ,2014,93.84616
Eswatini,SWZ,2015,92.72727
Eswatini,SWZ,2016,92.85714
Eswatini,SWZ,2017,94.02985
Eswatini,SWZ,2018,94.666664
Eswatini,SWZ,2019,94.3662
Eswatini,SWZ,2020,94.5946
Eswatini,SWZ,2021,94.5946
Ethiopia,ETH,2000,96.47059
Ethiopia,ETH,2001,97.05882
Ethiopia,ETH,2002,97.101456
Ethiopia,ETH,2003,97.4249
Ethiopia,ETH,2004,97.665375
Ethiopia,ETH,2005,97.916664
Ethiopia,ETH,2006,98.181816
Ethiopia,ETH,2007,95.19774
Ethiopia,ETH,2008,88.26667
Ethiopia,ETH,2009,89.420654
Ethiopia,ETH,2010,98.3968
Ethiopia,ETH,2011,98.8924
Ethiopia,ETH,2012,99.4702
Ethiopia,ETH,2013,99.653984
Ethiopia,ETH,2014,99.7888
Ethiopia,ETH,2015,99.8075
Ethiopia,ETH,2016,99.91981
Ethiopia,ETH,2017,99.923836
Ethiopia,ETH,2018,99.92748
Ethiopia,ETH,2019,99.929726
Ethiopia,ETH,2020,99.929726
Ethiopia,ETH,2021,99.93193
Europe,,1985,17.239302
Europe,,1986,16.524252
Europe,,1987,16.806673
Europe,,1988,17.046349
Europe,,1989,15.267044
Europe,,1990,15.573598
Europe,,1991,15.878454
Europe,,1992,16.741219
Europe,,1993,17.502731
Europe,,1994,18.140902
Europe,,1995,18.043114
Europe,,1996,16.786934
Europe,,1997,17.461384
Europe,,1998,17.99087
Europe,,1999,18.180086
Europe,,2000,18.549835
Europe,,2001,18.710115
Europe,,2002,17.32952
Europe,,2003,16.429216
Europe,,2004,17.73353
Europe,,2005,18.166595
Europe,,2006,18.03391
Europe,,2007,18.792868
Europe,,2008,19.617624
Europe,,2009,21.368732
Europe,,2010,22.043755
Europe,,2011,21.928562
Europe,,2012,24.238207
Europe,,2013,26.654385
Europe,,2014,27.893711
Europe,,2015,28.345615
Europe,,2016,28.870464
Europe,,2017,29.075367
Europe,,2018,30.954844
Europe,,2019,32.047905
Europe,,2020,36.024227
Europe,,2021,34.60043
Europe (BP),,1985,17.862532
Europe (BP),,1986,16.947739
Europe (BP),,1987,17.824577
Europe (BP),,1988,18.580658
Europe (BP),,1989,15.910415
Europe (BP),,1990,16.259491
Europe (BP),,1991,16.523
Europe (BP),,1992,17.30099
Europe (BP),,1993,18.13489
Europe (BP),,1994,18.300524
Europe (BP),,1995,18.153648
Europe (BP),,1996,17.282656
Europe (BP),,1997,17.899328
Europe (BP),,1998,18.482494
Europe (BP),,1999,18.517384
Europe (BP),,2000,18.820053
Europe (BP),,2001,18.561308
Europe (BP),,2002,17.526377
Europe (BP),,2003,16.625795
Europe (BP),,2004,17.969158
Europe (BP),,2005,18.280869
Europe (BP),,2006,18.372843
Europe (BP),,2007,19.044376
Europe (BP),,2008,20.372528
Europe (BP),,2009,22.105556
Europe (BP),,2010,23.7041
Europe (BP),,2011,23.6269
Europe (BP),,2012,26.5516
Europe (BP),,2013,29.112679
Europe (BP),,2014,30.283209
Europe (BP),,2015,31.702272
Europe (BP),,2016,32.1029
Europe (BP),,2017,32.08363
Europe (BP),,2018,34.570343
Europe (BP),,2019,36.72153
Europe (BP),,2020,40.749474
Europe (BP),,2021,39.58285
Europe (Ember),,2000,18.732553
Europe (Ember),,2001,18.742903
Europe (Ember),,2002,17.587069
Europe (Ember),,2003,16.700676
Europe (Ember),,2004,18.148638
Europe (Ember),,2005,18.38168
Europe (Ember),,2006,18.29225
Europe (Ember),,2007,18.802631
Europe (Ember),,2008,19.528933
Europe (Ember),,2009,21.296839
Europe (Ember),,2010,22.226439
Europe (Ember),,2011,22.084461
Europe (Ember),,2012,24.380487
Europe (Ember),,2013,26.759836
Europe (Ember),,2014,27.537853
Europe (Ember),,2015,28.53817
Europe (Ember),,2016,29.09309
Europe (Ember),,2017,29.096064
Europe (Ember),,2018,31.027588
Europe (Ember),,2019,32.74457
Europe (Ember),,2020,36.396835
Europe (Ember),,2021,34.914127
European Union (27),,1985,15.656057
European Union (27),,1986,14.489848
European Union (27),,1987,15.311833
European Union (27),,1988,15.806562
European Union (27),,1989,12.72511
European Union (27),,1990,13.321137
European Union (27),,1991,13.69024
European Union (27),,1992,14.364453
European Union (27),,1993,14.812172
European Union (27),,1994,15.04614
European Union (27),,1995,14.688649
European Union (27),,1996,14.174457
European Union (27),,1997,14.725703
European Union (27),,1998,15.103211
European Union (27),,1999,15.016264
European Union (27),,2000,15.536296
European Union (27),,2001,16.18739
European Union (27),,2002,14.373672
European Union (27),,2003,14.231145
European Union (27),,2004,15.385821
European Union (27),,2005,15.421396
European Union (27),,2006,15.956421
European Union (27),,2007,16.853022
European Union (27),,2008,18.273184
European Union (27),,2009,20.332132
European Union (27),,2010,22.156721
European Union (27),,2011,22.169367
European Union (27),,2012,25.064428
European Union (27),,2013,27.952776
European Union (27),,2014,29.620686
European Union (27),,2015,29.808685
European Union (27),,2016,30.114304
European Union (27),,2017,29.916142
European Union (27),,2018,32.288776
European Union (27),,2019,33.999905
European Union (27),,2020,38.42231
European Union (27),,2021,37.241753
European Union (27) (Ember),,2000,15.536296
European Union (27) (Ember),,2001,16.18739
European Union (27) (Ember),,2002,14.373672
European Union (27) (Ember),,2003,14.231145
European Union (27) (Ember),,2004,15.385821
European Union (27) (Ember),,2005,15.421394
European Union (27) (Ember),,2006,15.956421
European Union (27) (Ember),,2007,16.853022
European Union (27) (Ember),,2008,18.273184
European Union (27) (Ember),,2009,20.332132
European Union (27) (Ember),,2010,22.156721
European Union (27) (Ember),,2011,22.169367
European Union (27) (Ember),,2012,25.064428
European Union (27) (Ember),,2013,27.952776
European Union (27) (Ember),,2014,29.620686
European Union (27) (Ember),,2015,29.808685
European Union (27) (Ember),,2016,30.114304
European Union (27) (Ember),,2017,29.916143
European Union (27) (Ember),,2018,32.288776
European Union (27) (Ember),,2019,33.999905
European Union (27) (Ember),,2020,38.42231
European Union (27) (Ember),,2021,37.241753
Faeroe Islands,FRO,2000,38.095238
Faeroe Islands,FRO,2001,34.782608
Faeroe Islands,FRO,2002,43.47826
Faeroe Islands,FRO,2003,34.782608
Faeroe Islands,FRO,2004,41.666668
Faeroe Islands,FRO,2005,45.833336
Faeroe Islands,FRO,2006,45.833336
Faeroe Islands,FRO,2007,46.153847
Faeroe Islands,FRO,2008,38.46154
Faeroe Islands,FRO,2009,40.740738
Faeroe Islands,FRO,2010,29.62963
Faeroe Islands,FRO,2011,38.46154
Faeroe Islands,FRO,2012,39.285713
Faeroe Islands,FRO,2013,39.285713
Faeroe Islands,FRO,2014,53.333332
Faeroe Islands,FRO,2015,61.29032
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,53.125
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,40.540543
Faeroe Islands,FRO,2020,39.02439
Faeroe Islands,FRO,2021,38.095238
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Fiji,FJI,2000,70.96774
Fiji,FJI,2001,74.62686
Fiji,FJI,2002,70.42254
Fiji,FJI,2003,56.944443
Fiji,FJI,2004,58.666668
Fiji,FJI,2005,53.164555
Fiji,FJI,2006,53.57143
Fiji,FJI,2007,68.96552
Fiji,FJI,2008,70.454544
Fiji,FJI,2009,67.44186
Fiji,FJI,2010,61.111115
Fiji,FJI,2011,65.11628
Fiji,FJI,2012,72.093025
Fiji,FJI,2013,69.318184
Fiji,FJI,2014,58.241753
Fiji,FJI,2015,55.208332
Fiji,FJI,2016,62.500004
Fiji,FJI,2017,60.952385
Fiji,FJI,2018,65.13761
Fiji,FJI,2019,62.83186
Fiji,FJI,2020,63.636364
Fiji,FJI,2021,62.83186
Finland,FIN,1985,24.971338
Finland,FIN,1986,25.312368
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981071
Finland,FIN,1989,24.420065
Finland,FIN,1990,29.453943
Finland,FIN,1991,31.390137
Finland,FIN,1992,34.747967
Finland,FIN,1993,31.827108
Finland,FIN,1994,27.83364
Finland,FIN,1995,30.527796
Finland,FIN,1996,25.598156
Finland,FIN,1997,29.135336
Finland,FIN,1998,34.78261
Finland,FIN,1999,30.506763
Finland,FIN,2000,33.5005
Finland,FIN,2001,28.99448
Finland,FIN,2002,26.535526
Finland,FIN,2003,22.668888
Finland,FIN,2004,29.94159
Finland,FIN,2005,33.35703
Finland,FIN,2006,27.373552
Finland,FIN,2007,30.054379
Finland,FIN,2008,36.074303
Finland,FIN,2009,30.231262
Finland,FIN,2010,30.097088
Finland,FIN,2011,33.02827
Finland,FIN,2012,40.747616
Finland,FIN,2013,36.10876
Finland,FIN,2014,38.75535
Finland,FIN,2015,44.66062
Finland,FIN,2016,44.407124
Finland,FIN,2017,46.894093
Finland,FIN,2018,45.927406
Finland,FIN,2019,46.61401
Finland,FIN,2020,51.22848
Finland,FIN,2021,51.188274
France,FRA,1985,18.663372
France,FRA,1986,17.854536
France,FRA,1987,19.276115
France,FRA,1988,20.144228
France,FRA,1989,11.986945
France,FRA,1990,13.370086
France,FRA,1991,13.2212925
France,FRA,1992,15.45585
France,FRA,1993,14.23583
France,FRA,1994,17.056469
France,FRA,1995,15.360343
France,FRA,1996,13.447639
France,FRA,1997,13.262536
France,FRA,1998,12.766879
France,FRA,1999,14.465783
France,FRA,2000,12.969469
France,FRA,2001,14.256373
France,FRA,2002,11.59779
France,FRA,2003,11.230432
France,FRA,2004,11.241427
France,FRA,2005,9.859943
France,FRA,2006,10.946226
France,FRA,2007,11.689901
France,FRA,2008,12.977288
France,FRA,2009,13.123928
France,FRA,2010,13.855123
France,FRA,2011,11.63553
France,FRA,2012,15.033154
France,FRA,2013,17.246943
France,FRA,2014,16.6075
France,FRA,2015,16.002232
France,FRA,2016,17.721292
France,FRA,2017,16.657675
France,FRA,2018,19.727337
France,FRA,2019,19.997524
France,FRA,2020,23.485651
France,FRA,2021,21.780922
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.3793
French Guiana,GUF,2002,90.16393
French Guiana,GUF,2003,90.47619
French Guiana,GUF,2004,90.769226
French Guiana,GUF,2005,91.17647
French Guiana,GUF,2006,90.14085
French Guiana,GUF,2007,73.333336
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93204
French Guiana,GUF,2010,67.567566
French Guiana,GUF,2011,66.03774
French Polynesia,PYF,2000,30.769232
French Polynesia,PYF,2001,21.276596
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.315792
French Polynesia,PYF,2004,29.508196
French Polynesia,PYF,2005,29.999998
French Polynesia,PYF,2006,31.746033
French Polynesia,PYF,2007,33.333332
French Polynesia,PYF,2008,30.882353
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54839
French Polynesia,PYF,2011,35.384617
French Polynesia,PYF,2012,32.8125
French Polynesia,PYF,2013,28.81356
French Polynesia,PYF,2014,34.48276
French Polynesia,PYF,2015,34.48276
French Polynesia,PYF,2016,36.206898
French Polynesia,PYF,2017,36.666664
French Polynesia,PYF,2018,34.48276
French Polynesia,PYF,2019,32.35294
French Polynesia,PYF,2020,33.333332
French Polynesia,PYF,2021,32.857143
G20 (Ember),,2000,16.909004
G20 (Ember),,2001,16.36215
G20 (Ember),,2002,16.179008
G20 (Ember),,2003,15.823838
G20 (Ember),,2004,16.489233
G20 (Ember),,2005,16.45938
G20 (Ember),,2006,16.750303
G20 (Ember),,2007,16.48807
G20 (Ember),,2008,17.714258
G20 (Ember),,2009,18.414463
G20 (Ember),,2010,18.780745
G20 (Ember),,2011,19.11844
G20 (Ember),,2012,20.16113
G20 (Ember),,2013,21.057901
G20 (Ember),,2014,21.900816
G20 (Ember),,2015,22.74213
G20 (Ember),,2016,23.647795
G20 (Ember),,2017,24.461384
G20 (Ember),,2018,25.149027
G20 (Ember),,2019,26.486073
G20 (Ember),,2020,28.447407
G20 (Ember),,2021,28.328138
G7 (Ember),,2000,13.8082695
G7 (Ember),,2001,12.75817
G7 (Ember),,2002,13.328378
G7 (Ember),,2003,13.389203
G7 (Ember),,2004,13.446825
G7 (Ember),,2005,13.353854
G7 (Ember),,2006,13.942544
G7 (Ember),,2007,13.52749
G7 (Ember),,2008,14.54049
G7 (Ember),,2009,15.853519
G7 (Ember),,2010,15.554395
G7 (Ember),,2011,17.457142
G7 (Ember),,2012,18.046907
G7 (Ember),,2013,19.459486
G7 (Ember),,2014,20.30149
G7 (Ember),,2015,21.172709
G7 (Ember),,2016,22.298397
G7 (Ember),,2017,24.238886
G7 (Ember),,2018,24.78628
G7 (Ember),,2019,25.97174
G7 (Ember),,2020,28.426453
G7 (Ember),,2021,28.080814
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.44444
Gabon,GAB,2002,64.08451
Gabon,GAB,2003,60.958904
Gabon,GAB,2004,59.459457
Gabon,GAB,2005,52.980133
Gabon,GAB,2006,58.385094
Gabon,GAB,2007,47.02381
Gabon,GAB,2008,49.717514
Gabon,GAB,2009,51.933704
Gabon,GAB,2010,48.12834
Gabon,GAB,2011,42.34694
Gabon,GAB,2012,43.269234
Gabon,GAB,2013,46.039604
Gabon,GAB,2014,41.145836
Gabon,GAB,2015,45.365856
Gabon,GAB,2016,42.857143
Gabon,GAB,2017,42.922375
Gabon,GAB,2018,41.935482
Gabon,GAB,2019,44.690266
Gabon,GAB,2020,45.90909
Gabon,GAB,2021,44.541485
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,79.779915
Georgia,GEO,2001,80.73529
Georgia,GEO,2002,93.575424
Georgia,GEO,2003,91.50142
Georgia,GEO,2004,87.958885
Georgia,GEO,2005,86.414566
Georgia,GEO,2006,73.98031
Georgia,GEO,2007,82.61934
Georgia,GEO,2008,85.421684
Georgia,GEO,2009,87.17339
Georgia,GEO,2010,92.88578
Georgia,GEO,2011,78.256516
Georgia,GEO,2012,75.50158
Georgia,GEO,2013,82.206764
Georgia,GEO,2014,80.34682
Georgia,GEO,2015,78.02401
Georgia,GEO,2016,80.6563
Georgia,GEO,2017,80.65915
Georgia,GEO,2018,82.61944
Georgia,GEO,2019,76.03375
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Germany,DEU,1985,3.6446776
Germany,DEU,1986,3.8522167
Germany,DEU,1987,4.0926185
Germany,DEU,1988,3.9537015
Germany,DEU,1989,3.5756316
Germany,DEU,1990,3.4929228
Germany,DEU,1991,3.1689155
Germany,DEU,1992,3.6971107
Germany,DEU,1993,3.9273474
Germany,DEU,1994,4.4629765
Germany,DEU,1995,4.8666506
Germany,DEU,1996,4.821224
Germany,DEU,1997,4.2079525
Germany,DEU,1998,4.509577
Germany,DEU,1999,5.197814
Germany,DEU,2000,6.1977983
Germany,DEU,2001,6.513259
Germany,DEU,2002,7.6431365
Germany,DEU,2003,7.745544
Germany,DEU,2004,9.498919
Germany,DEU,2005,10.335665
Germany,DEU,2006,11.512996
Germany,DEU,2007,14.135471
Germany,DEU,2008,14.88945
Germany,DEU,2009,16.290285
Germany,DEU,2010,16.838497
Germany,DEU,2011,20.49672
Germany,DEU,2012,23.056463
Germany,DEU,2013,24.136892
Germany,DEU,2014,26.218245
Germany,DEU,2015,29.472189
Germany,DEU,2016,29.499043
Germany,DEU,2017,33.48555
Germany,DEU,2018,35.34598
Germany,DEU,2019,40.29553
Germany,DEU,2020,43.90337
Germany,DEU,2021,40.319912
Ghana,GHA,2000,91.725105
Ghana,GHA,2001,84.7348
Ghana,GHA,2002,70.32349
Ghana,GHA,2003,67.364746
Ghana,GHA,2004,88.94558
Ghana,GHA,2005,83.532936
Ghana,GHA,2006,67.84409
Ghana,GHA,2007,54.733727
Ghana,GHA,2008,75.337425
Ghana,GHA,2009,77.67654
Ghana,GHA,2010,69.98993
Ghana,GHA,2011,68.70997
Ghana,GHA,2012,68.259384
Ghana,GHA,2013,65.203514
Ghana,GHA,2014,65.8749
Ghana,GHA,2015,52.014324
Ghana,GHA,2016,48.77193
Ghana,GHA,2017,44.15888
Ghana,GHA,2018,42.24078
Ghana,GHA,2019,43.858597
Ghana,GHA,2020,36.534653
Ghana,GHA,2021,34.861507
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.186707
Greece,GRC,1988,7.088099
Greece,GRC,1989,5.5171814
Greece,GRC,1990,5.089132
Greece,GRC,1991,8.673755
Greece,GRC,1992,5.937668
Greece,GRC,1993,6.110674
Greece,GRC,1994,6.5362716
Greece,GRC,1995,8.619855
Greece,GRC,1996,10.348892
Greece,GRC,1997,9.055209
Greece,GRC,1998,8.205239
Greece,GRC,1999,9.6173315
Greece,GRC,2000,7.7499065
Greece,GRC,2001,5.5388083
Greece,GRC,2002,6.6357737
Greece,GRC,2003,10.172711
Greece,GRC,2004,10.051021
Greece,GRC,2005,10.785798
Greece,GRC,2006,12.747216
Greece,GRC,2007,7.319407
Greece,GRC,2008,9.138589
Greece,GRC,2009,13.361716
Greece,GRC,2010,18.351341
Greece,GRC,2011,13.7692175
Greece,GRC,2012,16.674896
Greece,GRC,2013,25.140057
Greece,GRC,2014,24.190666
Greece,GRC,2015,28.65136
Greece,GRC,2016,27.366293
Greece,GRC,2017,25.009058
Greece,GRC,2018,30.309858
Greece,GRC,2019,33.113674
Greece,GRC,2020,37.574722
Greece,GRC,2021,40.451324
Greenland,GRL,2000,40.476192
Greenland,GRL,2001,41.025642
Greenland,GRL,2002,47.368423
Greenland,GRL,2003,54.545452
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,57.142857
Greenland,GRL,2006,51.282055
Greenland,GRL,2007,52.63158
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762
Greenland,GRL,2010,70.731705
