Comune;Provincia;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021
Mondavio;PU;21;21;22;21;22;21;21;21;18;20;21;21;21;21;21;20;21;21;21;23;23;22;22;25;27;30;31;31;31
Mondolfo;PU;61;62;62;66;65;66;65;62;58;53;51;51;51;50;54;45;53;61;66;68;67;65;59;65;77;80;90;92;91
Monte Cerignone;PU;5;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Monte Grimano Terme;PU;10;6;5;5;5;5;5;5;6;5;5;5;5;5;3;5;5;7;9;9;8;8;8;8;10;14;19;19;19
Monte Porzio;PU;11;13;13;13;13;14;15;13;13;15;17;18;18;18;18;16;16;15;14;14;15;12;10;10;14;14;15;15;15
Montecalvo in Foglia;PU;12;7;11;8;7;6;5;5;5;6;5;3;3;3;3;3;5;5;6;6;5;5;3;8;9;9;9;9;9
Monteciccardo;PU;3;3;3;3;3;0;0;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
Montecopiolo;PU;8;8;9;10;13;14;14;15;14;13;12;14;12;11;12;9;8;6;8;7;7;10;9;9;10;13;13;13;13
Montefelcino;PU;5;5;5;3;3;5;5;5;3;3;3;3;3;3;5;5;5;7;7;9;9;9;7;7;10;10;13;13;13
Montelabbate;PU;44;41;43;43;37;35;35;35;36;36;36;32;34;32;33;34;29;30;32;31;32;30;31;30;33;34;32;32;32
Peglio;PU;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3
Pergola;PU;14;20;22;21;20;18;18;19;17;20;19;20;17;19;19;17;19;17;15;16;14;14;9;15;14;12;13;12;11
Pesaro;PU;360;356;375;387;363;355;349;346;351;352;352;341;352;339;336;344;342;346;340;348;345;355;396;415;458;469;510;493;487
Petriano;PU;8;10;10;10;9;8;8;8;7;7;7;7;9;8;7;7;5;7;8;8;8;8;9;9;9;10;10;11;11
Piandimeleto;PU;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6
Pietrarubbia;PU;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;3;3;5;5;5;5;5;5;5;6;6;3;3;3
Piobbico;PU;3;3;5;6;6;6;6;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
San Costanzo;PU;22;26;30;28;27;27;27;26;23;26;28;26;28;28;25;24;27;27;26;24;22;23;23;24;24;23;23;23;23
San Lorenzo in Campo;PU;39;35;30;26;27;24;25;25;19;18;13;14;14;15;17;15;15;17;16;18;19;19;19;22;24;25;28;28;28
Sant'Angelo in Vado;PU;9;5;3;7;6;6;6;5;5;6;7;8;11;11;12;13;16;18;19;22;22;25;26;33;37;44;44;44;44
Sant'Ippolito;PU;9;9;12;14;13;13;13;12;12;12;10;10;10;10;10;7;7;7;8;7;7;5;3;3;3;3;3;3;3
Sassocorvaro Auditore;PU;28;30;32;30;30;26;26;25;25;25;22;20;16;15;15;14;14;12;14;15;14;13;12;12;15;17;17;17;17
Sassofeltrio;PU;6;7;7;8;9;7;7;8;7;7;7;7;6;6;6;5;5;6;8;7;6;5;6;6;9;10;9;9;9
Serra Sant'Abbondio;PU;3;3;3;8;9;9;9;15;15;18;20;21;21;21;25;24;24;25;28;27;25;25;25;24;21;20;19;18;16
Tavoleto;PU;7;9;9;10;11;12;12;12;13;12;12;10;9;9;9;5;6;3;3;3;3;3;3;3;3;3;3;3;3
Tavullia;PU;37;37;38;36;39;39;37;35;35;34;31;31;31;31;31;33;33;38;38;38;38;37;40;39;45;43;45;41;41
Terre Roveresche;PU;28;27;27;25;24;26;25;25;23;21;19;17;17;15;15;16;17;19;19;20;21;19;20;22;24;24;28;28;28
Urbania;PU;24;19;21;22;20;18;18;18;16;16;16;17;14;14;15;16;10;10;11;11;11;13;11;10;12;14;17;17;17
Urbino;PU;71;59;60;54;52;50;48;45;49;54;53;51;43;43;41;44;42;44;47;42;43;42;44;46;52;52;56;56;55
Vallefoglia;PU;68;62;63;62;56;54;53;54;56;53;51;53;53;52;52;59;56;62;56;56;56;57;60;57;59;64;68;67;67
