Denominazione;Totale
Olgiate Olona;12542
Origgio;7891
Orino;804
Porto Ceresio;2878
Porto Valtravaglia;2298
Rancio Valcuvia;921
Ranco;1294
Saltrio;3062
Samarate;16057
Saronno;38785
Sesto Calende;11105
Solbiate Arno;4056
Solbiate Olona;5414
Somma Lombardo;17561
Sumirago;6099
Taino;3638
Ternate;2561
Tradate;18727
Travedona-Monate;4044
Tronzano Lago Maggiore;219
Uboldo;10613
Valganna;1563
Varano Borghi;2438
Varese;80724
Vedano Olona;7357
Venegono Inferiore;6039
Venegono Superiore;7357
Vergiate;8660
Viggiù;5121
Vizzola Ticino;566
Sangiano;1480
Maccagno con Pino e Veddasca;2505
Cadrezzate con Osmate;2623
Albavilla;6373
Albese con Cassano;4144
Albiolo;2689
Alserio;1286
Alzate Brianza;4847
Anzano del Parco;1824
Appiano Gentile;7689
Argegno;672
Arosio;5139
Asso;3560
Barni;583
Bene Lario;326
Beregazzo con Figliaro;2746
Binago;4721
Bizzarone;1682
Blessagno;285
Blevio;1192
Bregnano;6510
Brenna;2188
Brienno;327
Brunate;1658
Bulgarograsso;4013
Cabiate;7450
Cadorago;7953
Caglio;491
Campione d'Italia;1940
Cantù;39790
Canzo;5146
Capiago Intimiano;5533
Carate Urio;1138
Carbonate;2926
Carimate;4463
Carlazzo;3113
Carugo;6612
Caslino d'Erba;1663
Casnate con Bernate;4970
Cassina Rizzardi;3356
Castelmarte;1256
Castelnuovo Bozzente;902
Cavargna;194
Cerano d'Intelvi;539
Cermenate;9184
Cernobbio;6588
Cirimido;2114
Claino con Osteno;556
Colonno;493
Como;85543
Corrido;806
Cremia;670
Cucciago;3466
Cusino;214
Dizzasco;600
Domaso;1471
Dongo;3264
Dosso del Liro;236
Erba;15974
Eupilio;2628
Faggeto Lario;1153
Faloppio;4696
Fenegrò;3203
Figino Serenza;5088
Fino Mornasco;9779
Garzeno;701
Gera Lario;1037
Grandate;2818
Grandola ed Uniti;1309
Griante;613
Guanzate;5720
Inverigo;9111
Laglio;881
Laino;524
Lambrugo;2473
Lasnigo;468
Lezzeno;2025
Limido Comasco;3854
Lipomo;5925
Livo;970
Locate Varesino;4261
Lomazzo;9894
Longone al Segrino;1929
Luisago;2734
Lurago d'Erba;5342
Lurago Marinone;2575
Lurate Caccivio;9766
Magreglio;653
Mariano Comense;24851
Maslianico;3221
Menaggio;3092
Merone;4041
Moltrasio;1590
Monguzzo;2361
Montano Lucino;5325
Montemezzo;221
Montorfano;2534
Mozzate;8628
Musso;954
Nesso;1186
Novedrate;2850
Olgiate Comasco;11667
Oltrona di San Mamette;2382
Orsenigo;2681
Peglio;844
Pianello del Lario;1056
Pigra;237
Plesio;826
Pognana Lario;689
Ponna;233
Ponte Lambro;4330
Porlezza;4781
Proserpio;946
Pusiano;1374
Rezzago;305
Rodero;1284
Ronago;1680
Rovellasca;7878
Rovello Porro;6163
Sala Comacina;507
San Bartolomeo Val Cavargna;963
San Fermo della Battaglia;7808
San Nazzaro Val Cavargna;284
Schignano;867
Senna Comasco;3117
Sorico;1223
Sormano;634
Stazzona;612
Tavernerio;5696
Torno;1134
Trezzone;232
Turate;9421
Uggiate-Trevano;4852
Valbrona;2642
Valmorea;2640
Val Rezzo;160
Valsolda;1486
Veleso;199
Veniano;3033
Vercana;752
Vertemate con Minoprio;4147
Villa Guardia;7951
Zelbio;195
San Siro;1739
Gravedona ed Uniti;4123
Bellagio;3678
Colverde;5406
Tremezzina;5082
Alta Valle Intelvi;2895
Centro Valle Intelvi;3521
Solbiate con Cagno;4705
Albaredo per San Marco;286
Albosaggia;3001
Andalo Valtellino;587
Aprica;1543
Ardenno;3251
Bema;116
Berbenno di Valtellina;4070
Bianzone;1293
Bormio;4160
Buglio in Monte;1986
Caiolo;1083
Campodolcino;930
Caspoggio;1367
Castello dell'Acqua;613
Castione Andevenno;1567
Cedrasco;427
Cercino;791
Chiavenna;7293
Chiesa in Valmalenco;2419
Chiuro;2515
Cino;342
Civo;1123
Colorina;1370
Cosio Valtellino;5445
Dazio;457
Delebio;3322
Dubino;3642
Faedo Valtellino;553
Forcola;797
Fusine;560
Gerola Alta;157
Gordona;1949
Grosio;4457
Grosotto;1666
Madesimo;529
Lanzada;1299
Livigno;6757
Lovero;631
Mantello;737
Mazzo di Valtellina;998
Mello;941
Mese;1825
Montagna in Valtellina;2966
Morbegno;12458
Novate Mezzola;1883
Pedesina;37
Piantedo;1404
Piateda;2139
Piuro;1915
Poggiridenti;1851
Ponte in Valtellina;2235
Postalesio;656
Prata Camportaccio;2958
Rasura;289
Rogolo;544
Samolaco;2884
San Giacomo Filippo;351
Sernio;487
Sondalo;4027
Sondrio;21477
Spriana;81
Talamona;4642
Tartano;195
Teglio;4497
Tirano;8953
Torre di Santa Maria;750
Tovo di Sant'Agata;645
Traona;2834
Tresivio;1998
Valdidentro;4166
Valdisotto;3621
Valfurva;2542
Val Masino;876
Verceia;1072
Vervio;214
Villa di Chiavenna;962
Villa di Tirano;2961
Abbiategrasso;32568
Albairate;4709
Arconate;6649
Arese;19295
Arluno;12224
Assago;8922
Bareggio;17161
Basiano;3667
Basiglio;7949
Bellinzago Lombardo;3837
Bernate Ticino;3052
Besate;2046
Binasco;7169
Boffalora sopra Ticino;4105
Bollate;36187
Bresso;26376
Bubbiano;2409
Buccinasco;26817
Buscate;4597
Bussero;8391
Busto Garolfo;13863
Calvignasco;1205
Cambiago;7028
Canegrate;12535
Carpiano;4128
Carugate;15552
Casarile;4010
Casorezzo;5426
Cassano d'Adda;18762
Cassina de' Pecchi;13913
Cassinetta di Lugagnano;1825
Castano Primo;11116
Cernusco sul Naviglio;34828
Cerro al Lambro;5078
Cerro Maggiore;15192
Cesano Boscone;23459
Cesate;14361
Cinisello Balsamo;74142
Cisliano;4850
Cologno Monzese;47000
Colturano;2024
Corbetta;18463
Cormano;20348
Cornaredo;20038
Corsico;33669
Cuggiono;8188
Cusago;4225
Cusano Milanino;18335
Dairago;6405
Dresano;2991
Gaggiano;9095
Garbagnate Milanese;27080
Gessate;8677
Gorgonzola;20524
Grezzago;3045
Gudo Visconti;1602
Inveruno;8594
Inzago;11258
Lacchiarella;8983
Lainate;25713
Legnano;59308
Liscate;4090
Locate di Triulzi;10318
Magenta;24082
Magnago;9228
Marcallo con Casone;6135
Masate;3589
Mediglia;11980
Melegnano;18266
Melzo;18345
Mesero;4212
Milano;1406242
Morimondo;1048
Motta Visconti;8010
Nerviano;16970
Nosate;645
Novate Milanese;20137
Noviglio;4504
Opera;13963
Ossona;4290
Ozzero;1424
Paderno Dugnano;47380
Pantigliate;5812
Parabiago;28117
Paullo;11172
Pero;11227
Peschiera Borromeo;23746
Pessano con Bornago;9045
Pieve Emanuele;15608
Pioltello;36437
Pogliano Milanese;8375
Pozzo d'Adda;6216
Pozzuolo Martesana;8490
Pregnana Milanese;7336
Rescaldina;14134
Rho;50053
Robecchetto con Induno;4823
Robecco sul Naviglio;6773
Rodano;4567
Rosate;5764
Rozzano;41647
San Colombano al Lambro;7444
San Donato Milanese;32372
San Giorgio su Legnano;6689
San Giuliano Milanese;38095
Santo Stefano Ticino;5006
San Vittore Olona;8261
San Zenone al Lambro;4399
Sedriano;12355
Segrate;35597
Senago;21678
Sesto San Giovanni;81706
Settala;7369
Settimo Milanese;19814
Solaro;13990
Trezzano Rosa;5186
Trezzano sul Naviglio;21062
Trezzo sull'Adda;12010
Tribiano;3602
Truccazzano;5804
Turbigo;7119
Vanzago;9287
Vaprio d'Adda;9132
Vernate;3292
Vignate;9262
Vimodrone;16856
Vittuone;8963
Vizzolo Predabissi;3996
Zibido San Giacomo;6792
Villa Cortese;6189
Vanzaghello;5240
Baranzate;11838
Vermezzo con Zelo;5754
Adrara San Martino;2185
Adrara San Rocco;809
Albano Sant'Alessandro;8315
Albino;17768
Almè;5533
Almenno San Bartolomeo;6353
Almenno San Salvatore;5660
Alzano Lombardo;13532
Ambivere;2379
Antegnate;3209
Arcene;4817
Ardesio;3436
Arzago d'Adda;2710
Averara;182
Aviatico;559
Azzano San Paolo;7560
Azzone;386
Bagnatica;4358
Barbata;689
Bariano;4193
Barzana;1987
Bedulita;711
Berbenno;2468
Bergamo;120783
Berzo San Fermo;1399
Bianzano;589
Blello;76
Bolgare;6361
Boltiere;6172
Bonate Sopra;9984
Bonate Sotto;6630
Borgo di Terzo;1151
Bossico;998
Bottanuco;5061
Bracca;706
Branzi;699
Brembate;8504
Brembate di Sopra;7894
Brignano Gera d'Adda;6055
Brumano;113
Brusaporto;5583
Calcinate;5958
Calcio;5323
Calusco d'Adda;8260
Calvenzano;4295
Camerata Cornello;598
Canonica d'Adda;4253
Capizzone;1202
Capriate San Gervasio;8118
Caprino Bergamasco;3078
Caravaggio;16262
Carobbio degli Angeli;4760
Carona;299
Carvico;4684
Casazza;3953
Casirate d'Adda;4011
Casnigo;3194
Cassiglio;112
Castelli Calepio;10262
Castel Rozzone;2834
Castione della Presolana;3379
Castro;3625
Cavernago;2620
Cazzano Sant'Andrea;1639
Cenate Sopra;2550
Cenate Sotto;3869
Cene;4179
Cerete;1586
Chignolo d'Isola;3420
Chiuduno;6082
Cisano Bergamasco;6261
Ciserano;5442
Cividate al Piano;5088
Clusone;8610
Colere;1124
Cologno al Serio;11080
Colzate;1652
Comun Nuovo;4388
Corna Imagna;933
Cortenuova;1927
Costa di Mezzate;3300
Costa Valle Imagna;556
Costa Volpino;9108
Covo;4100
Credaro;3545
Curno;7462
Cusio;225
Dalmine;23611
Dossena;897
Endine Gaiano;3407
Entratico;2005
Fara Gera d'Adda;7904
Fara Olivana con Sola;1275
Filago;3094
Fino del Monte;1132
Fiorano al Serio;2991
Fontanella;4702
Fonteno;565
Foppolo;187
Foresto Sparso;3073
Fornovo San Giovanni;3402
Fuipiano Valle Imagna;207
Gandellino;998
Gandino;5361
Gandosso;1459
Gaverina Terme;843
Gazzaniga;4989
Ghisalba;6111
Gorlago;5158
Gorle;6547
Gorno;1515
Grassobbio;6517
Gromo;1191
Grone;876
Grumello del Monte;7422
Isola di Fondra;172
Isso;642
Lallio;4126
Leffe;4417
Lenna;579
Levate;3725
Locatello;828
Lovere;5152
Lurano;2864
Luzzana;887
Madone;4039
Mapello;6876
Martinengo;10653
Mezzoldo;161
Misano di Gera d'Adda;2949
Moio de' Calvi;205
Monasterolo del Castello;1145
Montello;3267
Morengo;2500
Mornico al Serio;2911
Mozzanica;4440
Mozzo;7375
Nembro;11472
Olmo al Brembo;494
Oltre il Colle;994
Oltressenda Alta;145
Oneta;582
Onore;904
Orio al Serio;1695
Ornica;146
Osio Sopra;5259
Osio Sotto;12560
Pagazzano;2099
Paladina;4034
Palazzago;4479
Palosco;5709
Parre;2705
Parzanica;357
Pedrengo;5994
Peia;1787
Pianico;1446
Piario;1066
Piazza Brembana;1202
Piazzatorre;391
Piazzolo;89
Pognano;1589
Ponte Nossa;1772
Ponteranica;6773
Ponte San Pietro;11490
Pontida;3336
Pontirolo Nuovo;4974
Pradalunga;4587
Predore;1850
Premolo;1098
Presezzo;4834
Pumenengo;1685
Ranica;5963
Ranzanico;1233
Riva di Solto;917
Rogno;3779
Romano di Lombardia;20426
Roncobello;423
Roncola;794
Rota d'Imagna;920
Rovetta;4169
San Giovanni Bianco;4734
San Paolo d'Argon;5707
San Pellegrino Terme;4841
Santa Brigida;540
Sarnico;6722
Scanzorosciate;9868
Schilpario;1155
Sedrina;2508
Selvino;2027
Seriate;24928
Serina;2043
Solto Collina;1809
Songavazzo;710
Sorisole;9074
Sotto il Monte Giovanni XXIII;4501
Sovere;5234
Spinone al Lago;991
Spirano;5682
Stezzano;13184
Strozza;1060
Suisio;3787
Taleggio;546
Tavernola Bergamasca;2025
Telgate;5020
Terno d'Isola;8015
Torre Boldone;8774
Torre De' Busi;2181
Torre de' Roveri;2445
Torre Pallavicina;1104
Trescore Balneario;9647
Treviglio;30445
Treviolo;10771
Ubiale Clanezzo;1381
Urgnano;9850
Valbondione;1011
Valbrembo;4387
Valgoglio;596
Valleve;131
Valnegra;213
Valtorta;260
Vedeseta;192
Verdellino;7468
Verdello;8128
Vertova;4556
Viadanica;1120
Vigano San Martino;1339
Vigolo;580
Villa d'Adda;4584
Villa d'Almè;6661
Villa di Serio;6753
Villa d'Ogna;1840
Villongo;7990
Vilminore di Scalve;1447
Zandobbio;2715
Zanica;8704
Zogno;8761
Costa Serina;904
Algua;659
Cornalba;297
Medolago;2374
Solza;2021
Sant'Omobono Terme;3878
Val Brembilla;4251
Acquafredda;1504
Adro;7195
Agnosine;1671
Alfianello;2406
Anfo;464
Angolo Terme;2343
Artogne;3553
Azzano Mella;3370
Bagnolo Mella;12456
Bagolino;3818
Barbariga;2313
Barghe;1160
Bassano Bresciano;2305
Bedizzole;12069
Berlingo;2763
Berzo Demo;1595
Berzo Inferiore;2469
Bienno;3770
Bione;1339
Borgo San Giacomo;5393
Borgosatollo;9164
Borno;2640
Botticino;10737
Bovegno;2093
Bovezzo;7512
Brandico;1689
Braone;684
Breno;4792
Brescia;196340
Brione;726
Caino;2109
Calcinato;13049
Calvagese della Riviera;3528
Calvisano;8452
Capo di Ponte;2446
Capovalle;349
Capriano del Colle;4581
Capriolo;9328
Carpenedolo;12910
Castegnato;8377
Castelcovati;6634
Castel Mella;10899
Castenedolo;11475
Casto;1669
Castrezzato;7384
Cazzago San Martino;11050
Cedegolo;1140
Cellatica;4851
Cerveno;657
Ceto;1803
Cevo;842
Chiari;19235
Cigole;1520
Cimbergo;534
Cividate Camuno;2727
Coccaglio;8753
Collebeato;4597
Collio;2034
Cologne;7533
Comezzano-Cizzago;3983
Concesio;15570
Corte Franca;7168
Corteno Golgi;1928
Corzano;1409
Darfo Boario Terme;15688
Dello;5544
Desenzano del Garda;29250
Edolo;4450
Erbusco;8595
Esine;5211
Fiesse;2012
Flero;8834
Gambara;4656
Gardone Riviera;2630
Gardone Val Trompia;11495
Gargnano;2815
Gavardo;12236
Ghedi;18444
Gianico;2159
Gottolengo;5042
Gussago;16534
Idro;1899
Incudine;359
Irma;128
Iseo;9109
Isorella;4078
Lavenone;510
Leno;13972
Limone sul Garda;1141
Lodrino;1645
Lograto;3774
Lonato del Garda;16622
Longhena;557
Losine;611
Lozio;386
Lumezzane;21891
Maclodio;1459
Magasa;109
Mairano;3475
Malegno;2005
Malonno;3127
Manerba del Garda;5295
Manerbio;13167
Marcheno;4268
Marmentino;659
Marone;3145
Mazzano;12398
Milzano;1719
Moniga del Garda;2581
Monno;519
Monte Isola;1686
Monticelli Brusati;4533
Montichiari;25774
Montirone;5072
Mura;778
Muscoline;2653
Nave;10487
Niardo;2012
Nuvolento;3900
Nuvolera;4680
Odolo;1916
Offlaga;4043
Ome;3194
Ono San Pietro;977
Orzinuovi;12432
Orzivecchi;2474
Ospitaletto;14257
Ossimo;1534
Padenghe sul Garda;4661
Paderno Franciacorta;3645
Paisco Loveno;175
Paitone;2122
Palazzolo sull'Oglio;20125
Paratico;4814
Paspardo;601
Passirano;6974
Pavone del Mella;2730
San Paolo;4455
Pertica Alta;541
Pertica Bassa;604
Pezzaze;1465
Pian Camuno;4742
Pisogne;7921
Polaveno;2465
Polpenazze del Garda;2652
Pompiano;3743
Poncarale;5209
Ponte di Legno;1757
Pontevico;7020
Pontoglio;6851
Pozzolengo;3543
Pralboino;2876
Preseglie;1533
Prevalle;6802
Provaglio d'Iseo;7227
Provaglio Val Sabbia;891
Puegnago sul Garda;3452
Quinzano d'Oglio;6187
Remedello;3377
Rezzato;13291
Roccafranca;4785
Rodengo Saiano;9750
Roè Volciano;4410
Roncadelle;9358
Rovato;18966
Rudiano;5793
Sabbio Chiese;3969
Sale Marasino;3345
Salò;10521
San Felice del Benaco;3426
San Gervasio Bresciano;2634
San Zeno Naviglio;4704
Sarezzo;13247
Saviore dell'Adamello;869
Sellero;1435
Seniga;1438
Serle;3052
Sirmione;8121
Soiano del Lago;1893
Sonico;1240
Sulzano;1944
Tavernole sul Mella;1235
Temù;1124
Tignale;1209
Torbole Casaglia;6392
Toscolano-Maderno;7710
Travagliato;13728
Tremosine sul Garda;2062
Trenzano;5421
Treviso Bresciano;522
Urago d'Oglio;3702
Vallio Terme;1437
Valvestino;178
Verolanuova;8076
Verolavecchia;3756
Vestone;4250
Vezza d'Oglio;1462
Villa Carcina;10603
Villachiara;1386
Villanuova sul Clisi;5787
Vione;657
Visano;1998
Vobarno;8190
Zone;1055
Piancogno;4684
Alagna;812
Albaredo Arnaboldi;239
Albonese;526
Albuzzano;3585
Arena Po;1548
Badia Pavese;360
Bagnaria;643
Barbianello;847
Bascapè;1751
Bastida Pancarana;952
Battuda;660
Belgioioso;6208
Bereguardo;2878
Borgarello;2632
Borgo Priolo;1362
Borgoratto Mormorolo;409
Borgo San Siro;934
Bornasco;2652
Bosnasco;623
Brallo di Pregola;534
Breme;731
Bressana Bottarone;3477
Broni;9421
Calvignano;106
Campospinoso;1078
Candia Lomellina;1501
Canneto Pavese;1356
Carbonara al Ticino;1426
Casanova Lonati;446
Casatisma;875
Casei Gerola;2455
Casorate Primo;8791
Cassolnovo;6878
Castana;726
Casteggio;6665
Castelletto di Branduzzo;1038
Castello d'Agogna;1105
Castelnovetto;531
Cava Manara;6698
Cecima;226
Ceranova;2233
Ceretto Lomellina;179
Cergnago;704
Certosa di Pavia;5434
Cervesina;1178
Chignolo Po;3915
Cigognola;1298
Cilavegna;5367
Codevilla;955
Confienza;1573
Copiano;1726
Corana;770
Corvino San Quirico;1019
Costa de' Nobili;391
Cozzo;364
Cura Carpignano;4957
Dorno;4556
Ferrera Erbognone;1091
Filighera;804
Fortunago;356
Frascarolo;1153
Galliavola;179
Gambarana;205
Gambolò;9789
Garlasco;9559
Gerenzago;1397
Giussago;5281
Godiasco Salice Terme;3234
Golferenzo;188
Gravellona Lomellina;2734
Gropello Cairoli;4377
Inverno e Monteleone;1463
Landriano;6363
Langosco;356
Lardirago;1144
Linarolo;2805
Lirio;124
Lomello;2099
Lungavilla;2436
Magherno;1723
Marcignago;2450
Marzano;1637
Mede;6326
Menconico;356
Mezzana Bigli;1048
Mezzana Rabattone;471
Mezzanino;1346
Miradolo Terme;3761
Montalto Pavese;872
Montebello della Battaglia;1525
Montecalvo Versiggia;516
Montescano;403
Montesegale;271
Monticelli Pavese;680
Montù Beccaria;1645
Mornico Losana;622
Mortara;15266
Nicorvo;284
Olevano di Lomellina;716
Oliva Gessi;165
Ottobiano;1087
Palestro;1843
Pancarana;308
Parona;1912
Pavia;71882
Pietra de' Giorgi;800
Pieve Albignola;865
Pieve del Cairo;1816
Pieve Porto Morone;2634
Pinarolo Po;1711
Pizzale;698
Ponte Nizza;781
Portalbera;1474
Rea;408
Redavalle;1027
Retorbido;1555
Rivanazzano Terme;5257
Robbio;5805
Robecco Pavese;539
Rocca de' Giorgi;81
Rocca Susella;209
Rognano;621
Romagnese;634
Roncaro;1549
Rosasco;555
Rovescala;862
San Cipriano Po;482
San Damiano al Colle;640
San Genesio ed Uniti;3956
San Giorgio di Lomellina;1055
San Martino Siccomario;6359
Sannazzaro de' Burgondi;5251
Santa Cristina e Bissone;1884
Santa Giuletta;1572
Sant'Alessio con Vialone;964
Santa Margherita di Staffora;474
Santa Maria della Versa;2284
Sant'Angelo Lomellina;777
San Zenone al Po;542
Sartirana Lomellina;1532
Scaldasole;878
Semiana;203
Silvano Pietra;657
Siziano;6215
Sommo;1163
Spessa;524
Stradella;11689
Suardi;613
Torrazza Coste;1605
Torre Beretti e Castellaro;544
Torre d'Arese;929
Torre de' Negri;316
Torre d'Isola;2397
Torrevecchia Pia;3512
Torricella Verzate;820
Travacò Siccomario;4423
Trivolzio;2313
Tromello;3706
Trovo;1016
Val di Nizza;590
Valeggio;209
Valle Lomellina;2104
Valle Salimbene;1465
Varzi;3119
Velezzo Lomellina;98
Vellezzo Bellini;3328
Verretto;374
Verrua Po;1241
Vidigulfo;6494
Vigevano;62969
Villa Biscossi;64
Villanova d'Ardenghi;776
Villanterio;3364
Vistarino;1537
Voghera;39006
Volpara;120
Zavattarello;976
Zeccone;1684
Zeme;985
Zenevredo;474
Zerbo;391
Zerbolò;1715
Zinasco;3133
Cornale e Bastida;847
Corteolona e Genzone;2507
Colli Verdi;1074
Acquanegra Cremonese;1153
Agnadello;3885
Annicco;1992
Azzanello;601
Bagnolo Cremasco;4870
Bonemerse;1457
Bordolano;573
Calvatone;1164
Camisano;1233
Campagnola Cremasca;672
Capergnanica;2166
Cappella Cantone;546
Cappella de' Picenardi;419
Capralba;2313
Casalbuttano ed Uniti;3790
Casale Cremasco-Vidolasco;1864
Casaletto Ceredano;1142
Casaletto di Sopra;515
Casaletto Vaprio;1817
Casalmaggiore;15406
Casalmorano;1624
Casteldidone;566
Castel Gabbiano;444
Castelleone;9368
Castelverde;5585
Castelvisconti;306
Cella Dati;478
Chieve;2271
Cicognolo;893
Cingia de' Botti;1191
Corte de' Cortesi con Cignone;1075
Corte de' Frati;1348
Credera Rubbiano;1565
Crema;34504
Cremona;72399
Cremosano;1727
Crotta d'Adda;635
Cumignano sul Naviglio;432
Derovere;302
Dovera;3748
Fiesco;1213
Formigara;1037
Gabbioneta-Binanuova;877
Gadesco-Pieve Delmona;1910
Genivolta;1140
Gerre de' Caprioli;1331
Gombito;624
Grontardo;1502
Grumello Cremonese ed Uniti;1717
Gussola;2688
Isola Dovarese;1134
Izano;1958
Madignano;2818
Malagnino;1712
Martignana di Po;2066
Monte Cremasco;2269
Montodine;2493
Moscazzano;747
Motta Baluffi;833
Offanengo;5988
Olmeneta;929
Ostiano;2800
Paderno Ponchielli;1385
Palazzo Pignano;3819
Pandino;8878
Persico Dosimo;3351
Pescarolo ed Uniti;1510
Pessina Cremonese;605
Pianengo;2501
Pieranica;1120
Pieve d'Olmi;1265
Pieve San Giacomo;1589
Pizzighettone;6362
Pozzaglio ed Uniti;1433
Quintano;888
Ricengo;1757
Ripalta Arpina;1000
Ripalta Cremasca;3372
Ripalta Guerina;527
Rivarolo del Re ed Uniti;1867
Rivolta d'Adda;7978
Robecco d'Oglio;2285
Romanengo;3114
Salvirola;1139
San Bassano;2175
San Daniele Po;1319
San Giovanni in Croce;1897
San Martino del Lago;405
Scandolara Ravara;1323
Scandolara Ripa d'Oglio;537
Sergnano;3511
Sesto ed Uniti;3241
Solarolo Rainerio;934
Soncino;7566
Soresina;8667
Sospiro;3117
Spinadesco;1474
Spineda;610
Spino d'Adda;6841
Stagno Lombardo;1495
Ticengo;418
Torlino Vimercati;471
Tornata;454
Torre de' Picenardi;2072
Torricella del Pizzo;595
Trescore Cremasco;2793
Trigolo;1675
Vaiano Cremasco;3630
Vailate;4492
Vescovato;3862
Volongo;483
Voltido;339
Piadena Drizzona;3942
Acquanegra sul Chiese;2817
Asola;10023
Bagnolo San Vito;5744
Bozzolo;4066
Canneto sull'Oglio;4286
Casalmoro;2194
Casaloldo;2715
Casalromano;1502
Castelbelforte;3168
Castel d'Ario;4493
Castel Goffredo;12513
Castellucchio;5190
Castiglione delle Stiviere;23470
Cavriana;3774
Ceresara;2556
Commessaggio;1109
Curtatone;14904
Dosolo;3353
Gazoldo degli Ippoliti;2981
Gazzuolo;2183
Goito;10107
Gonzaga;8825
Guidizzolo;5960
Magnacavallo;1468
Mantova;48835
Marcaria;6401
Mariana Mantovana;806
Marmirolo;7688
Medole;4109
Moglia;5367
Monzambano;4938
Motteggiana;2497
Ostiglia;6523
Pegognaga;6964
Piubega;1710
Poggio Rusco;6496
Pomponesco;1688
Ponti sul Mincio;2316
Porto Mantovano;16437
Quingentole;1107
Quistello;5382
Redondesco;1239
Rivarolo Mantovano;2450
Rodigo;5234
Roncoferraro;6922
Roverbella;8545
Sabbioneta;4110
San Benedetto Po;6855
San Giacomo delle Segnate;1513
San Giorgio Bigarello;11777
San Giovanni del Dosso;1229
San Martino dall'Argine;1672
Schivenoglia;1127
Sermide e Felonica;7201
Serravalle a Po;1454
Solferino;2683
Sustinente;2038
Suzzara;21198
Viadana;19713
Villimpenta;2136
Volta Mantovana;7270
Borgo Virgilio;14479
Borgo Mantovano;5481
Borgocarbonara;1928
Aldino;1678
Andriano;1042
Anterivo;400
Appiano sulla strada del vino;14889
Avelengo;786
Badia;3525
Barbiano;1750
Bolzano;107843
Braies;663
Brennero;2244
Bressanone;22591
Bronzolo;2799
Brunico;16891
Caines;392
Caldaro sulla strada del vino;8048
Campo di Trens;2667
Campo Tures;5487
Castelbello-Ciardes;2296
Castelrotto;6922
Cermes;1549
Chienes;2916
Chiusa;5210
Cornedo all'Isarco;3435
Cortaccia sulla strada del vino;2211
Cortina sulla strada del vino;651
Corvara in Badia;1380
Curon Venosta;2351
Dobbiaco;3344
Egna;5479
Falzes;2892
Fiè allo Sciliar;3579
Fortezza;1003
Funes;2585
Gais;3296
Gargazzone;1758
Glorenza;895
Laces;5209
Lagundo;5003
Laion;2763
Laives;18171
Lana;12429
Lasa;4061
Lauregno;343
Luson;1533
Magrè sulla strada del vino;1276
Malles Venosta;5215
Marebbe;3107
Marlengo;2796
Martello;831
Meltina;1703
Merano;41008
Monguelfo-Tesido;2930
Montagna;1715
Moso in Passiria;2057
Nalles;1989
Naturno;5899
Naz-Sciaves;3241
Nova Levante;2010
Nova Ponente;3972
Ora;3881
Ortisei;4891
Parcines;3814
Perca;1624
Plaus;740
Ponte Gardena;192
Postal;1916
Prato allo Stelvio;3629
Predoi;550
Proves;258
Racines;4537
Rasun-Anterselva;2938
Renon;7979
Rifiano;1409
Rio di Pusteria;3115
Rodengo;1263
Salorno;3802
San Candido;3387
San Genesio Atesino;3105
San Leonardo in Passiria;3540
San Lorenzo di Sebato;3883
San Martino in Badia;1773
San Martino in Passiria;3228
San Pancrazio;1541
Santa Cristina Valgardena;2024
Sarentino;7162
Scena;2911
Selva dei Molini;1442
Selva di Val Gardena;2599
Senales;1242
Sesto;1877
Silandro;6168
Sluderno;1820
Stelvio;1150
Terento;1779
Terlano;4542
Termeno sulla strada del vino;3460
Tesimo;1998
Tires;1014
Tirolo;2433
Trodena nel parco naturale;1060
Tubre;940
Ultimo;2899
Vadena;1057
Valdaora;3150
Val di Vizze;3077
Valle Aurina;6023
Valle di Casies;2325
Vandoies;3313
Varna;4803
Verano;982
Villabassa;1601
Villandro;1857
Vipiteno;7082
Velturno;2962
La Valle;1418
Senale-San Felice;771
Ala;8707
Albiano;1490
Aldeno;3170
Andalo;1129
Arco;17933
Avio;4117
Baselga di Pinè;5105
Bedollo;1483
Besenello;2718
Bieno;435
Bleggio Superiore;1546
Bocenago;387
Bondone;660
Borgo Valsugana;6993
Brentonico;4026
Bresimo;257
Brez;739
Caderzone Terme;684
Cagnò;329
Calceranica al Lago;1364
Caldes;1108
Caldonazzo;3866
Campitello di Fassa;716
Campodenno;1501
Canal San Bovo;1481
Canazei;1898
Capriana;587
Carano;1081
Carisolo;962
Carzano;523
Castel Condino;224
Castelfondo;601
Castello-Molina di Fiemme;2328
Castello Tesino;1197
Castelnuovo;1060
Cavalese;4133
Cavareno;1119
Cavedago;546
Cavedine;3020
Cavizzana;235
Cimone;697
Cinte Tesino;353
Cis;311
Civezzano;4036
Cles;7008
Cloz;659
Commezzadura;994
Croviana;680
Daiano;654
Dambel;428
Denno;1230
Drena;586
Dro;5138
Faedo;643
Fai della Paganella;908
Fiavè;1069
Fierozzo;494
Folgaria;3168
Fondo;1436
Fornace;1319
Frassilongo;342
Garniga Terme;401
Giovo;2556
Giustino;742
Grigno;2137
Imer;1165
Isera;2768
Lavarone;1180
Lavis;9102
Levico Terme;8136
Lona-Lases;875
Luserna;263
Malè;2231
Malosco;441
Massimeno;141
Mazzin;587
Mezzana;897
Mezzano;1608
Mezzocorona;5574
Mezzolombardo;7204
Moena;2650
Molveno;1116
Mori;9997
