Comune;Provincia;15/01/2021;16/01/2021;17/01/2021;18/01/2021;19/01/2021;20/01/2021;21/01/2021;22/01/2021;23/01/2021;24/01/2021;25/01/2021;26/01/2021;27/01/2021;28/01/2021;29/01/2021;30/01/2021;31/01/2021;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021
Monterubbiano;FM;13;13;13;11;11;11;11;11;10;9;10;10;10;9;8;8;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3
Montottone;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;7;7;7;7;7;7;7;6;6;6;6;6;5;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Moresco;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;6;6;6;6;6;7;7
Ortezzano;FM;0;0;0;0;3;3;3;3;5;5;6;6;6;6;7;7;7;7;6;7;7;7;8;8;8;8;8;7;6;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7
Pedaso;FM;19;20;20;20;20;19;17;17;17;17;14;14;13;11;11;9;8;8;8;7;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;8;9;10;11;13;13;12;12;10;10;9;10;10;11;9;10;14;15;15
Petritoli;FM;8;7;8;8;6;6;6;6;3;5;3;3;3;3;3;3;3;3;5;5;5;6;6;6;5;5;6;5;5;3;3;3;3;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;6;8;8;7;7;8;8;8
Ponzano di Fermo;FM;5;5;6;3;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;3;3;3;3;3;3;3;3;5;5;5;5;5;3;5;5
Porto San Giorgio;FM;105;105;113;102;98;95;81;71;78;76;67;69;66;63;60;55;54;52;59;58;63;60;58;60;57;47;52;49;48;48;48;48;40;46;45;52;55;53;51;51;52;51;56;52;60;62;61;68;74;80;76;75;71;78;79;80;78
Porto Sant'Elpidio;FM;288;297;299;270;289;263;235;219;225;231;207;208;196;176;171;171;163;145;146;152;139;126;130;127;130;124;128;133;137;127;123;122;111;117;109;109;108;117;116;110;111;131;134;131;137;131;132;144;160;159;169;178;159;173;197;193;191
Rapagnano;FM;18;20;20;16;18;15;15;15;15;15;13;14;10;6;6;5;5;3;3;3;3;3;5;5;5;5;6;6;7;7;7;6;3;7;8;8;9;10;11;10;11;14;17;17;21;21;24;25;28;29;36;37;34;39;43;42;42
Sant'Elpidio a Mare;FM;121;124;124;102;115;118;120;113;120;121;113;107;95;92;94;98;92;82;82;85;86;78;81;82;86;77;80;72;62;62;61;63;45;49;46;51;51;52;54;54;60;64;69;70;73;70;68;70;78;82;88;92;91;85;95;99;98
Santa Vittoria in Matenano;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;5;5;5;7;7;10;11;11;11;17;17;17;21;20;21;21
Servigliano;FM;6;6;7;5;6;8;8;7;9;9;11;12;13;10;10;12;11;12;9;13;13;13;13;13;14;14;13;11;7;6;6;7;6;6;7;8;9;9;11;11;10;9;11;11;11;11;13;12;17;17;26;26;23;23;26;27;27
Smerillo;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Torre San Patrizio;FM;14;16;17;18;18;21;20;20;23;23;23;23;24;23;24;24;24;18;20;15;17;16;16;16;14;13;12;10;9;8;8;8;7;9;11;13;11;10;9;11;10;12;11;11;12;11;11;10;11;11;12;13;12;9;12;13;12
Apiro;MC;10;10;10;9;9;9;8;8;10;12;10;11;14;14;17;17;15;15;13;14;12;11;14;14;14;15;15;15;15;14;14;14;15;11;10;9;9;9;9;6;6;3;3;3;3;3;3;3;3;3;5;7;10;13;19;20;20
Appignano;MC;36;36;38;37;32;34;34;34;37;34;33;31;31;31;23;17;13;12;10;12;11;11;13;10;11;11;9;13;13;12;12;11;11;9;11;11;10;8;8;8;9;3;7;5;5;6;6;7;9;10;11;10;11;15;18;18;18
Belforte del Chienti;MC;8;9;9;10;10;10;11;11;13;13;13;12;11;11;10;9;8;9;8;8;9;10;12;10;9;10;9;12;14;16;16;18;18;20;21;20;21;21;15;19;19;19;18;20;21;21;20;17;18;19;17;16;17;13;14;13;13
Bolognola;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3
Caldarola;MC;17;17;18;18;16;17;17;17;16;16;17;12;22;23;24;24;19;19;14;11;10;10;10;11;11;12;7;12;11;10;10;9;5;9;9;7;6;6;5;6;5;5;5;5;5;5;3;5;5;5;6;5;6;7;8;9;9
Camerino;MC;21;22;21;21;19;19;16;16;16;14;14;15;17;16;20;21;20;20;19;21;21;21;20;19;20;19;14;17;16;17;17;17;17;15;12;12;14;14;17;17;17;16;14;15;16;16;15;18;20;18;19;20;21;20;24;25;25
Camporotondo di Fiastrone;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;5;5
Castelraimondo;MC;11;10;10;8;6;6;6;6;5;5;5;5;6;5;6;6;3;5;6;7;8;8;8;8;9;10;9;13;13;14;16;16;16;16;17;17;22;21;21;21;19;21;24;23;26;29;31;31;31;35;43;45;48;51;54;64;63
Castelsantangelo sul Nera;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;3;0;0;0
Cessapalombo;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3
Cingoli;MC;25;23;22;20;20;21;18;18;17;17;16;17;17;20;20;20;19;20;18;18;24;24;25;24;23;25;23;21;25;30;31;26;37;37;44;44;48;46;49;56;60;63;75;78;82;83;85;104;113;113;121;119;119;119;114;120;119
Civitanova Marche;MC;422;411;413;409;398;408;386;369;360;370;374;362;360;360;344;346;320;323;315;285;304;290;270;269;251;248;258;248;251;243;234;225;209;219;209;208;221;214;228;224;233;226;251;250;259;259;270;278;294;319;326;336;345;373;373;383;378
Colmurano;MC;11;13;11;11;11;10;12;12;14;15;15;15;15;14;14;13;13;13;12;8;10;9;8;8;8;7;7;7;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6;9;11;11;11
Corridonia;MC;54;59;60;65;57;61;56;56;53;53;53;51;50;47;47;48;46;48;52;52;59;48;56;53;55;51;50;55;55;57;57;59;52;61;62;61;62;62;63;60;67;68;71;74;80;85;85;94;99;114;121;122;126;127;127;126;123
Esanatoglia;MC;42;43;54;58;58;59;58;58;60;61;60;56;59;59;58;58;52;36;42;41;41;43;44;40;42;33;36;41;25;38;40;39;38;39;36;46;48;48;54;47;54;65;72;72;77;81;88;91;91;92;107;111;109;109;113;128;122
Fiastra;MC;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Fiuminata;MC;10;9;8;8;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;5;5;5;5
Gagliole;MC;0;0;0;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;3;3;0;0;0;3;0;0;3;3;3;3;3;3
Gualdo;MC;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Loro Piceno;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;7;10;10;13;13
Macerata;MC;259;264;260;263;242;245;240;237;266;271;279;265;260;248;252;241;223;233;221;186;195;184;188;180;181;161;144;155;144;143;133;137;124;135;135;123;134;131;134;127;147;151;153;158;164;177;176;185;210;218;215;238;230;250;257;256;253
Matelica;MC;52;51;53;53;48;45;42;40;33;34;35;36;39;40;39;41;38;40;35;37;36;35;35;36;40;41;38;42;45;44;43;48;47;46;51;56;59;58;63;64;56;67;72;76;80;79;79;92;113;112;121;122;126;133;148;165;159
Mogliano;MC;24;24;24;25;27;27;21;21;18;19;19;17;16;16;17;17;16;17;18;14;13;13;13;13;15;14;13;15;14;10;10;11;8;11;11;13;13;14;12;10;10;10;10;10;10;10;10;10;10;10;10;10;11;13;13;13;12
Monte Cavallo;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3
Monte San Giusto;MC;34;33;35;36;33;30;35;35;38;38;39;40;44;47;50;50;51;51;47;39;37;36;31;32;34;30;35;30;30;31;32;29;29;31;28;23;24;23;25;28;28;24;27;27;28;28;27;28;29;33;33;34;29;34;34;35;35
Monte San Martino;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;9;9;8;11;13;14;13;14;13;13;14;14;14;14;14;11;8;11;7;8;8;8;7;7;7;6;3;3;3;3;3;3;3;3;3;3;3;0;0;0
Montecassiano;MC;75;73;72;72;63;58;54;48;42;42;41;37;33;31;33;32;28;25;25;22;17;17;18;16;16;16;16;16;16;19;19;18;14;19;20;24;25;25;26;26;31;29;30;28;31;30;30;36;34;38;38;41;42;50;49;51;50
Montecosaro;MC;132;128;133;118;123;128;128;124;117;110;109;102;96;92;105;101;93;109;115;102;101;99;98;96;95;91;96;83;79;78;75;76;73;76;71;72;74;73;80;67;74;74;90;91;94;92;90;100;107;114;122;122;115;131;136;141;137
Montefano;MC;25;25;26;24;25;20;20;19;24;23;25;27;26;29;30;29;27;28;25;24;24;24;25;23;23;27;28;24;27;26;26;26;21;26;26;24;25;23;23;26;30;29;28;31;30;29;28;29;33;36;37;36;35;38;35;34;32
Montelupone;MC;38;41;44;45;43;39;37;32;29;28;28;26;22;24;22;20;19;18;18;19;17;16;14;13;15;14;15;15;15;14;13;13;15;17;16;12;11;10;10;12;12;11;13;13;17;19;22;28;32;39;41;45;46;50;53;52;52
Morrovalle;MC;128;126;127;127;124;129;122;116;117;117;116;109;114;114;114;104;99;98;89;86;77;68;64;64;60;56;53;51;46;46;45;40;41;41;38;42;40;38;42;43;43;38;53;54;51;52;52;51;55;56;56;55;53;61;68;68;61
Muccia;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;8;12;12;12;12;13;15;19;22;22;22;23;24;20;21;22;22;22;20;23;20;16
Penna San Giovanni;MC;3;3;3;3;3;3;3;3;3;3;3;3;7;7;8;8;8;9;9;10;10;9;10;10;10;10;10;10;10;10;12;12;10;11;10;6;10;10;10;10;10;9;9;10;10;11;11;10;11;10;11;10;10;10;10;10;9
Petriolo;MC;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Pieve Torina;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;8;5;6;6;5;3;5;6;6;3;3;3;3;3;3;3
Pioraco;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;6;6;6;6;5;6;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Poggio San Vicino;MC;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3
Pollenza;MC;35;35;36;35;34;32;31;31;37;35;35;35;35;31;31;28;24;28;27;24;25;24;24;24;25;25;18;28;31;32;34;33;32;36;40;41;43;42;45;46;50;54;55;63;65;65;60;69;67;64;61;61;62;61;60;56;56
Porto Recanati;MC;88;87;87;77;81;80;77;74;79;79;79;74;71;77;76;75;73;80;74;79;81;88;92;97;99;101;105;99;109;112;107;105;109;115;110;108;113;107;115;112;124;118;120;119;119;116;116;113;120;120;114;111;110;117;116;121;116
Potenza Picena;MC;108;109;115;105;105;107;104;101;97;103;102;100;98;97;98;104;95;95;89;86;87;81;84;80;71;71;77;68;70;72;69;68;68;69;63;67;71;69;75;75;81;73;81;80;86;88;100;102;125;138;139;145;154;175;173;172;169
Recanati;MC;108;102;100;93;92;106;100;98;113;117;117;115;102;96;102;107;106;106;105;99;113;113;114;115;122;114;124;120;120;115;113;105;98;109;104;88;93;91;99;103;102;100;115;111;113;113;119;126;147;153;156;158;162;188;192;202;196
Ripe San Ginesio;MC;5;5;5;5;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3
San Ginesio;MC;13;15;16;16;15;16;16;15;15;14;14;12;9;10;10;8;8;8;9;6;6;5;3;5;5;3;5;5;5;5;5;7;6;10;10;9;10;10;9;10;9;9;9;10;10;10;6;10;10;13;15;19;18;19;17;16;16
San Severino Marche;MC;29;28;30;30;22;24;22;21;23;22;21;29;32;36;36;39;38;38;37;40;38;42;48;53;54;51;48;56;60;62;65;65;65;52;57;56;55;52;53;55;48;50;46;47;52;53;51;54;64;63;69;65;70;76;75;80;75
Sant'Angelo in Pontano;MC;8;9;9;9;9;9;7;7;7;7;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;6;5;5;6;5;6;6;6;6;3;3;5;6;6;6;6;6;5;5;5
Sarnano;MC;38;36;39;35;37;39;40;40;34;31;31;29;30;30;27;25;25;26;26;21;19;18;19;18;19;18;13;13;12;13;15;15;15;14;14;14;18;15;20;23;29;33;33;43;60;60;62;64;69;70;73;70;72;75;73;72;71
Sefro;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;5;5;10;10
Serrapetrona;MC;6;6;6;6;5;7;7;7;7;6;6;3;7;7;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0
Serravalle di Chienti;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;8;8;10;10;10;10;11;11;10
Tolentino;MC;176;178;184;183;183;185;182;181;202;199;200;169;185;134;160;167;164;171;171;158;165;162;167;157;161;158;122;160;162;168;175;179;162;176;185;191;199;181;151;151;150;146;152;155;158;158;146;144;144;153;141;142;144;147;149;150;148
Treia;MC;46;45;49;47;51;52;48;47;51;51;55;54;53;50;48;46;42;41;45;45;38;34;31;34;34;34;29;34;31;30;30;29;23;25;29;28;31;30;30;28;24;23;22;17;16;17;16;19;15;16;18;21;20;25;29;31;31
Urbisaglia;MC;24;25;24;25;23;24;21;20;19;19;19;18;18;17;16;14;12;12;11;10;9;6;7;6;7;7;3;3;3;5;5;5;5;5;5;3;3;3;3;3;3;3;6;9;11;11;11;15;16;18;21;22;23;25;27;28;28
Ussita;MC;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Valfornace;MC;0;0;0;0;0;0;0;0;0;3;3;3;3;8;11;12;12;12;12;12;12;13;13;12;12;12;11;11;10;9;9;10;10;8;7;5;5;5;5;5;3;3;3;3;3;0;0;0;3;3;3;3;3;3;3;5;5
Visso;MC;9;7;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5
Acqualagna;PU;16;19;19;19;21;18;15;15;19;20;22;21;21;19;17;17;17;18;13;14;14;12;11;11;11;12;13;13;16;17;18;16;16;18;15;16;16;16;17;16;16;16;16;14;14;14;24;24;31;35;38;38;39;41;42;41;40
Apecchio;PU;6;6;6;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;8;9;9;12;12;12;12;12;13;14;14;14;14;14;12;12;12;10;9;8;7;7;7;7;7;6;6;6;6;7;11;11
Belforte all'Isauro;PU;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3
Borgo Pace;PU;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;5;6;6
Cagli;PU;48;52;54;51;53;51;45;45;41;41;37;34;32;35;36;37;36;32;28;28;24;22;20;20;19;18;19;14;14;12;10;10;10;9;9;7;6;6;3;5;5;5;7;8;8;8;10;12;15;16;21;19;23;22;25;31;31
Cantiano;PU;19;24;24;21;21;21;21;21;20;17;16;14;13;11;13;13;13;13;13;14;14;13;12;11;9;10;8;8;8;8;8;8;8;8;6;6;3;3;3;3;3;5;6;6;6;5;6;8;12;15;19;19;25;26;28;42;41
Carpegna;PU;21;21;22;22;21;21;21;21;25;20;20;26;26;26;27;27;26;28;29;28;26;26;27;27;27;27;27;28;28;26;26;26;27;19;19;20;17;17;19;20;20;16;15;14;13;12;16;15;16;17;18;18;18;18;20;20;20
Cartoceto;PU;76;76;72;71;72;72;61;59;57;56;49;45;44;45;44;46;43;39;40;37;35;35;36;35;35;30;25;31;30;28;29;29;27;27;32;33;34;34;37;38;40;42;44;49;47;45;43;48;53;50;50;50;48;51;56;57;54
Colli al Metauro;PU;108;105;106;107;101;96;94;89;101;100;101;100;98;92;87;79;79;78;73;64;59;59;57;57;56;55;53;50;52;48;46;47;41;42;46;44;48;47;49;46;52;52;55;61;63;64;62;71;75;76;89;88;93;92;96;104;100
Fano;PU;516;507;509;502;506;491;452;444;419;422;418;407;377;361;339;307;306;288;277;264;277;261;267;260;253;263;263;272;274;284;275;262;242;247;246;252;259;254;248;218;236;231;230;238;230;229;228;234;243;247;271;270;273;261;300;319;308
Fermignano;PU;64;63;63;62;63;54;55;54;51;51;64;55;57;56;56;53;53;48;52;54;46;48;48;47;48;48;50;48;48;44;39;41;38;39;38;40;35;35;36;34;32;33;32;32;31;30;30;30;31;34;35;35;34;35;37;42;41
Fossombrone;PU;60;65;63;68;68;67;63;62;60;58;65;72;75;78;76;79;80;81;78;74;84;85;86;87;88;87;85;95;93;88;88;79;68;73;84;87;87;87;85;79;79;65;63;68;66;62;47;49;62;58;58;57;58;54;61;64;62
Fratte Rosa;PU;20;18;19;19;19;19;19;19;19;14;15;13;12;9;10;7;6;6;6;3;3;3;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3
Frontino;PU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frontone;PU;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;7;10;10;10;13;15;24;30;33;33;41;44;44;45;45;45;46;46;47;47;45;48;47;46;48;49;52;43;38;34;33;35;32;35;38;37
Gabicce Mare;PU;15;16;16;16;18;22;22;22;23;22;22;20;18;17;16;17;15;15;16;14;12;10;8;10;11;12;14;17;18;18;21;22;22;22;21;19;17;17;17;17;16;19;17;17;17;18;22;23;29;29;37;34;36;38;38;39;39
Gradara;PU;23;23;24;24;26;29;28;25;29;29;28;29;28;29;27;27;27;26;26;25;23;19;21;19;20;25;26;26;27;29;28;30;33;40;39;36;42;40;36;45;46;52;53;54;53;54;53;55;64;64;68;67;68;70;71;67;64
Isola del Piano;PU;0;0;0;0;0;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;8;8;10;13;14;14;14;13;14;14;15;15;15;17;17;19;19;19
Lunano;PU;18;20;22;22;21;21;21;19;20;18;18;17;19;20;21;20;20;19;19;14;12;12;12;12;11;11;11;11;11;11;10;10;7;7;6;8;7;7;7;7;7;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5
Macerata Feltria;PU;22;21;19;15;14;15;15;15;13;13;15;10;10;10;8;8;6;6;6;6;6;6;8;8;7;6;6;6;6;6;7;7;7;7;7;7;7;7;7;6;6;6;5;5;5;3;3;5;5;3;6;6;8;8;11;12;12
Mercatello sul Metauro;PU;17;15;15;10;9;8;8;8;5;6;6;6;5;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;7;7;10;10
Mercatino Conca;PU;3;3;3;5;5;5;5;5;5;6;6;7;7;8;8;8;8;7;5;5;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;3
Mombaroccio;PU;17;18;18;18;15;20;20;20;24;24;24;23;22;22;18;20;19;17;20;18;19;17;18;17;17;16;18;18;14;15;15;15;14;13;14;14;14;14;13;10;11;12;11;11;10;10;9;6;8;7;8;8;8;9;9;10;10
Mondavio;PU;58;58;60;59;58;58;52;50;45;47;44;37;34;30;30;28;28;27;26;21;23;23;20;20;21;21;22;21;22;21;21;21;18;20;21;21;21;21;21;20;21;21;21;23;23;22;22;25;27;30;31;31;31;35;36;36;36
Mondolfo;PU;130;123;124;123;119;114;99;96;80;81;78;78;75;70;68;70;71;67;69;64;64;62;63;62;61;62;62;66;65;66;65;62;58;53;51;51;51;50;54;45;53;61;66;68;67;65;59;65;77;80;90;92;91;85;99;101;99
Monte Cerignone;PU;3;3;3;3;3;3;3;3;3;5;3;5;7;8;8;8;8;8;5;9;6;6;5;5;5;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
Monte Grimano Terme;PU;26;19;19;18;17;16;16;15;16;17;17;15;16;18;18;18;18;18;18;18;18;18;6;10;10;6;5;5;5;5;5;5;6;5;5;5;5;5;3;5;5;7;9;9;8;8;8;8;10;14;19;19;21;22;24;23;23
Monte Porzio;PU;24;26;27;25;23;23;22;21;25;27;26;26;25;24;22;21;18;17;17;15;14;11;13;12;11;13;13;13;13;14;15;13;13;15;17;18;18;18;18;16;16;15;14;14;15;12;10;10;14;14;15;15;16;14;18;19;19
Montecalvo in Foglia;PU;7;7;7;9;9;9;9;9;12;12;13;10;11;10;10;11;11;11;9;11;14;15;12;12;12;7;11;8;7;6;5;5;5;6;5;3;3;3;3;3;5;5;6;6;5;5;3;8;9;9;9;9;10;11;11;11;9
Monteciccardo;PU;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Montecopiolo;PU;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;5;8;8;8;8;8;9;10;13;14;14;15;14;13;12;14;12;11;12;9;8;6;8;7;7;10;9;9;10;13;13;13;13;10;14;19;19
Montefelcino;PU;17;16;16;16;16;16;10;9;6;3;3;6;5;5;5;6;6;6;5;5;5;5;5;5;5;5;5;3;3;5;5;5;3;3;3;3;3;3;5;5;5;7;7;9;9;9;7;7;10;10;13;13;14;14;17;20;20
Montelabbate;PU;24;25;24;27;28;31;33;33;42;40;40;36;36;40;41;42;41;40;45;45;44;46;47;44;44;41;43;43;37;35;35;35;36;36;36;32;34;32;33;34;29;30;32;31;32;30;31;30;33;34;32;32;31;31;28;30;29
Peglio;PU;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3
Pergola;PU;25;21;25;27;26;25;25;25;20;20;24;24;22;21;19;16;15;16;15;15;15;16;14;14;14;20;22;21;20;18;18;19;17;20;19;20;17;19;19;17;19;17;15;16;14;14;9;15;14;12;13;12;11;10;11;18;18
Pesaro;PU;589;596;602;593;593;606;581;570;574;558;552;528;491;490;458;463;454;415;412;397;392;379;371;371;360;356;375;387;363;355;349;346;351;352;352;341;352;339;336;344;342;346;340;348;345;355;396;415;458;469;510;493;494;529;549;544;535
Petriano;PU;17;20;22;22;23;22;22;21;18;15;15;11;10;10;8;7;5;5;5;7;7;8;7;9;8;10;10;10;9;8;8;8;7;7;7;7;9;8;7;7;5;7;8;8;8;8;9;9;9;10;10;11;11;14;16;18;17
Piandimeleto;PU;9;9;9;9;8;7;6;6;7;7;7;7;6;6;6;6;6;6;5;6;5;3;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;7;11;11
Pietrarubbia;PU;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;3;3;5;5;5;5;5;5;5;6;6;3;3;3;5;5;5;5
