Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Lumezzane;145;157;169;165;173;193;171;181;186;213;192;228;223;182;195;211;196;225;211;250;249;244;243;235;246;214;232;213;227;213;224;229;210;225;231;225;239;246;240;263;258;271;293;300;351;342;307;326;338;348;356;360;385;378;381;385;305;341;333;350;319;305;315;294;308;281;265;266;271;278;281;247;206;255;206;189;192;208;187;226;212;190;159;139;129;125;98;76;88;70;62;51;46;31;37;18;15;8;7;7;2;21891;0
Maclodio;15;17;11;13;23;13;16;10;19;24;22;16;16;18;23;23;15;15;18;22;12;10;15;12;10;13;20;14;17;18;14;19;19;21;16;15;20;17;21;26;19;23;18;22;25;31;25;30;19;22;29;29;22;22;22;29;18;20;22;19;13;11;16;14;16;12;17;8;15;12;14;13;14;12;12;9;9;6;14;11;6;13;4;6;8;9;3;3;3;4;2;1;1;2;0;1;1;0;0;0;0;1459;0
Magasa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;2;1;1;1;2;0;0;2;4;3;4;2;2;3;2;4;2;2;4;2;2;2;2;0;1;1;1;0;4;4;1;3;0;4;0;1;0;1;2;3;4;1;3;3;4;1;1;0;1;0;0;0;1;0;1;0;1;0;109;0
Mairano;39;34;23;43;44;36;36;38;43;39;45;54;44;53;43;33;33;31;27;32;35;31;26;38;34;26;35;46;42;28;33;41;46;50;46;46;52;45;49;63;49;50;56;73;69;74;66;62;61;72;57;65;62;45;52;59;44;42;33;39;35;54;40;30;35;41;36;31;30;35;28;30;31;34;24;25;24;17;13;24;25;11;11;11;8;19;7;6;4;14;7;6;3;3;4;2;3;1;0;1;0;3475;0
Malegno;14;22;12;16;19;14;9;16;21;13;17;20;20;20;18;16;7;20;19;12;12;21;16;14;7;16;30;23;21;22;27;22;19;20;35;25;29;25;25;22;29;21;29;28;26;31;22;23;30;26;25;32;29;33;26;33;32;34;27;21;22;35;29;31;37;30;32;34;34;29;21;32;35;30;15;22;15;19;23;27;19;19;13;14;11;8;9;6;9;9;11;5;1;3;1;0;1;1;0;0;0;2005;0
Malonno;16;26;20;16;25;23;22;35;23;34;29;24;32;24;27;25;31;21;32;34;34;24;29;28;27;29;22;35;31;34;31;23;19;30;25;28;36;37;44;41;36;34;42;37;41;42;50;39;49;68;41;46;50;40;54;54;57;49;42;62;40;31;49;38;42;65;44;46;42;44;46;50;34;46;34;28;32;33;43;35;29;26;30;20;15;13;18;17;11;17;11;11;7;8;3;2;3;2;2;1;0;3127;0
Manerba del Garda;28;30;37;46;46;45;43;64;51;53;52;54;61;59;48;63;47;40;43;61;44;56;49;46;50;44;60;49;53;53;51;43;47;51;49;57;63;71;70;77;67;79;79;74;108;101;97;112;105;109;96;123;113;85;98;114;110;77;98;77;59;64;63;58;59;64;57;53;30;42;51;65;70;44;47;45;42;37;37;36;43;36;26;19;24;24;22;20;15;15;17;14;4;5;4;3;1;2;2;0;0;5295;0
Manerbio;110;103;136;95;117;115;121;107;113;127;127;139;108;125;128;125;110;121;126;116;146;153;147;127;137;138;139;134;133;128;144;153;148;143;141;137;140;143;162;146;178;182;174;192;171;190;207;238;207;206;217;224;234;181;236;215;223;180;188;178;176;171;176;162;153;166;138;154;150;176;137;183;159;172;101;126;114;111;125;143;125;114;104;66;81;62;58;57;41;47;38;35;22;14;20;21;17;8;3;5;7;13167;0
Marcheno;22;32;37;38;38;39;51;37;46;36;54;51;51;41;36;45;52;40;34;42;48;53;43;49;34;34;44;33;35;51;36;39;46;40;56;49;44;35;54;62;64;72;62;68;77;67;79;76;67;68;70;68;74;70;69;55;78;68;56;50;56;57;54;54;51;52;52;48;44;51;44;49;41;58;34;35;37;42;48;33;36;34;29;28;24;21;12;16;18;11;9;8;2;2;4;3;2;1;0;1;2;4268;0
Marmentino;8;7;5;3;4;5;5;4;5;2;2;2;4;7;6;7;9;9;4;4;7;3;4;8;8;3;9;6;6;4;7;11;5;3;9;11;7;5;7;12;10;7;12;8;13;14;6;7;6;2;10;8;8;9;11;17;11;14;22;12;8;10;16;9;13;3;11;11;5;4;7;10;13;6;4;5;6;4;9;9;5;4;5;4;2;4;2;7;3;3;6;1;2;0;1;1;0;2;0;0;0;659;0
Marone;24;24;25;32;19;27;42;28;27;29;20;27;30;32;42;24;28;32;28;27;26;25;22;29;33;25;29;33;27;31;33;29;35;25;35;38;44;34;45;41;38;59;40;45;43;56;52;36;48;45;52;46;48;48;56;57;50;41;56;48;32;49;36;41;42;47;41;46;28;48;33;42;42;38;22;28;34;28;24;36;30;23;16;14;16;21;13;13;17;14;14;12;6;10;6;5;0;5;1;0;2;3145;0
Mazzano;95;81;116;114;119;118;111;138;122;142;137;152;156;134;147;133;138;141;121;109;127;103;131;95;95;108;110;106;120;129;138;138;157;116;134;142;177;183;161;176;172;197;216;225;226;235;238;246;213;253;187;195;225;200;201;196;168;187;168;152;168;155;152;122;138;122;123;135;116;141;125;137;137;132;64;86;86;87;91;95;96;76;83;62;65;57;56;48;36;29;26;19;15;6;18;15;2;4;1;2;0;12398;0
Milzano;15;11;15;11;16;12;15;16;20;21;16;26;18;20;20;25;15;23;23;13;13;12;22;18;18;16;22;18;23;17;21;19;23;17;22;20;21;23;22;25;28;24;24;29;39;28;28;30;23;19;26;29;24;22;27;24;31;27;32;27;29;22;19;27;18;19;19;14;17;21;14;27;9;15;9;20;10;11;7;9;17;8;8;5;10;7;8;8;5;6;2;3;6;1;2;2;1;0;0;0;0;1719;0
Moniga del Garda;17;14;26;20;19;19;22;24;30;24;25;29;16;26;22;22;16;19;22;17;21;25;13;14;31;28;26;16;18;25;27;37;17;32;35;36;34;45;39;42;41;38;52;34;41;50;40;46;53;37;53;43;48;65;48;47;38;32;34;41;40;36;32;44;28;45;30;29;30;33;31;20;29;36;13;17;17;16;22;20;19;18;14;14;11;6;8;8;6;10;3;6;6;3;1;2;3;0;1;3;0;2581;0
Monno;3;3;4;2;4;0;6;4;9;3;4;1;3;1;6;1;3;2;5;7;4;8;3;5;6;7;5;5;3;3;3;4;7;5;4;4;10;3;6;2;10;5;7;6;11;7;8;11;4;9;11;6;8;14;11;10;12;5;9;10;7;9;6;10;3;7;5;7;3;7;7;10;4;6;2;3;8;5;4;10;4;6;5;4;3;3;7;7;4;2;2;3;1;2;0;0;0;0;0;1;0;519;0
Monte Isola;8;10;11;9;11;6;10;8;10;11;19;18;14;9;14;21;10;11;14;23;16;20;16;23;19;28;13;26;18;21;20;20;14;10;9;10;9;14;16;17;23;22;14;18;27;30;26;33;22;24;34;30;28;31;27;30;25;30;24;23;16;30;13;26;30;18;19;25;24;26;23;24;17;20;23;26;17;16;22;13;20;13;13;16;13;13;11;9;7;7;3;7;4;6;4;1;1;1;1;0;1;1686;0
Monticelli Brusati;33;29;33;31;37;36;42;49;57;53;51;57;57;50;55;51;49;31;44;51;36;31;34;43;37;37;45;44;39;42;55;50;33;47;53;49;53;47;66;49;61;63;85;70;98;89;93;82;88;99;71;91;87;95;73;70;69;63;68;53;65;70;55;55;59;72;52;50;40;55;66;55;55;31;31;37;38;28;30;28;37;23;19;15;19;12;12;14;8;11;11;7;8;4;0;2;1;1;1;1;1;4533;0
Montichiari;226;228;244;262;241;290;260;293;286;305;323;299;270;308;263;276;305;278;271;264;262;287;271;245;228;266;280;288;294;301;291;356;314;339;298;382;362;354;357;380;367;411;383;409;451;472;457;436;453;479;480;436;469;420;364;395;377;320;336;332;302;291;259;277;226;256;234;239;220;217;228;260;210;220;177;187;187;172;185;166;182;167;138;115;106;94;86;88;80;69;59;42;41;23;24;17;12;15;5;3;1;25774;0
Montirone;37;41;52;48;53;51;63;43;51;50;62;71;55;61;62;56;68;54;50;61;56;47;48;60;40;48;49;60;48;65;76;54;44;61;58;72;63;60;70;64;92;74;66;82;109;106;106;87;116;90;86;97;98;71;85;80;90;65;68;68;47;60;57;44;50;48;56;48;47;50;43;46;45;45;32;27;43;26;36;30;29;31;22;25;21;15;25;15;11;8;11;3;1;0;4;2;0;1;0;0;0;5072;0
Mura;5;6;2;5;6;6;6;8;5;7;10;9;8;4;10;11;8;10;9;12;7;7;14;13;9;5;11;9;6;3;9;9;7;4;6;6;8;9;10;12;10;9;9;12;13;12;18;10;16;19;14;10;17;14;12;11;6;12;6;10;10;9;8;15;7;9;11;9;6;6;6;10;7;8;4;8;7;10;7;8;4;5;9;7;6;2;5;3;1;6;4;2;5;1;0;1;1;0;0;0;0;778;0
Muscoline;19;21;16;24;30;26;25;29;37;27;31;40;30;25;35;24;26;33;21;19;24;20;18;14;30;27;20;24;31;27;16;28;30;24;28;29;30;42;38;42;31;52;56;38;46;50;43;46;40;45;50;38;58;44;52;49;32;47;42;42;30;37;34;23;48;37;29;30;25;29;33;27;26;29;17;23;20;25;16;20;12;14;14;15;6;11;4;5;6;6;4;6;7;2;0;1;0;0;0;0;1;2653;0
Nave;52;66;67;73;75;80;67;80;60;90;95;92;107;103;83;96;117;92;116;107;119;132;120;107;112;125;94;101;94;103;97;105;85;102;93;98;122;119;98;107;117;131;138;156;154;165;176;152;182;174;175;193;181;204;183;212;184;154;187;167;163;138;152;119;125;141;133;115;131;133;121;122;127;125;101;107;97;112;98;94;93;98;79;54;74;69;57;43;45;46;37;21;26;20;13;8;5;4;4;1;0;10487;0
Niardo;13;28;18;22;20;13;24;18;16;19;15;13;17;25;18;26;19;23;28;25;29;19;24;28;14;19;11;18;17;23;30;30;19;24;23;23;27;26;24;23;28;19;24;25;30;29;31;37;32;27;30;44;42;28;31;26;34;26;34;40;31;24;38;25;27;27;32;19;24;27;15;21;21;15;8;9;13;7;15;19;18;12;11;17;15;10;12;8;5;1;6;2;3;3;1;0;1;0;1;0;1;2012;0
Nuvolento;26;39;33;32;33;21;51;44;39;38;48;28;39;48;41;41;38;35;33;48;36;39;49;43;34;25;29;30;50;25;39;55;39;53;44;49;47;39;55;52;70;46;62;54;66;62;56;60;70;49;69;63;58;55;67;61;64;61;65;54;51;53;41;51;42;44;58;50;42;43;47;45;42;49;32;36;38;34;28;29;27;25;21;21;21;24;16;20;8;13;12;11;8;6;3;3;2;4;0;0;1;3900;0
Nuvolera;45;45;40;37;40;45;52;56;46;52;52;54;47;65;48;55;58;49;57;52;43;46;46;56;58;57;44;46;66;58;46;37;53;58;45;50;70;70;63;44;69;71;66;72;68;81;89;98;90;78;92;95;69;82;67;78;71;69;71;69;50;41;45;46;49;49;42;42;47;41;49;40;30;35;46;38;35;35;36;41;33;32;18;22;27;16;7;11;20;11;10;10;6;6;3;5;3;3;2;1;1;4680;0
Odolo;20;22;16;18;19;27;22;17;20;26;20;21;18;22;24;25;19;26;24;24;27;24;17;22;13;15;21;15;17;21;16;24;15;24;21;18;22;12;25;29;20;25;24;35;37;25;38;21;37;32;22;25;33;34;25;28;31;31;30;25;31;25;27;23;23;12;16;26;13;17;22;17;18;16;10;20;18;17;14;16;16;20;10;12;8;5;7;7;3;8;4;7;3;7;3;4;3;0;0;1;1;1916;0
Offlaga;30;32;38;31;40;36;36;38;32;52;47;35;62;46;54;49;35;53;51;44;47;40;37;44;29;30;39;39;34;44;43;40;35;41;49;54;60;51;42;54;54;64;59;56;82;66;58;83;73;59;78;69;68;72;69;70;57;58;42;59;46;57;48;41;37;39;38;49;49;38;49;54;35;38;30;39;32;34;36;33;22;34;15;23;21;20;12;23;11;14;7;12;6;4;4;2;0;0;1;1;0;4043;0
Ome;18;31;23;28;29;24;24;30;31;30;31;46;43;33;31;32;33;37;28;35;25;34;36;29;23;23;25;28;32;24;27;37;39;23;32;34;42;29;40;45;34;45;44;72;48;47;53;59;58;46;66;62;62;61;52;48;54;42;37;49;41;35;39;39;35;42;40;33;34;38;37;44;42;30;21;34;34;26;22;31;29;23;18;22;11;23;13;17;7;13;12;4;5;4;1;2;5;2;2;1;0;3194;0
Ono San Pietro;10;8;7;6;8;4;5;8;9;7;5;6;15;7;12;15;11;10;11;14;9;8;16;6;9;8;11;8;14;8;7;10;7;10;8;11;10;8;15;10;14;18;12;15;16;18;26;19;16;17;15;14;14;21;28;24;16;13;25;15;14;10;10;7;12;7;14;14;9;12;9;10;9;8;11;5;7;10;8;6;7;7;7;2;5;2;5;5;6;2;3;0;1;2;1;1;1;0;0;0;1;977;0
Orzinuovi;90;114;115;106;99;113;120;129;123;126;145;131;163;115;114;104;107;113;130;131;121;143;130;138;128;157;123;126;137;121;133;136;136;149;146;186;150;161;171;142;170;165;189;172;204;205;184;175;180;206;217;178;196;191;188;217;168;180;176;168;159;167;170;176;130;133;136;179;141;137;124;138;142;150;93;87;95;98;90;113;82;106;84;78;67;61;62;49;54;28;33;26;23;16;14;13;8;3;9;5;2;12432;0
Orzivecchi;18;14;12;22;19;19;15;26;21;29;22;30;37;20;31;28;34;31;23;30;26;30;25;12;24;25;16;30;19;29;26;36;25;24;36;33;31;37;29;30;25;44;40;31;39;37;35;36;39;43;42;35;36;41;41;47;37;30;30;36;34;25;30;16;29;30;31;28;30;33;22;35;20;27;22;26;18;20;23;21;14;21;15;16;25;16;9;10;9;14;7;13;2;4;2;0;4;2;2;0;1;2474;0
Ospitaletto;122;139;170;137;154;155;183;163;162;181;175;146;195;165;131;158;136;146;146;157;158;140;140;152;168;174;150;141;143;154;150;151;161;171;177;186;175;204;190;225;215;224;230;241;259;279;263;245;241;241;227;226;215;255;234;229;193;186;188;184;173;147;149;145;139;117;137;129;138;148;119;145;124;133;105;105;109;96;97;100;117;89;70;64;66;52;37;37;33;33;25;20;15;12;5;6;7;0;7;0;1;14257;0
Ossimo;15;10;9;9;10;13;12;19;11;8;7;12;8;17;9;10;15;9;24;6;15;11;17;5;18;16;19;23;23;23;17;21;14;12;12;17;24;20;18;30;21;18;21;20;23;27;28;22;35;18;25;27;25;24;25;28;32;32;27;23;24;17;20;21;17;16;20;20;15;29;14;22;17;9;21;14;9;14;17;5;15;9;10;5;11;9;14;10;4;4;5;2;1;1;1;1;0;1;1;0;0;1534;0
Padenghe sul Garda;36;30;40;41;48;33;38;46;48;49;47;55;56;51;31;37;52;43;37;26;39;41;36;37;34;40;40;52;33;47;43;37;45;42;46;52;66;63;53;58;61;69;67;77;81;100;89;81;77;92;89;81;96;65;78;90;78;74;78;56;66;71;60;57;63;64;57;36;50;55;46;52;57;55;45;51;29;45;33;30;34;47;34;27;25;17;23;19;13;13;9;9;9;6;7;7;3;1;4;2;3;4661;0
Paderno Franciacorta;17;19;23;38;32;28;43;44;33;47;42;51;43;41;34;28;53;42;40;52;36;45;39;32;37;37;22;29;43;44;27;33;33;46;40;43;38;41;35;36;48;57;69;58;56;73;59;72;58;65;69;75;73;60;51;59;56;62;45;50;39;56;45;30;33;54;32;41;36;41;45;45;36;40;25;24;34;31;34;25;28;32;20;11;14;15;9;11;14;11;5;7;8;6;3;1;0;0;1;0;2;3645;0
Paisco Loveno;1;0;2;3;1;2;1;2;0;3;1;0;0;2;1;1;2;0;1;0;0;0;1;2;1;3;0;1;1;2;1;2;7;3;1;2;3;0;2;1;1;1;5;2;3;1;2;0;4;1;3;1;4;2;2;2;5;5;3;6;5;5;2;2;6;2;6;2;1;0;2;0;6;1;1;2;2;3;2;1;3;0;3;2;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;175;0
Paitone;14;13;23;21;16;17;23;18;18;14;24;25;13;20;20;20;26;23;17;25;25;21;19;14;21;31;31;24;16;24;23;23;15;33;17;19;24;31;39;35;36;28;28;32;32;31;34;39;44;44;39;48;47;38;40;28;35;33;33;29;23;25;18;21;21;22;18;22;22;17;28;25;23;26;11;27;15;15;15;13;15;11;14;13;10;11;7;10;9;3;4;6;4;2;1;2;0;0;0;0;0;2122;0
Palazzolo sull'Oglio;146;156;164;178;196;165;214;209;211;230;256;216;208;223;200;216;208;193;218;226;211;203;222;221;206;213;236;245;178;222;201;226;221;211;235;244;227;268;260;280;273;278;303;307;337;342;317;335;331;315;296;333;334;307;318;338;330;356;287;257;249;213;251;257;234;209;213;203;183;211;228;229;208;214;142;164;130;160;164;161;174;179;108;92;117;97;87;72;56;65;38;36;32;33;18;15;8;10;2;4;2;20125;0
Paratico;36;42;33;41;43;57;32;53;48;44;39;63;37;52;44;40;47;39;51;52;44;51;49;52;51;49;42;50;48;52;46;70;63;40;52;66;66;78;85;65;67;84;64;97;91;87;73;86;84;85;79;85;84;85;90;87;79;81;74;69;75;69;70;53;39;35;52;63;35;51;37;39;54;64;27;34;41;23;34;30;28;32;21;19;24;19;15;21;18;16;10;8;5;1;5;0;2;0;2;0;0;4814;0
Paspardo;6;3;3;5;6;6;4;3;1;7;3;3;6;5;7;1;7;3;4;5;4;4;5;3;3;6;3;1;5;6;4;9;11;7;9;3;9;3;11;9;8;9;11;4;6;11;13;7;10;5;7;11;9;8;4;12;15;6;10;9;9;12;8;8;7;10;11;12;9;13;9;8;8;7;7;7;7;3;7;11;6;4;3;5;4;5;5;2;4;3;3;0;1;1;4;0;0;0;0;0;0;601;0
Passirano;37;52;50;60;52;76;52;65;68;77;67;78;76;73;57;74;78;65;67;68;77;68;64;73;59;61;56;49;68;81;64;79;79;77;72;85;77;85;88;82;79;94;108;107;121;134;115;118;115;140;125;129;112;144;117;108;111;123;102;115;89;111;96;95;84;95;69;54;73;73;56;72;89;87;48;55;62;61;58;59;60;58;49;40;37;29;24;33;23;25;11;10;8;6;7;3;5;2;2;2;1;6974;0
Pavone del Mella;21;30;21;21;12;28;23;24;18;26;21;19;27;27;28;18;29;30;24;44;22;29;24;33;32;23;30;22;20;32;43;35;26;32;34;32;27;31;43;38;30;41;40;30;43;38;44;37;56;56;32;43;43;42;51;38;40;48;35;36;38;48;40;37;31;32;23;27;28;31;31;39;29;36;22;35;17;20;20;35;25;22;20;19;20;16;8;9;17;5;6;1;3;7;3;4;1;2;1;0;0;2730;0
San Paolo;35;35;34;36;44;39;37;47;63;43;49;55;46;35;46;52;50;43;42;55;50;51;43;53;44;42;47;58;56;53;62;53;48;61;77;59;50;57;73;60;51;59;77;75;70;63;52;72;70;58;66;65;80;62;84;66;66;73;72;74;61;53;71;73;46;56;41;62;54;42;54;48;41;26;33;34;21;26;26;25;35;22;28;15;15;21;9;15;10;16;8;12;4;2;3;3;1;3;1;1;0;4455;0
Pertica Alta;4;3;4;4;5;3;2;5;3;3;6;6;6;5;4;3;5;5;5;6;3;3;11;6;5;2;2;6;2;8;3;7;3;3;7;6;5;5;6;7;8;6;7;6;9;11;7;6;8;6;12;10;5;12;11;6;5;6;7;10;7;4;9;11;6;9;6;7;7;8;11;8;10;11;3;4;1;4;7;6;4;8;6;6;2;4;6;4;7;2;1;2;2;2;0;0;1;0;0;0;0;541;0
Pertica Bassa;4;5;6;3;1;7;7;3;7;4;5;3;8;6;4;6;8;6;6;2;7;7;1;3;5;7;4;7;7;4;7;7;3;9;6;7;4;6;7;3;2;6;6;5;8;7;8;8;11;6;10;10;14;11;9;15;9;4;15;6;10;10;13;5;10;8;6;9;11;6;9;5;2;13;6;7;4;9;4;10;5;8;4;5;7;4;3;5;3;7;5;4;3;0;0;0;0;1;1;0;0;604;0
Pezzaze;9;11;10;14;11;6;11;7;5;15;12;4;8;9;19;14;15;17;14;10;19;18;17;16;10;14;20;11;16;15;12;12;10;9;19;15;14;13;10;14;12;21;18;21;22;14;20;31;25;27;20;29;41;29;31;22;35;26;26;25;15;17;25;22;21;21;20;24;19;17;16;10;20;17;11;18;16;13;22;17;12;15;9;8;7;8;9;9;6;4;5;2;2;2;0;1;2;0;3;0;0;1465;0
Pian Camuno;35;43;46;53;53;46;69;48;46;54;56;42;44;60;52;47;48;49;47;38;44;48;50;48;34;55;43;44;46;70;72;58;62;54;70;66;71;71;63;75;62;70;86;72;82;81;83;87;79;85;93;85;73;75;78;70;71;56;55;64;75;51;55;47;53;46;40;60;49;47;48;53;48;31;21;46;32;35;21;38;34;31;24;19;23;11;16;12;12;8;10;3;8;3;1;3;0;1;0;0;0;4742;0
Pisogne;56;49;69;57;58;70;69;68;67;66;54;70;64;97;98;85;59;81;68;65;58;76;69;78;72;77;74;64;85;65;78;87;73;82;89;89;78;85;95;89;98;106;122;127;147;152;116;134;129;124;138;127;126;115;136;126;112;105;113;101;101;111;111;113;124;113;102;100;87;104;101;98;98;100;79;67;67;83;73;83;80;73;74;58;57;45;40;36;29;25;26;15;17;15;12;10;4;1;0;1;1;7921;0
Polaveno;21;18;18;19;11;18;19;15;13;27;25;27;22;26;21;31;19;23;24;28;30;25;26;21;34;26;27;26;18;28;23;20;27;27;28;34;21;30;27;40;23;40;34;38;48;43;32;39;37;37;49;38;34;38;35;51;45;36;44;31;39;31;40;28;26;36;28;29;36;27;31;30;38;25;16;22;15;28;22;29;27;14;15;16;15;9;13;8;11;3;4;9;2;2;2;2;1;0;0;0;1;2465;0
Polpenazze del Garda;15;19;22;18;18;18;20;22;20;21;20;27;24;18;21;28;23;23;23;29;22;14;35;25;25;23;28;31;18;24;26;30;32;24;41;48;32;36;32;18;38;45;43;31;45;39;55;44;45;51;55;52;39;47;54;55;53;46;36;44;49;35;36;49;40;35;26;31;28;32;37;24;29;22;29;21;23;22;11;17;29;14;13;10;13;12;6;8;9;10;3;4;2;6;1;1;2;0;2;0;1;2652;0
Pompiano;34;28;27;31;42;34;41;40;47;38;47;44;29;44;38;38;27;30;39;40;36;39;33;34;36;47;32;39;37;31;41;47;42;23;45;45;47;58;52;62;56;51;57;66;62;47;53;56;53;52;41;71;51;54;72;60;52;53;63;58;59;44;43;46;54;54;51;50;52;53;43;42;42;32;25;29;28;28;20;31;31;32;23;18;23;14;15;15;15;6;6;5;5;6;3;5;1;1;1;0;0;3743;0
Poncarale;33;42;38;40;35;46;43;50;63;47;56;58;67;57;49;60;49;58;63;69;46;48;47;50;61;61;63;53;70;50;51;60;48;62;50;56;66;63;53;66;69;67;89;96;92;101;97;90;88;90;92;92;109;97;95;89;91;77;71;75;73;61;52;57;54;54;44;52;52;52;42;59;57;46;34;48;38;31;43;41;41;31;30;27;27;27;21;23;23;7;9;10;9;3;3;5;3;1;0;2;3;5209;0
Ponte di Legno;13;15;7;17;8;17;18;13;20;11;19;15;17;11;14;10;12;16;25;11;19;12;11;13;16;18;10;15;14;15;16;24;14;17;14;12;26;13;13;23;29;29;27;28;28;29;25;25;26;34;28;22;34;26;23;32;26;20;27;21;32;23;25;28;20;23;32;23;26;19;17;22;25;23;21;32;17;11;22;11;28;15;10;15;17;9;6;10;5;12;4;9;5;2;4;2;5;2;2;0;0;1757;0
Pontevico;45;47;45;58;58;67;64;58;66;81;69;63;68;67;57;75;67;63;70;63;61;64;74;65;63;62;52;65;64;63;75;74;63;65;78;77;83;82;103;87;102;100;113;104;126;103;92;106;102;97;102;99;105;103;106;133;111;106;111;107;89;96;94;114;108;103;78;112;88;106;90;90;90;84;56;70;56;57;46;68;62;68;58;38;51;28;33;24;31;21;30;25;14;17;6;6;2;1;7;3;1;7020;0
Pontoglio;46;52;79;63;71;75;74;65;69;77;77;90;80;89;73;70;77;65;72;80;77;67;76;78;71;84;69;63;76;81;80;53;90;70;72;87;88;92;90;93;84;87;93;74;99;109;108;106;107;110;105;103;93;114;110;114;102;89;100;97;90;82;83;89;66;58;77;69;67;83;80;71;82;86;47;53;65;56;56;56;62;58;43;33;46;24;30;28;20;15;14;12;17;10;5;4;2;1;1;2;3;6851;0
Pozzolengo;21;24;21;25;28;25;34;33;31;39;42;34;40;34;37;33;34;46;36;36;35;41;32;31;40;27;29;34;29;43;34;51;33;42;48;46;36;33;42;40;47;54;55;48;57;61;53;56;60;64;67;75;56;61;65;56;64;56;64;50;49;57;32;37;37;37;44;36;32;32;34;29;34;41;26;31;30;30;27;29;24;27;27;25;29;20;25;18;7;13;16;12;9;6;5;1;1;3;3;0;0;3543;0
Pralboino;26;23;28;27;25;23;32;25;36;37;19;28;24;33;30;18;26;26;22;28;21;29;23;30;20;31;38;27;38;33;35;37;36;39;29;46;32;42;30;22;41;32;40;42;34;49;41;36;41;45;40;44;43;38;48;30;46;44;41;37;42;36;34;33;41;37;35;32;34;39;33;33;44;36;31;17;29;22;24;27;23;35;15;15;15;19;17;12;15;10;6;11;8;9;3;6;7;2;2;0;1;2876;0
Preseglie;13;12;12;18;9;15;14;8;13;11;18;19;14;18;18;21;19;14;22;9;18;13;19;17;19;10;23;15;11;9;15;12;26;23;10;13;22;14;18;19;21;15;17;19;23;23;20;22;42;26;34;21;18;20;22;29;12;20;31;13;14;27;21;14;11;28;27;14;17;18;18;21;17;25;13;21;17;21;18;13;11;11;6;11;6;9;7;7;5;2;2;4;2;1;0;0;1;0;1;0;1;1533;0
Prevalle;53;69;55;72;79;73;80;73;82;81;86;86;79;64;81;73;88;77;63;89;75;77;76;88;76;87;63;77;80;77;74;71;82;75;89;83;80;86;77;95;94;94;109;112;110;110;114;108;120;123;106;100;112;123;108;94;93;120;92;89;81;81;79;76;72;68;71;63;76;64;63;62;37;59;41;47;42;47;42;48;51;41;38;25;30;31;29;29;16;12;19;10;9;5;3;5;2;5;0;1;0;6802;0
Provaglio d'Iseo;45;43;59;66;62;74;76;89;75;87;98;100;76;86;100;90;72;71;73;60;72;81;57;70;65;59;52;54;64;60;68;61;51;58;81;80;101;105;101;92;91;100;137;124;118;135;142;152;122;121;131;138;115;132;131;135;109;102;89;113;82;77;70;89;81;84;83;52;85;84;78;79;83;84;50;61;53;57;49;63;68;46;47;36;35;33;26;21;18;15;20;10;9;6;6;3;6;2;2;1;2;7227;0
Provaglio Val Sabbia;5;5;8;5;2;2;4;6;9;5;12;5;8;16;11;9;12;9;9;8;10;11;8;13;10;9;5;8;8;9;12;8;3;5;8;8;7;12;8;11;10;10;15;9;10;20;15;14;17;17;17;13;23;20;10;17;12;20;15;13;9;10;9;12;15;8;5;8;6;12;15;7;6;18;3;13;9;9;13;13;6;9;5;8;5;5;5;8;2;4;5;3;1;2;2;0;0;0;0;0;1;891;0
Puegnago sul Garda;23;25;31;24;17;31;27;30;34;27;34;28;28;25;37;46;37;27;34;32;33;34;35;37;43;32;44;27;49;38;30;46;28;44;42;33;41;43;46;33;41;42;52;51;52;53;54;61;66;66;62;60;60;64;69;61;69;63;36;46;41;41;36;53;42;45;33;36;48;45;53;39;51;47;31;27;25;26;24;30;22;30;23;18;18;16;7;11;10;10;1;6;5;5;4;2;5;1;1;1;0;3452;0
Quinzano d'Oglio;42;58;53;47;52;34;48;40;45;60;56;64;69;65;45;62;70;59;74;57;56;58;47;46;52;59;54;71;63;65;62;64;71;68;59;71;83;91;96;77;81;111;89;103;96;108;93;87;103;105;104;102;95;90;81;125;95;83;103;75;80;87;80;77;81;67;70;70;60;87;84;75;83;65;39;48;50;55;60;66;74;49;36;45;44;22;26;25;22;25;18;19;16;12;11;9;2;4;0;1;1;6187;0
Remedello;22;40;24;31;44;42;32;38;38;36;51;39;36;41;31;46;37;29;37;29;33;41;31;33;36;31;45;48;42;35;34;41;40;32;41;49;45;49;45;42;49;42;45;48;50;53;53;60;53;55;53;49;56;46;62;41;43;43;58;45;53;45;37;49;32;30;35;37;44;30;34;37;36;29;21;32;22;19;21;21;23;28;14;17;15;10;12;9;8;9;11;11;8;3;7;2;4;1;1;0;0;3377;0
